# point_id,primitive_gid,primitive_dir_gid
0,0,-1
1,1,-1
2,2,-1
3,3,-1
4,4,-1
5,5,-1
6,6,-1
7,7,-1
8,8,-1
9,9,-1
10,10,-1
11,11,-1
12,8,-1
13,13,-1
14,14,-1
15,15,-1
16,16,-1
17,17,-1
18,18,-1
19,19,-1
20,20,-1
21,21,-1
22,22,-1
23,23,-1
24,24,-1
25,8,-1
26,26,-1
27,27,-1
28,28,-1
29,29,-1
30,30,-1
31,31,-1
32,32,-1
33,33,-1
34,34,-1
35,35,-1
36,36,-1
37,37,-1
38,38,-1
39,39,-1
40,40,-1
41,41,-1
42,42,-1
43,43,-1
44,32,-1
45,34,-1
46,46,-1
47,46,-1
48,48,-1
49,49,-1
50,50,-1
51,51,-1
52,52,-1
53,53,-1
54,49,-1
55,55,-1
56,34,-1
57,57,-1
58,58,-1
59,21,-1
60,60,-1
61,61,-1
62,62,-1
63,4,-1
64,64,-1
65,65,-1
66,66,-1
67,49,-1
68,49,-1
69,69,-1
70,70,-1
71,71,-1
72,49,-1
73,49,-1
74,74,-1
75,75,-1
76,21,-1
77,46,-1
78,53,-1
79,78,-1
80,79,-1
81,80,-1
82,81,-1
83,18,-1
84,83,-1
85,84,-1
86,85,-1
87,86,-1
88,87,-1
89,88,-1
90,89,-1
91,34,-1
92,91,-1
93,92,-1
94,93,-1
95,94,-1
96,95,-1
97,96,-1
98,97,-1
99,98,-1
100,99,-1
101,100,-1
102,101,-1
103,102,-1
104,103,-1
105,104,-1
106,105,-1
107,106,-1
108,29,-1
109,108,-1
110,109,-1
111,110,-1
112,111,-1
113,112,-1
114,113,-1
115,29,-1
116,115,-1
117,116,-1
118,117,-1
119,29,-1
120,119,-1
121,120,-1
122,121,-1
123,55,-1
124,123,-1
125,124,-1
126,125,-1
127,126,-1
128,8,-1
129,81,-1
130,21,-1
131,129,-1
132,32,-1
133,117,-1
134,132,-1
135,133,-1
136,134,-1
137,29,-1
138,136,-1
139,137,-1
140,138,-1
141,139,-1
142,140,-1
143,141,-1
144,142,-1
145,21,-1
146,144,-1
147,49,-1
148,55,-1
149,145,-1
150,146,-1
151,147,-1
152,148,-1
153,46,-1
154,150,-1
155,151,-1
156,152,-1
157,153,-1
158,133,-1
159,155,-1
160,46,-1
161,157,-1
162,34,-1
163,29,-1
164,160,-1
165,161,-1
166,162,-1
167,18,-1
168,164,-1
169,18,-1
170,166,-1
171,167,-1
172,168,-1
173,169,-1
174,55,-1
175,171,-1
176,171,-1
177,18,-1
178,174,-1
179,175,-1
180,34,-1
181,177,-1
182,178,-1
183,179,-1
184,180,-1
185,181,-1
186,182,-1
187,175,-1
188,184,-1
189,81,-1
190,186,-1
191,55,-1
192,188,-1
193,189,-1
194,190,-1
195,191,-1
196,49,-1
197,193,-1
198,194,-1
199,195,-1
200,171,-1
201,94,-1
202,198,-1
203,199,-1
204,22,-1
205,94,-1
206,94,-1
207,94,-1
208,21,-1
209,205,-1
210,32,-1
211,207,-1
212,208,-1
213,55,-1
214,29,-1
215,211,-1
216,212,-1
217,213,-1
218,34,-1
219,215,-1
220,32,-1
221,216,-1
222,217,-1
223,8,-1
224,219,-1
225,49,-1
226,221,-1
227,222,-1
228,223,-1
229,224,-1
230,225,-1
231,46,-1
232,34,-1
233,29,-1
234,18,-1
235,49,-1
236,49,-1
237,232,-1
238,233,-1
239,234,-1
240,235,-1
241,236,-1
242,237,-1
243,238,-1
244,239,-1
245,240,-1
246,241,-1
247,242,-1
248,243,-1
249,21,-1
250,245,-1
251,55,-1
252,46,-1
253,248,-1
254,249,-1
255,250,-1
256,251,-1
257,252,-1
258,253,-1
259,254,-1
260,255,-1
261,34,-1
262,257,-1
263,258,-1
264,8,-1
265,260,-1
266,261,-1
267,34,-1
268,133,-1
269,171,-1
270,265,-1
271,266,-1
272,84,-1
273,18,-1
274,269,-1
275,270,-1
276,271,-1
277,272,-1
278,150,-1
279,49,-1
280,275,-1
281,276,-1
282,277,-1
283,278,-1
284,49,-1
285,175,-1
286,46,-1
287,282,-1
288,283,-1
289,29,-1
290,285,-1
291,18,-1
292,8,-1
293,288,-1
294,55,-1
295,290,-1
296,291,-1
297,292,-1
298,293,-1
299,240,-1
300,171,-1
301,295,-1
302,21,-1
303,297,-1
304,298,-1
305,299,-1
306,8,-1
307,301,-1
308,29,-1
309,18,-1
310,34,-1
311,305,-1
312,46,-1
313,307,-1
314,34,-1
315,309,-1
316,310,-1
317,213,-1
318,312,-1
319,313,-1
320,314,-1
321,315,-1
322,316,-1
323,81,-1
324,318,-1
325,319,-1
326,320,-1
327,321,-1
328,322,-1
329,323,-1
330,324,-1
331,325,-1
332,171,-1
333,327,-1
334,328,-1
335,329,-1
336,330,-1
337,331,-1
338,332,-1
339,333,-1
340,8,-1
341,335,-1
342,49,-1
343,337,-1
344,18,-1
345,150,-1
346,340,-1
347,175,-1
348,342,-1
349,106,-1
350,94,-1
351,345,-1
352,346,-1
353,347,-1
354,348,-1
355,349,-1
356,29,-1
357,350,-1
358,351,-1
359,352,-1
360,353,-1
361,354,-1
362,355,-1
363,356,-1
364,150,-1
365,357,-1
366,358,-1
367,22,-1
368,49,-1
369,360,-1
370,361,-1
371,362,-1
372,213,-1
373,34,-1
374,8,-1
375,365,-1
376,366,-1
377,277,-1
378,367,-1
379,55,-1
380,18,-1
381,117,-1
382,34,-1
383,372,-1
384,373,-1
385,34,-1
386,375,-1
387,376,-1
388,34,-1
389,378,-1
390,379,-1
391,380,-1
392,80,-1
393,84,-1
394,383,-1
395,117,-1
396,384,-1
397,385,-1
398,49,-1
399,387,-1
400,133,-1
401,49,-1
402,390,-1
403,391,-1
404,46,-1
405,80,-1
406,394,-1
407,18,-1
408,21,-1
409,397,-1
410,171,-1
411,399,-1
412,400,-1
413,213,-1
414,402,-1
415,403,-1
416,404,-1
417,49,-1
418,406,-1
419,34,-1
420,251,-1
421,110,-1
422,355,-1
423,409,-1
424,410,-1
425,411,-1
426,133,-1
427,34,-1
428,171,-1
429,413,-1
430,18,-1
431,49,-1
432,415,-1
433,416,-1
434,417,-1
435,418,-1
436,419,-1
437,420,-1
438,34,-1
439,422,-1
440,423,-1
441,32,-1
442,424,-1
443,425,-1
444,426,-1
445,427,-1
446,428,-1
447,34,-1
448,252,-1
449,84,-1
450,432,-1
451,433,-1
452,29,-1
453,252,-1
454,436,-1
455,437,-1
456,18,-1
457,439,-1
458,8,-1
459,441,-1
460,442,-1
461,443,-1
462,49,-1
463,445,-1
464,80,-1
465,447,-1
466,448,-1
467,449,-1
468,450,-1
469,81,-1
470,452,-1
471,453,-1
472,34,-1
473,18,-1
474,456,-1
475,457,-1
476,458,-1
477,459,-1
478,29,-1
479,189,-1
480,352,-1
481,463,-1
482,464,-1
483,465,-1
484,466,-1
485,467,-1
486,18,-1
487,468,-1
488,49,-1
489,470,-1
490,471,-1
491,472,-1
492,473,-1
493,474,-1
494,475,-1
495,34,-1
496,477,-1
497,478,-1
498,479,-1
499,480,-1
500,46,-1
501,482,-1
502,483,-1
503,117,-1
504,485,-1
505,486,-1
506,487,-1
507,488,-1
508,489,-1
509,490,-1
510,18,-1
511,34,-1
512,34,-1
513,55,-1
514,495,-1
515,496,-1
516,49,-1
517,117,-1
518,499,-1
519,500,-1
520,501,-1
521,502,-1
522,503,-1
523,18,-1
524,504,-1
525,505,-1
526,506,-1
527,8,-1
528,508,-1
529,509,-1
530,18,-1
531,171,-1
532,511,-1
533,81,-1
534,8,-1
535,514,-1
536,515,-1
537,516,-1
538,517,-1
539,518,-1
540,18,-1
541,520,-1
542,18,-1
543,4,-1
544,257,-1
545,524,-1
546,46,-1
547,8,-1
548,213,-1
549,527,-1
550,528,-1
551,34,-1
552,21,-1
553,29,-1
554,34,-1
555,533,-1
556,534,-1
557,49,-1
558,22,-1
559,34,-1
560,537,-1
561,538,-1
562,539,-1
563,540,-1
564,112,-1
565,541,-1
566,542,-1
567,543,-1
568,544,-1
569,545,-1
570,29,-1
571,546,-1
572,34,-1
573,548,-1
574,549,-1
575,397,-1
576,551,-1
577,46,-1
578,553,-1
579,554,-1
580,29,-1
581,556,-1
582,175,-1
583,558,-1
584,8,-1
585,560,-1
586,561,-1
587,562,-1
588,563,-1
589,564,-1
590,565,-1
591,566,-1
592,49,-1
593,34,-1
594,34,-1
595,84,-1
596,518,-1
597,571,-1
598,572,-1
599,573,-1
600,574,-1
601,575,-1
602,22,-1
603,577,-1
604,84,-1
605,579,-1
606,257,-1
607,49,-1
608,582,-1
609,583,-1
610,18,-1
611,585,-1
612,4,-1
613,587,-1
614,588,-1
615,397,-1
616,524,-1
617,21,-1
618,84,-1
619,593,-1
620,84,-1
621,175,-1
622,596,-1
623,597,-1
624,117,-1
625,34,-1
626,49,-1
627,600,-1
628,601,-1
629,602,-1
630,603,-1
631,78,-1
632,605,-1
633,397,-1
634,607,-1
635,608,-1
636,29,-1
637,610,-1
638,189,-1
639,252,-1
640,611,-1
641,612,-1
642,46,-1
643,225,-1
644,614,-1
645,615,-1
646,34,-1
647,617,-1
648,8,-1
649,34,-1
650,21,-1
651,49,-1
652,621,-1
653,622,-1
654,623,-1
655,18,-1
656,625,-1
657,34,-1
658,213,-1
659,628,-1
660,629,-1
661,49,-1
662,631,-1
663,632,-1
664,32,-1
665,18,-1
666,8,-1
667,252,-1
668,636,-1
669,637,-1
670,18,-1
671,639,-1
672,640,-1
673,641,-1
674,642,-1
675,257,-1
676,644,-1
677,645,-1
678,49,-1
679,647,-1
680,46,-1
681,649,-1
682,49,-1
683,269,-1
684,652,-1
685,653,-1
686,46,-1
687,34,-1
688,8,-1
689,657,-1
690,658,-1
691,659,-1
692,49,-1
693,661,-1
694,662,-1
695,189,-1
696,663,-1
697,664,-1
698,34,-1
699,666,-1
700,667,-1
701,668,-1
702,34,-1
703,670,-1
704,32,-1
705,672,-1
706,673,-1
707,18,-1
708,252,-1
709,676,-1
710,677,-1
711,678,-1
712,4,-1
713,680,-1
714,150,-1
715,682,-1
716,55,-1
717,252,-1
718,81,-1
719,686,-1
720,150,-1
721,117,-1
722,689,-1
723,524,-1
724,691,-1
725,692,-1
726,46,-1
727,694,-1
728,49,-1
729,696,-1
730,18,-1
731,697,-1
732,34,-1
733,34,-1
734,700,-1
735,18,-1
736,702,-1
737,703,-1
738,704,-1
739,34,-1
740,705,-1
741,706,-1
742,55,-1
743,708,-1
744,709,-1
745,710,-1
746,49,-1
747,712,-1
748,713,-1
749,714,-1
750,18,-1
751,716,-1
752,18,-1
753,718,-1
754,18,-1
755,720,-1
756,49,-1
757,46,-1
758,723,-1
759,724,-1
760,725,-1
761,726,-1
762,727,-1
763,728,-1
764,49,-1
765,730,-1
766,18,-1
767,94,-1
768,84,-1
769,282,-1
770,735,-1
771,736,-1
772,737,-1
773,269,-1
774,739,-1
775,740,-1
776,213,-1
777,257,-1
778,49,-1
779,49,-1
780,745,-1
781,84,-1
782,8,-1
783,748,-1
784,749,-1
785,49,-1
786,751,-1
787,752,-1
788,8,-1
789,8,-1
790,755,-1
791,756,-1
792,757,-1
793,21,-1
794,171,-1
795,49,-1
796,117,-1
797,34,-1
798,49,-1
799,760,-1
800,34,-1
801,762,-1
802,763,-1
803,764,-1
804,765,-1
805,46,-1
806,4,-1
807,524,-1
808,768,-1
809,18,-1
810,770,-1
811,18,-1
812,772,-1
813,773,-1
814,110,-1
815,774,-1
816,775,-1
817,29,-1
818,777,-1
819,21,-1
820,18,-1
821,780,-1
822,355,-1
823,781,-1
824,782,-1
825,783,-1
826,8,-1
827,524,-1
828,786,-1
829,175,-1
830,788,-1
831,789,-1
832,790,-1
833,791,-1
834,792,-1
835,793,-1
836,18,-1
837,795,-1
838,796,-1
839,797,-1
840,46,-1
841,799,-1
842,800,-1
843,34,-1
844,46,-1
845,22,-1
846,803,-1
847,18,-1
848,49,-1
849,397,-1
850,807,-1
851,808,-1
852,809,-1
853,810,-1
854,84,-1
855,34,-1
856,213,-1
857,813,-1
858,169,-1
859,34,-1
860,816,-1
861,49,-1
862,524,-1
863,524,-1
864,49,-1
865,820,-1
866,821,-1
867,822,-1
868,49,-1
869,824,-1
870,825,-1
871,826,-1
872,524,-1
873,827,-1
874,4,-1
875,65,-1
876,29,-1
877,4,-1
878,829,-1
879,830,-1
880,831,-1
881,524,-1
882,833,-1
883,834,-1
884,22,-1
885,84,-1
886,835,-1
887,836,-1
888,837,-1
889,838,-1
890,29,-1
891,839,-1
892,840,-1
893,841,-1
894,842,-1
895,843,-1
896,844,-1
897,845,-1
898,846,-1
899,847,-1
900,8,-1
901,171,-1
902,849,-1
903,850,-1
904,49,-1
905,852,-1
906,853,-1
907,29,-1
908,855,-1
909,8,-1
910,856,-1
911,18,-1
912,32,-1
913,277,-1
914,859,-1
915,257,-1
916,861,-1
917,171,-1
918,862,-1
919,863,-1
920,864,-1
921,865,-1
922,8,-1
923,18,-1
924,29,-1
925,831,-1
926,8,-1
927,869,-1
928,18,-1
929,871,-1
930,34,-1
931,49,-1
932,874,-1
933,32,-1
934,21,-1
935,877,-1
936,878,-1
937,879,-1
938,880,-1
939,881,-1
940,94,-1
941,29,-1
942,884,-1
943,94,-1
944,46,-1
945,887,-1
946,888,-1
947,889,-1
948,18,-1
949,891,-1
950,892,-1
951,893,-1
952,894,-1
953,895,-1
954,896,-1
955,269,-1
956,898,-1
957,835,-1
958,900,-1
959,901,-1
960,902,-1
961,903,-1
962,34,-1
963,80,-1
964,22,-1
965,29,-1
966,907,-1
967,908,-1
968,775,-1
969,34,-1
970,911,-1
971,912,-1
972,913,-1
973,914,-1
974,915,-1
975,916,-1
976,8,-1
977,34,-1
978,257,-1
979,919,-1
980,920,-1
981,21,-1
982,921,-1
983,271,-1
984,175,-1
985,923,-1
986,94,-1
987,22,-1
988,926,-1
989,927,-1
990,928,-1
991,929,-1
992,46,-1
993,34,-1
994,931,-1
995,8,-1
996,95,-1
997,524,-1
998,935,-1
999,487,-1
1000,355,-1
1001,95,-1
1002,18,-1
1003,939,-1
1004,940,-1
1005,8,-1
1006,941,-1
1007,942,-1
1008,175,-1
1009,943,-1
1010,944,-1
1011,945,-1
1012,946,-1
1013,257,-1
1014,948,-1
1015,49,-1
1016,950,-1
1017,951,-1
1018,29,-1
1019,29,-1
1020,954,-1
1021,955,-1
1022,956,-1
1023,957,-1
1024,958,-1
1025,959,-1
1026,171,-1
1027,960,-1
1028,961,-1
1029,962,-1
1030,29,-1
1031,583,-1
1032,964,-1
1033,965,-1
1034,966,-1
1035,81,-1
1036,133,-1
1037,969,-1
1038,18,-1
1039,971,-1
