# point_id,primitive_gid,primitive_dir_gid
50549,21991,-1
50550,5373,-1
50551,49,-1
50552,21992,-1
50553,49,-1
50554,133,-1
50555,2636,-1
50556,21,-1
50557,21993,-1
50558,21994,-1
50559,150,-1
50560,95,-1
50561,1701,-1
50562,34,-1
50563,13398,-1
50564,635,-1
50565,34,-1
50566,21995,-1
50567,65,-1
50568,34,-1
50569,8,-1
50570,5463,-1
50571,8,-1
50572,529,-1
50573,8,-1
50574,213,-1
50575,49,-1
50576,399,-1
50577,21996,-1
50578,529,-1
50579,77,-1
50580,133,-1
50581,10390,-1
50582,34,-1
50583,16324,-1
50584,32,-1
50585,2151,-1
50586,21997,-1
50587,49,-1
50588,22,-1
50589,84,-1
50590,21998,-1
50591,49,-1
50592,55,-1
50593,107,-1
50594,21999,-1
50595,22000,-1
50596,18663,-1
50597,22001,-1
50598,55,-1
50599,9663,-1
50600,32,-1
50601,22002,-1
50602,22003,-1
50603,961,-1
50604,22004,-1
50605,239,-1
50606,266,-1
50607,32,-1
50608,273,-1
50609,49,-1
50610,21,-1
50611,269,-1
50612,32,-1
50613,18,-1
50614,22005,-1
50615,34,-1
50616,8,-1
50617,8,-1
50618,22006,-1
50619,22007,-1
50620,34,-1
50621,6248,-1
50622,55,-1
50623,22008,-1
50624,65,-1
50625,133,-1
50626,22009,-1
50627,22010,-1
50628,22011,-1
50629,22012,-1
50630,55,-1
50631,819,-1
50632,18,-1
50633,34,-1
50634,22013,-1
50635,5739,-1
50636,49,-1
50637,22014,-1
50638,226,-1
50639,32,-1
50640,95,-1
50641,22015,-1
50642,22016,-1
50643,186,-1
50644,241,-1
50645,150,-1
50646,55,-1
50647,22017,-1
50648,22018,-1
50649,15158,-1
50650,133,-1
50651,11295,-1
50652,13523,-1
50653,22019,-1
50654,22020,-1
50655,257,-1
50656,8631,-1
50657,6455,-1
50658,55,-1
50659,49,-1
50660,8647,-1
50661,18,-1
50662,34,-1
50663,186,-1
50664,22021,-1
50665,34,-1
50666,22022,-1
50667,34,-1
50668,13272,-1
50669,18,-1
50670,22023,-1
50671,22024,-1
50672,8,-1
50673,577,-1
50674,32,-1
50675,49,-1
50676,49,-1
50677,10196,-1
50678,80,-1
50679,2066,-1
50680,34,-1
50681,257,-1
50682,80,-1
50683,12253,-1
50684,22025,-1
50685,55,-1
50686,6250,-1
50687,2059,-1
50688,18,-1
50689,32,-1
50690,22026,-1
50691,22027,-1
50692,18,-1
50693,491,-1
50694,49,-1
50695,22028,-1
50696,1522,-1
50697,18,-1
50698,19106,-1
50699,18871,-1
50700,213,-1
50701,197,-1
50702,34,-1
50703,22029,-1
50704,18884,-1
50705,22030,-1
50706,17637,-1
50707,12111,-1
50708,22,-1
50709,8948,-1
50710,22031,-1
50711,34,-1
50712,22032,-1
50713,2358,-1
50714,18,-1
50715,22033,-1
50716,22034,-1
50717,252,-1
50718,22035,-1
50719,22036,-1
50720,22037,-1
50721,8,-1
50722,213,-1
50723,22038,-1
50724,6338,-1
50725,18,-1
50726,22039,-1
50727,34,-1
50728,3643,-1
50729,107,-1
50730,191,-1
50731,525,-1
50732,22040,-1
50733,2723,-1
50734,21977,-1
50735,22041,-1
50736,213,-1
50737,8,-1
50738,22042,-1
50739,34,-1
50740,17146,-1
50741,18,-1
50742,22043,-1
50743,16286,-1
50744,5697,-1
50745,8102,-1
50746,9276,-1
50747,22044,-1
50748,18867,-1
50749,22045,-1
50750,19383,-1
50751,22046,-1
50752,34,-1
50753,4675,-1
50754,19299,-1
50755,32,-1
50756,17812,-1
50757,34,-1
50758,22047,-1
50759,8063,-1
50760,22048,-1
50761,3910,-1
50762,22049,-1
50763,22050,-1
50764,32,-1
50765,252,-1
50766,22051,-1
50767,196,-1
50768,22052,-1
50769,189,-1
50770,22053,-1
50771,4808,-1
50772,22054,-1
50773,49,-1
50774,22055,-1
50775,18,-1
50776,226,-1
50777,22056,-1
50778,150,-1
50779,22057,-1
50780,5466,-1
50781,3753,-1
50782,4,-1
50783,22058,-1
50784,4316,-1
50785,1142,-1
50786,107,-1
50787,22059,-1
50788,4228,-1
50789,21,-1
50790,353,-1
50791,295,-1
50792,18,-1
50793,17515,-1
50794,22060,-1
50795,197,-1
50796,22061,-1
50797,874,-1
50798,3680,-1
50799,22062,-1
50800,8,-1
50801,5656,-1
50802,22,-1
50803,18,-1
50804,133,-1
50805,18,-1
50806,8,-1
50807,22063,-1
50808,22064,-1
50809,34,-1
50810,8,-1
50811,22065,-1
50812,6804,-1
50813,13279,-1
50814,8,-1
50815,32,-1
50816,8,-1
50817,13904,-1
50818,9569,-1
50819,21753,-1
50820,77,-1
50821,133,-1
50822,22066,-1
50823,18,-1
50824,133,-1
50825,13642,-1
50826,22067,-1
50827,22068,-1
50828,14524,-1
50829,186,-1
50830,34,-1
50831,19845,-1
50832,78,-1
50833,34,-1
50834,16944,-1
50835,22069,-1
50836,22070,-1
50837,11439,-1
50838,81,-1
50839,6369,-1
50840,295,-1
50841,13879,-1
50842,22071,-1
50843,8,-1
50844,22072,-1
50845,34,-1
50846,491,-1
50847,84,-1
50848,22073,-1
50849,55,-1
50850,4,-1
50851,107,-1
50852,8,-1
50853,3903,-1
50854,22074,-1
50855,49,-1
50856,8,-1
50857,22075,-1
50858,22076,-1
50859,22077,-1
50860,34,-1
50861,22078,-1
50862,2707,-1
50863,17450,-1
50864,49,-1
50865,22079,-1
50866,22080,-1
50867,34,-1
50868,80,-1
50869,415,-1
50870,22081,-1
50871,55,-1
50872,22082,-1
50873,353,-1
50874,34,-1
50875,49,-1
50876,34,-1
50877,34,-1
50878,22083,-1
50879,12988,-1
50880,7575,-1
50881,81,-1
50882,22084,-1
50883,1624,-1
50884,22085,-1
50885,81,-1
50886,13788,-1
50887,8594,-1
50888,22086,-1
50889,22087,-1
50890,49,-1
50891,12991,-1
50892,49,-1
50893,13066,-1
50894,10907,-1
50895,20111,-1
50896,3789,-1
50897,107,-1
50898,197,-1
50899,49,-1
50900,6501,-1
50901,22089,-1
50902,22090,-1
50903,150,-1
50904,49,-1
50905,18,-1
50906,474,-1
50907,22091,-1
50908,22092,-1
50909,22093,-1
50910,8,-1
50911,22094,-1
50912,4009,-1
50913,84,-1
50914,22095,-1
50915,22096,-1
50916,49,-1
50917,22097,-1
50918,14053,-1
50919,842,-1
50920,22098,-1
50921,34,-1
50922,22099,-1
50923,34,-1
50924,107,-1
50925,533,-1
50926,22100,-1
50927,55,-1
50928,7575,-1
50929,34,-1
50930,4,-1
50931,34,-1
50932,10433,-1
50933,22101,-1
50934,80,-1
50935,22102,-1
50936,6535,-1
50937,22103,-1
50938,2305,-1
50939,14305,-1
50940,49,-1
50941,22104,-1
50942,4228,-1
50943,22105,-1
50944,34,-1
50945,22106,-1
50946,49,-1
50947,22107,-1
50948,8,-1
50949,22108,-1
50950,22109,-1
50951,81,-1
50952,84,-1
50953,22110,-1
50954,18,-1
50955,49,-1
50956,11397,-1
50957,8,-1
50958,4982,-1
50959,22111,-1
50960,34,-1
50961,22112,-1
50962,257,-1
50963,22113,-1
50964,805,-1
50965,49,-1
50966,21,-1
50967,22114,-1
50968,22115,-1
50969,107,-1
50970,22116,-1
50971,186,-1
50972,84,-1
50973,7771,-1
50974,588,-1
50975,49,-1
50976,1243,-1
50977,102,-1
50978,55,-1
50979,22117,-1
50980,2418,-1
50981,22118,-1
50982,49,-1
50983,84,-1
50984,18,-1
50985,22121,-1
50986,22122,-1
50987,1044,-1
50988,1490,-1
50989,32,-1
50990,266,-1
50991,84,-1
50992,356,-1
50993,18,-1
50994,55,-1
50995,80,-1
50996,8219,-1
50997,34,-1
50998,84,-1
50999,741,-1
51000,197,-1
51001,107,-1
51002,117,-1
51003,22123,-1
51004,22124,-1
51005,252,-1
51006,18,-1
51007,49,-1
51008,49,-1
51009,32,-1
51010,8,-1
51011,197,-1
51012,22125,-1
51013,257,-1
51014,107,-1
51015,107,-1
51016,16080,-1
51017,3264,-1
51018,189,-1
51019,22126,-1
51020,356,-1
51021,55,-1
51022,171,-1
51023,18,-1
51024,34,-1
51025,49,-1
51026,22127,-1
51027,22128,-1
51028,3272,-1
51029,22129,-1
51030,805,-1
51031,22130,-1
51032,6005,-1
51033,805,-1
51034,22131,-1
51035,49,-1
51036,49,-1
51037,34,-1
51038,239,-1
51039,3587,-1
51040,34,-1
51041,4837,-1
51042,197,-1
51043,6511,-1
51044,11322,-1
51045,22132,-1
51046,22133,-1
51047,213,-1
51048,22134,-1
51049,22135,-1
51050,19227,-1
51051,11458,-1
51052,10232,-1
51053,257,-1
51054,2036,-1
51055,22136,-1
51056,22137,-1
51057,22138,-1
51058,3680,-1
51059,21978,-1
51060,22139,-1
51061,1142,-1
51062,12388,-1
51063,2802,-1
51064,14946,-1
51065,34,-1
51066,22140,-1
51067,415,-1
51068,257,-1
51069,22141,-1
51070,652,-1
51071,22142,-1
51072,15170,-1
51073,213,-1
51074,18,-1
51075,21,-1
51076,107,-1
51077,196,-1
51078,22143,-1
51079,18,-1
51080,9744,-1
51081,226,-1
51082,4,-1
51083,84,-1
51084,34,-1
51085,22,-1
51086,133,-1
51087,49,-1
51088,18,-1
51089,22144,-1
51090,22145,-1
51091,22146,-1
51092,21,-1
51093,22147,-1
51094,22148,-1
51095,133,-1
51096,22147,-1
51097,197,-1
51098,133,-1
51099,18,-1
51100,1532,-1
51101,22149,-1
51102,22150,-1
51103,34,-1
51104,49,-1
51105,18,-1
51106,46,-1
51107,49,-1
51108,22151,-1
51109,49,-1
51110,20439,-1
51111,133,-1
51112,2946,-1
51113,34,-1
51114,32,-1
51115,22152,-1
51116,8,-1
51117,7615,-1
51118,14780,-1
51119,8919,-1
51120,150,-1
51121,257,-1
51122,22153,-1
51123,22154,-1
51124,18,-1
51125,725,-1
51126,658,-1
51127,49,-1
51128,19790,-1
51129,18,-1
51130,18,-1
51131,46,-1
51132,107,-1
51133,8,-1
51134,8,-1
51135,1609,-1
51136,49,-1
51137,22155,-1
51138,55,-1
51139,22156,-1
51140,84,-1
51141,1564,-1
51142,21472,-1
51143,22157,-1
51144,22158,-1
51145,80,-1
51146,49,-1
51147,22159,-1
51148,22160,-1
51149,22161,-1
51150,107,-1
51151,6637,-1
51152,19677,-1
51153,21293,-1
51154,13107,-1
51155,49,-1
51156,21707,-1
51157,5288,-1
51158,16059,-1
51159,21,-1
51160,108,-1
51161,84,-1
51162,75,-1
51163,9019,-1
51164,529,-1
51165,2723,-1
51166,17056,-1
51167,8,-1
51168,22,-1
51169,529,-1
51170,18220,-1
51171,133,-1
51172,65,-1
51173,1652,-1
51174,8077,-1
51175,22162,-1
51176,5466,-1
51177,257,-1
51178,22163,-1
51179,22164,-1
51180,1532,-1
51181,22165,-1
51182,2625,-1
51183,107,-1
51184,213,-1
51185,14566,-1
51186,22166,-1
51187,49,-1
51188,80,-1
51189,529,-1
51190,213,-1
51191,4,-1
51192,22167,-1
51193,22168,-1
51194,21,-1
51195,8,-1
51196,22169,-1
51197,18,-1
51198,49,-1
51199,22170,-1
51200,529,-1
51201,4951,-1
51202,22171,-1
51203,22172,-1
51204,22173,-1
51205,22174,-1
51206,21767,-1
51207,8774,-1
51208,197,-1
51209,22175,-1
51210,22176,-1
51211,133,-1
51212,22177,-1
51213,14181,-1
51214,22178,-1
51215,34,-1
51216,380,-1
51217,34,-1
51218,22179,-1
51219,399,-1
51220,22180,-1
51221,19745,-1
51222,22181,-1
51223,17008,-1
51224,49,-1
51225,1570,-1
51226,22182,-1
51227,257,-1
51228,19141,-1
51229,22183,-1
51230,49,-1
51231,1324,-1
51232,34,-1
51233,18,-1
51234,22184,-1
51235,22185,-1
51236,49,-1
51237,81,-1
51238,49,-1
51239,13882,-1
51240,22186,-1
51241,49,-1
51242,819,-1
51243,55,-1
51244,107,-1
51245,34,-1
51246,22187,-1
51247,55,-1
51248,186,-1
51249,491,-1
51250,49,-1
51251,18,-1
51252,3037,-1
51253,55,-1
51254,3037,-1
51255,49,-1
51256,5753,-1
51257,107,-1
51258,6386,-1
51259,5054,-1
51260,55,-1
51261,84,-1
51262,8,-1
51263,22188,-1
51264,22189,-1
51265,197,-1
51266,22190,-1
51267,22191,-1
51268,8,-1
51269,22192,-1
51270,107,-1
51271,277,-1
51272,22193,-1
51273,22194,-1
51274,78,-1
51275,107,-1
51276,34,-1
51277,13148,-1
51278,22195,-1
51279,17994,-1
51280,189,-1
51281,18,-1
51282,150,-1
51283,22196,-1
51284,34,-1
51285,1153,-1
51286,22197,-1
51287,15479,-1
51288,22198,-1
51289,22199,-1
51290,3091,-1
51291,22200,-1
51292,110,-1
51293,257,-1
51294,22201,-1
51295,22202,-1
51296,5458,-1
51297,34,-1
51298,18,-1
51299,107,-1
51300,20729,-1
51301,12653,-1
51302,18,-1
51303,22203,-1
51304,19936,-1
51305,9626,-1
51306,34,-1
51307,22204,-1
51308,196,-1
51309,18,-1
51310,107,-1
51311,84,-1
51312,7204,-1
51313,22205,-1
51314,22206,-1
51315,1153,-1
51316,10032,-1
51317,13239,-1
51318,77,-1
51319,22207,-1
51320,55,-1
51321,18,-1
51322,18,-1
51323,55,-1
51324,14270,-1
51325,356,-1
51326,22208,-1
51327,1276,-1
51328,18,-1
51329,117,-1
51330,1546,-1
51331,34,-1
51332,21,-1
51333,22209,-1
51334,108,-1
51335,8,-1
51336,22210,-1
51337,356,-1
51338,22211,-1
51339,18,-1
51340,9039,-1
51341,22212,-1
51342,22213,-1
51343,22,-1
51344,9378,-1
51345,22214,-1
51346,150,-1
51347,22215,-1
51348,2097,-1
51349,22216,-1
51350,7950,-1
51351,107,-1
51352,22217,-1
51353,356,-1
51354,22218,-1
51355,356,-1
51356,1625,-1
51357,22219,-1
51358,34,-1
51359,133,-1
51360,4,-1
51361,213,-1
51362,1488,-1
51363,49,-1
51364,3551,-1
51365,18,-1
51366,6386,-1
51367,34,-1
51368,34,-1
51369,22220,-1
51370,8,-1
51371,77,-1
51372,8,-1
51373,8,-1
51374,18,-1
51375,9494,-1
51376,1142,-1
51377,22221,-1
51378,55,-1
51379,399,-1
51380,12295,-1
51381,18,-1
51382,4680,-1
51383,55,-1
51384,22222,-1
51385,257,-1
51386,22223,-1
51387,107,-1
51388,22,-1
51389,34,-1
51390,133,-1
51391,8,-1
51392,16664,-1
51393,55,-1
51394,8,-1
51395,133,-1
51396,1844,-1
51397,18,-1
51398,22224,-1
51399,17488,-1
51400,415,-1
51401,1546,-1
51402,34,-1
51403,295,-1
51404,22225,-1
51405,22226,-1
51406,65,-1
51407,14441,-1
51408,22227,-1
51409,133,-1
51410,22228,-1
51411,5110,-1
51412,22229,-1
51413,55,-1
51414,4868,-1
51415,6291,-1
51416,22230,-1
51417,257,-1
51418,257,-1
51419,34,-1
51420,49,-1
51421,18,-1
51422,22231,-1
51423,49,-1
51424,107,-1
51425,491,-1
51426,55,-1
51427,19553,-1
51428,32,-1
51429,22232,-1
51430,1153,-1
51431,34,-1
51432,741,-1
51433,22233,-1
51434,14848,-1
51435,84,-1
51436,22234,-1
51437,15340,-1
51438,117,-1
51439,3505,-1
51440,107,-1
51441,22235,-1
51442,78,-1
51443,213,-1
51444,22236,-1
51445,18486,-1
51446,46,-1
51447,22237,-1
51448,22238,-1
51449,257,-1
51450,107,-1
51451,22239,-1
51452,22240,-1
51453,18,-1
51454,1243,-1
51455,22241,-1
51456,2073,-1
51457,34,-1
51458,1243,-1
51459,18,-1
51460,107,-1
51461,34,-1
51462,41,-1
51463,107,-1
51464,2946,-1
51465,22242,-1
51466,80,-1
51467,80,-1
51468,22243,-1
51469,107,-1
51470,107,-1
51471,529,-1
51472,8,-1
51473,34,-1
51474,18,-1
51475,1490,-1
51476,22244,-1
51477,22245,-1
51478,16223,-1
51479,133,-1
51480,226,-1
51481,22246,-1
51482,11871,-1
51483,22247,-1
51484,805,-1
51485,133,-1
51486,1037,-1
51487,982,-1
51488,8,-1
51489,107,-1
51490,725,-1
51491,22248,-1
51492,20275,-1
51493,107,-1
51494,49,-1
51495,22249,-1
51496,11601,-1
51497,3404,-1
51498,22250,-1
51499,22251,-1
51500,81,-1
51501,34,-1
51502,78,-1
51503,22252,-1
51504,11439,-1
51505,8,-1
51506,21,-1
51507,84,-1
51508,49,-1
51509,17657,-1
51510,49,-1
51511,22253,-1
51512,890,-1
51513,22254,-1
51514,84,-1
51515,22255,-1
51516,22256,-1
51517,22257,-1
51518,635,-1
51519,8,-1
51520,8,-1
51521,133,-1
51522,529,-1
51523,266,-1
51524,65,-1
51525,22258,-1
51526,19039,-1
51527,22,-1
51528,22259,-1
51529,81,-1
51530,107,-1
51531,491,-1
51532,22260,-1
51533,22261,-1
51534,49,-1
51535,49,-1
51536,197,-1
51537,9621,-1
51538,1018,-1
51539,18,-1
51540,17101,-1
51541,414,-1
51542,32,-1
51543,49,-1
51544,84,-1
51545,34,-1
51546,975,-1
51547,249,-1
51548,22262,-1
51549,741,-1
51550,22263,-1
51551,725,-1
51552,22264,-1
51553,109,-1
51554,5286,-1
51555,3589,-1
51556,22265,-1
51557,133,-1
51558,529,-1
51559,8,-1
51560,18,-1
51561,22266,-1
51562,22267,-1
51563,18,-1
51564,10063,-1
51565,22268,-1
51566,22269,-1
51567,3707,-1
51568,15263,-1
51569,5166,-1
51570,13083,-1
51571,18,-1
51572,189,-1
51573,108,-1
51574,18,-1
51575,8427,-1
51576,529,-1
51577,3431,-1
51578,414,-1
51579,22270,-1
51580,55,-1
51581,213,-1
51582,34,-1
51583,133,-1
51584,80,-1
51585,22271,-1
51586,55,-1
51587,22272,-1
51588,22102,-1
51589,22273,-1
51590,22274,-1
51591,12719,-1
51592,80,-1
51593,4681,-1
51594,213,-1
51595,19869,-1
51596,4,-1
51597,12225,-1
51598,15268,-1
51599,22275,-1
51600,22276,-1
51601,7824,-1
51602,49,-1
51603,10384,-1
51604,257,-1
51605,22277,-1
51606,34,-1
51607,22278,-1
51608,3467,-1
51609,1379,-1
51610,19959,-1
51611,2324,-1
51612,49,-1
51613,49,-1
51614,22279,-1
51615,34,-1
51616,9419,-1
51617,22280,-1
51618,49,-1
51619,49,-1
51620,22281,-1
51621,1243,-1
51622,18,-1
51623,49,-1
51624,34,-1
51625,18,-1
51626,8,-1
51627,491,-1
51628,533,-1
51629,133,-1
51630,529,-1
51631,2190,-1
51632,107,-1
51633,49,-1
51634,11339,-1
51635,16995,-1
51636,17418,-1
51637,1098,-1
51638,22282,-1
51639,18,-1
51640,107,-1
51641,22283,-1
51642,6520,-1
51643,22284,-1
51644,18,-1
51645,22285,-1
51646,18056,-1
51647,18027,-1
51648,18,-1
51649,5598,-1
51650,18,-1
51651,16205,-1
51652,22286,-1
51653,257,-1
51654,12399,-1
51655,22287,-1
51656,18,-1
51657,22288,-1
51658,1018,-1
51659,213,-1
51660,20211,-1
51661,226,-1
51662,22289,-1
51663,46,-1
51664,34,-1
51665,18,-1
51666,49,-1
51667,22290,-1
51668,277,-1
51669,22291,-1
51670,34,-1
51671,21,-1
51672,4,-1
51673,22292,-1
51674,1963,-1
51675,22293,-1
51676,34,-1
51677,22294,-1
51678,3100,-1
51679,9956,-1
51680,22295,-1
51681,18,-1
51682,32,-1
51683,22296,-1
51684,9918,-1
51685,22297,-1
51686,22298,-1
51687,108,-1
51688,22299,-1
51689,117,-1
51690,80,-1
51691,529,-1
51692,77,-1
51693,1098,-1
51694,22301,-1
51695,22302,-1
51696,77,-1
51697,18,-1
51698,14986,-1
51699,55,-1
51700,18,-1
51701,8,-1
51702,22303,-1
51703,8,-1
51704,22304,-1
51705,22305,-1
51706,3950,-1
51707,20392,-1
51708,22306,-1
51709,213,-1
51710,8,-1
51711,13114,-1
51712,18,-1
51713,19311,-1
51714,22307,-1
51715,22308,-1
51716,18,-1
51717,22309,-1
51718,5141,-1
51719,4,-1
51720,80,-1
51721,213,-1
51722,22310,-1
51723,22311,-1
51724,18019,-1
51725,51,-1
51726,19241,-1
51727,399,-1
51728,22312,-1
51729,22313,-1
51730,107,-1
51731,22314,-1
51732,22315,-1
51733,84,-1
51734,22316,-1
51735,22317,-1
51736,34,-1
51737,11086,-1
51738,22318,-1
51739,49,-1
51740,18,-1
51741,18,-1
51742,18,-1
51743,22319,-1
51744,18,-1
51745,1489,-1
51746,107,-1
51747,529,-1
51748,55,-1
51749,9982,-1
51750,22320,-1
51751,186,-1
51752,107,-1
51753,22321,-1
51754,32,-1
51755,18,-1
51756,107,-1
51757,266,-1
51758,22322,-1
51759,22323,-1
51760,22324,-1
51761,22325,-1
51762,17319,-1
51763,22326,-1
51764,6823,-1
51765,9994,-1
51766,22327,-1
51767,18,-1
51768,49,-1
51769,18071,-1
51770,15803,-1
51771,21907,-1
51772,525,-1
51773,1570,-1
51774,474,-1
51775,529,-1
51776,22328,-1
51777,34,-1
51778,22329,-1
51779,22330,-1
51780,34,-1
51781,9683,-1
51782,12048,-1
51783,22331,-1
51784,22332,-1
51785,9376,-1
51786,12000,-1
51787,266,-1
51788,197,-1
51789,18395,-1
51790,22333,-1
51791,22334,-1
51792,95,-1
51793,8,-1
51794,196,-1
51795,22336,-1
51796,22337,-1
51797,399,-1
51798,22338,-1
51799,18,-1
51800,22339,-1
51801,8,-1
51802,22340,-1
51803,22341,-1
51804,22342,-1
51805,34,-1
51806,32,-1
51807,298,-1
51808,21,-1
51809,22343,-1
51810,49,-1
51811,77,-1
51812,22344,-1
51813,22345,-1
51814,84,-1
51815,84,-1
51816,8,-1
51817,251,-1
51818,22346,-1
51819,18,-1
51820,16371,-1
51821,197,-1
51822,49,-1
51823,81,-1
51824,80,-1
51825,1142,-1
51826,77,-1
51827,107,-1
51828,5648,-1
51829,22347,-1
51830,84,-1
51831,9598,-1
51832,22348,-1
51833,6250,-1
51834,49,-1
51835,8,-1
51836,16003,-1
51837,3647,-1
51838,22349,-1
51839,55,-1
51840,8826,-1
51841,16190,-1
51842,2735,-1
51843,18,-1
51844,5005,-1
51845,22350,-1
51846,22351,-1
51847,22352,-1
51848,18,-1
51849,18,-1
51850,22353,-1
51851,22354,-1
51852,22355,-1
51853,4,-1
51854,49,-1
51855,197,-1
51856,34,-1
51857,9860,-1
51858,7422,-1
51859,22356,-1
51860,22357,-1
51861,75,-1
51862,18,-1
51863,257,-1
51864,266,-1
51865,3836,-1
51866,133,-1
51867,81,-1
51868,8987,-1
51869,22358,-1
51870,22359,-1
51871,18,-1
51872,22360,-1
51873,1546,-1
51874,18,-1
51875,6283,-1
51876,399,-1
51877,2498,-1
51878,19900,-1
51879,22361,-1
51880,34,-1
51881,8,-1
51882,81,-1
51883,18,-1
51884,4837,-1
51885,529,-1
51886,84,-1
51887,49,-1
51888,34,-1
51889,9015,-1
51890,22362,-1
51891,8,-1
51892,133,-1
51893,150,-1
51894,18,-1
51895,22363,-1
51896,49,-1
51897,34,-1
51898,6424,-1
51899,18,-1
51900,49,-1
51901,186,-1
51902,34,-1
51903,3350,-1
51904,4912,-1
51905,8,-1
51906,32,-1
51907,8,-1
51908,22364,-1
51909,49,-1
51910,22365,-1
51911,295,-1
51912,22366,-1
51913,81,-1
51914,22367,-1
51915,81,-1
51916,4060,-1
51917,18,-1
51918,22368,-1
51919,819,-1
51920,22369,-1
51921,9991,-1
51922,34,-1
51923,2324,-1
51924,1243,-1
51925,133,-1
51926,18,-1
51927,295,-1
51928,84,-1
51929,22370,-1
51930,22371,-1
51931,150,-1
51932,22372,-1
51933,34,-1
51934,22373,-1
51935,13145,-1
51936,10981,-1
51937,22374,-1
51938,95,-1
51939,399,-1
51940,8,-1
51941,107,-1
51942,1769,-1
51943,18,-1
51944,8,-1
51945,3260,-1
51946,34,-1
51947,22375,-1
51948,21351,-1
51949,22376,-1
51950,81,-1
51951,16002,-1
51952,8,-1
51953,49,-1
51954,21709,-1
51955,21,-1
51956,107,-1
51957,22377,-1
51958,18,-1
51959,49,-1
51960,725,-1
51961,22378,-1
51962,257,-1
51963,356,-1
51964,18,-1
51965,9524,-1
51966,22379,-1
51967,10155,-1
51968,18,-1
51969,133,-1
51970,3836,-1
51971,95,-1
51972,18,-1
51973,21,-1
51974,49,-1
51975,8,-1
51976,18,-1
51977,22380,-1
51978,22381,-1
51979,21992,-1
51980,22382,-1
51981,46,-1
51982,19746,-1
51983,81,-1
51984,107,-1
51985,49,-1
51986,22383,-1
51987,8,-1
51988,17877,-1
51989,55,-1
51990,77,-1
51991,8,-1
51992,22384,-1
51993,22385,-1
51994,107,-1
51995,16579,-1
51996,16625,-1
51997,22386,-1
51998,22387,-1
51999,49,-1
52000,22388,-1
52001,7282,-1
52002,8,-1
52003,49,-1
52004,10510,-1
52005,18,-1
52006,22389,-1
52007,22390,-1
52008,78,-1
52009,107,-1
52010,4,-1
52011,22391,-1
52012,34,-1
52013,197,-1
52014,133,-1
52015,22392,-1
52016,34,-1
52017,22393,-1
52018,5277,-1
52019,22394,-1
52020,18,-1
52021,80,-1
52022,150,-1
52023,22395,-1
52024,10949,-1
52025,17816,-1
52026,22396,-1
52027,22397,-1
52028,34,-1
52029,49,-1
52030,34,-1
52031,34,-1
52032,150,-1
52033,1740,-1
52034,1215,-1
52035,5006,-1
52036,34,-1
52037,6238,-1
52038,34,-1
52039,22398,-1
52040,18,-1
52041,658,-1
52042,491,-1
52043,257,-1
52044,529,-1
52045,80,-1
52046,75,-1
52047,327,-1
52048,197,-1
52049,22399,-1
52050,80,-1
52051,3753,-1
52052,6637,-1
52053,21649,-1
52054,22400,-1
52055,46,-1
52056,18,-1
52057,18,-1
52058,22401,-1
52059,22402,-1
52060,22403,-1
52061,95,-1
52062,3950,-1
52063,1342,-1
52064,22404,-1
52065,80,-1
52066,1490,-1
52067,529,-1
52068,49,-1
52069,107,-1
52070,295,-1
52071,18,-1
52072,117,-1
52073,22405,-1
52074,55,-1
52075,49,-1
52076,1772,-1
52077,2498,-1
52078,22406,-1
52079,22407,-1
52080,8,-1
52081,22408,-1
52082,22409,-1
52083,22410,-1
52084,3957,-1
52085,22411,-1
52086,77,-1
52087,1661,-1
52088,22412,-1
52089,15664,-1
52090,1532,-1
52091,22413,-1
52092,22414,-1
52093,22415,-1
52094,22416,-1
52095,65,-1
52096,8,-1
52097,8,-1
52098,1768,-1
52099,22,-1
52100,18,-1
52101,3523,-1
52102,18,-1
52103,22417,-1
52104,55,-1
52105,13754,-1
52106,10233,-1
52107,34,-1
52108,49,-1
52109,49,-1
52110,15716,-1
52111,4517,-1
52112,84,-1
52113,81,-1
52114,1106,-1
52115,1044,-1
52116,17082,-1
52117,20524,-1
52118,9419,-1
52119,5484,-1
52120,22418,-1
52121,4,-1
52122,22419,-1
52123,2828,-1
52124,22420,-1
52125,22421,-1
52126,80,-1
52127,22422,-1
52128,1837,-1
52129,18,-1
52130,21957,-1
52131,213,-1
52132,107,-1
52133,8,-1
52134,22423,-1
52135,11084,-1
52136,22424,-1
52137,49,-1
52138,22425,-1
52139,22426,-1
52140,22427,-1
52141,84,-1
52142,22428,-1
52143,22429,-1
52144,8535,-1
52145,4,-1
52146,8,-1
52147,22430,-1
52148,22431,-1
52149,32,-1
52150,20337,-1
52151,22432,-1
52152,251,-1
52153,303,-1
52154,4675,-1
52155,1777,-1
52156,22433,-1
52157,22434,-1
52158,18,-1
52159,34,-1
52160,22435,-1
52161,197,-1
52162,1322,-1
52163,4,-1
52164,529,-1
52165,22436,-1
52166,22437,-1
52167,22438,-1
52168,529,-1
52169,55,-1
52170,13879,-1
52171,9073,-1
52172,81,-1
52173,49,-1
52174,22439,-1
52175,8,-1
52176,22440,-1
52177,34,-1
52178,8,-1
52179,18,-1
52180,34,-1
52181,150,-1
52182,8,-1
52183,22441,-1
52184,34,-1
52185,4,-1
52186,7012,-1
52187,22442,-1
52188,9543,-1
52189,22443,-1
52190,117,-1
52191,22444,-1
52192,34,-1
