# point_id,primitive_gid,primitive_dir_gid
0,0,-1
1,0,-1
2,0,-1
3,0,-1
4,0,-1
5,0,-1
6,0,-1
7,0,-1
8,0,-1
9,0,-1
10,0,-1
11,0,-1
12,0,-1
13,0,-1
14,0,-1
15,0,-1
16,0,-1
17,0,-1
18,0,-1
19,0,-1
20,0,-1
21,0,-1
22,0,-1
23,0,-1
24,0,-1
25,0,-1
26,0,-1
27,0,-1
28,0,-1
29,0,-1
30,0,-1
31,0,-1
32,0,-1
33,0,-1
34,0,-1
35,0,-1
36,0,-1
37,0,-1
38,0,-1
39,0,-1
40,0,-1
41,0,-1
42,0,-1
43,0,-1
44,0,-1
45,0,-1
46,0,-1
47,0,-1
48,0,-1
49,0,-1
50,0,-1
51,0,-1
52,0,-1
53,0,-1
54,0,-1
55,0,-1
56,0,-1
57,0,-1
58,0,-1
59,0,-1
60,0,-1
61,0,-1
62,0,-1
63,0,-1
64,0,-1
65,0,-1
66,0,-1
67,0,-1
68,0,-1
69,0,-1
70,0,-1
71,0,-1
72,0,-1
73,0,-1
74,0,-1
75,0,-1
76,0,-1
77,0,-1
78,0,-1
79,0,-1
80,0,-1
81,0,-1
82,0,-1
83,0,-1
84,0,-1
85,0,-1
86,0,-1
87,0,-1
88,0,-1
89,0,-1
90,0,-1
91,0,-1
92,0,-1
93,0,-1
94,0,-1
95,0,-1
96,0,-1
97,0,-1
98,0,-1
99,0,-1
100,0,-1
101,0,-1
102,0,-1
103,0,-1
104,0,-1
105,0,-1
106,0,-1
107,0,-1
108,0,-1
109,0,-1
110,0,-1
111,0,-1
112,0,-1
113,0,-1
114,0,-1
115,0,-1
116,0,-1
117,0,-1
118,0,-1
119,0,-1
120,0,-1
121,0,-1
122,0,-1
123,0,-1
124,0,-1
125,0,-1
126,0,-1
127,0,-1
128,0,-1
129,0,-1
130,0,-1
131,0,-1
132,0,-1
133,0,-1
134,0,-1
135,0,-1
136,0,-1
137,0,-1
138,0,-1
139,0,-1
140,0,-1
141,0,-1
142,0,-1
143,0,-1
144,0,-1
145,0,-1
146,0,-1
147,0,-1
148,0,-1
149,0,-1
150,0,-1
151,0,-1
152,0,-1
153,0,-1
154,0,-1
155,0,-1
156,0,-1
157,0,-1
158,0,-1
159,0,-1
160,0,-1
161,0,-1
162,0,-1
163,0,-1
164,0,-1
165,0,-1
166,0,-1
167,0,-1
168,0,-1
169,0,-1
170,0,-1
171,0,-1
172,0,-1
173,0,-1
174,0,-1
175,0,-1
176,0,-1
177,0,-1
178,0,-1
179,0,-1
180,0,-1
181,0,-1
182,0,-1
183,0,-1
184,0,-1
185,0,-1
186,0,-1
187,0,-1
188,0,-1
189,0,-1
190,0,-1
191,0,-1
192,0,-1
193,2,-1
194,0,-1
195,2,-1
196,0,-1
197,3,-1
198,3,-1
199,3,-1
200,3,-1
201,3,-1
202,3,-1
203,3,-1
204,3,-1
205,3,-1
206,3,-1
207,3,-1
208,3,-1
209,3,-1
210,3,-1
211,3,-1
212,3,-1
213,3,-1
214,3,-1
215,3,-1
216,3,-1
217,3,-1
218,3,-1
219,3,-1
220,3,-1
221,3,-1
222,3,-1
223,3,-1
224,3,-1
225,3,-1
226,3,-1
227,3,-1
228,3,-1
229,3,-1
230,3,-1
231,3,-1
232,3,-1
233,3,-1
234,3,-1
235,3,-1
236,3,-1
237,3,-1
238,3,-1
239,3,-1
240,3,-1
241,3,-1
242,3,-1
243,3,-1
244,3,-1
245,3,-1
246,3,-1
247,3,-1
248,3,-1
249,3,-1
250,3,-1
251,3,-1
252,3,-1
253,3,-1
254,3,-1
255,3,-1
256,3,-1
257,3,-1
258,3,-1
259,3,-1
260,3,-1
261,3,-1
262,3,-1
263,3,-1
264,3,-1
265,3,-1
266,3,-1
267,3,-1
268,3,-1
269,3,-1
270,4,-1
271,3,-1
272,3,-1
273,3,-1
274,3,-1
275,3,-1
276,3,-1
277,5,-1
278,3,-1
279,3,-1
280,4,-1
281,3,-1
282,3,-1
283,3,-1
284,3,-1
285,3,-1
286,7,-1
287,7,-1
288,7,-1
289,7,-1
290,7,-1
291,7,-1
292,7,-1
293,7,-1
294,7,-1
295,7,-1
296,7,-1
297,7,-1
298,7,-1
299,7,-1
300,7,-1
301,7,-1
302,7,-1
303,7,-1
304,7,-1
305,7,-1
306,7,-1
307,7,-1
308,7,-1
309,7,-1
310,7,-1
311,7,-1
312,7,-1
313,7,-1
314,7,-1
315,7,-1
316,7,-1
317,7,-1
318,7,-1
319,7,-1
320,7,-1
321,7,-1
322,7,-1
323,7,-1
324,7,-1
325,7,-1
326,7,-1
327,7,-1
328,7,-1
329,7,-1
330,7,-1
331,7,-1
332,7,-1
333,7,-1
334,7,-1
335,7,-1
336,7,-1
337,7,-1
338,7,-1
339,7,-1
340,7,-1
341,7,-1
342,7,-1
343,7,-1
344,7,-1
345,7,-1
346,7,-1
347,7,-1
348,7,-1
349,7,-1
350,7,-1
351,7,-1
352,7,-1
353,7,-1
354,7,-1
355,7,-1
