0.146317661,0.069663338,0.880043030,-0.278771460,-0.873899341,0.398229241,0,0,-1,-1
0.146665990,0.069732331,0.880142689,0.308823138,-0.914945304,0.259814233,1,1,-1,-1
0.151072010,0.081236333,0.927910030,0.999998391,-0.001783835,0.000345036,2,2,-1,-1
0.140787676,0.078417994,0.889629662,-0.408180177,-0.109350473,0.906328559,3,3,-1,-1
0.141168341,0.078111663,0.889764965,-0.410172731,-0.107681483,0.905628562,4,4,-1,-1
0.313761026,0.071491003,0.053642333,0.015705004,-0.033314843,0.999321520,5,5,-1,-1
0.313589007,0.071361661,0.053636331,0.008063598,-0.110149115,0.993882358,6,6,-1,-1
0.309375316,0.072723001,0.054362338,-0.005414563,-0.998618662,0.052263968,7,7,-1,-1
0.068872996,0.014578000,0.048544999,0.000000000,0.000000000,1.000000000,8,8,-1,-1
0.186321661,0.153974667,0.043959331,0.000866268,0.999999583,0.000355446,9,9,-1,-1
0.079626665,0.065413661,0.516036332,-0.999999642,0.000893525,-0.000000620,10,10,-1,-1
0.144395664,0.088722669,0.880803049,-0.316878915,0.948215187,0.021812387,11,11,-1,-1
0.144174665,0.092752337,0.865573347,-0.735266387,0.677778304,0.000063215,12,12,-1,-1
0.143740669,0.092488669,0.855156362,0.040840704,0.999158740,0.003715866,13,13,-1,-1
0.199249670,0.110788666,0.730411291,0.711249471,0.702939689,0.000005609,14,14,-1,-1
0.134665325,0.083238669,0.846165657,-0.728566051,0.684975564,-0.000333805,15,15,-1,-1
0.134054005,0.082176663,0.846321344,-0.835132420,-0.376801491,-0.400717497,16,16,-1,-1
0.198537663,0.110472672,0.745594978,0.000000000,0.000000000,1.000000000,17,17,-1,-1
0.199980006,0.110050000,0.740284979,0.710977733,0.703214586,-0.000044401,18,18,-1,-1
0.134373665,0.082929671,0.858937979,-0.728733718,0.684797168,-0.000093594,19,19,-1,-1
0.134073004,0.082197666,0.858939946,-0.828792155,-0.383771867,-0.407213390,20,20,-1,-1
0.134375334,0.082931332,0.859778345,-0.728695035,0.684838295,0.000327289,21,21,-1,-1
0.134074673,0.082199335,0.859780312,-0.562790453,-0.572457552,0.596287847,22,22,-1,-1
0.134368002,0.082922667,0.854730308,-0.728619456,0.684918761,-0.000099080,23,23,-1,-1
0.134067342,0.082190998,0.854732335,-0.589111984,-0.558808982,0.583677769,24,24,-1,-1
0.141913995,0.090949334,0.832175016,-0.728661060,0.684874535,0.000070560,25,25,-1,-1
0.314125985,0.101740666,0.040806998,0.041662421,0.997568011,0.055878021,26,26,-1,-1
0.313953310,0.101739012,0.040451333,-0.125012979,0.988789499,-0.081652001,27,27,-1,-1
0.277368665,0.012520667,0.002722000,-0.000868936,-0.999999642,-0.000019833,28,28,-1,-1
0.070283659,0.158179998,0.053852003,0.040071566,-0.033482525,0.998635650,29,29,-1,-1
0.070063658,0.158446983,0.053847332,-0.052678101,0.124199204,0.990858018,30,30,-1,-1
0.147846997,0.090878665,0.887336314,0.738786757,0.599859297,0.307185650,31,31,-1,-1
0.147533342,0.090715669,0.886998951,-0.108259365,0.769961774,-0.628839254,32,32,-1,-1
0.147406682,0.090744339,0.887247741,-0.712456107,0.592299879,0.376280814,33,33,-1,-1
0.147102013,0.079656668,0.978559017,-0.000281523,-0.030078046,0.999547541,34,34,-1,-1
0.147650003,0.081611335,0.978370965,-0.019251533,0.999471188,0.026206663,35,35,-1,-1
0.145382345,0.089003004,0.883090675,-0.300336778,0.953299880,0.031893954,36,36,-1,-1
0.144775674,0.088820666,0.883348286,-0.264761746,0.964017749,-0.023896461,37,37,-1,-1
