0.242599785,0.082106441,0.145596057,0.999999583,-0.000899249,0.000007529,0,0,-1,-1
0.070182085,0.119381934,0.236471862,-0.000848745,-0.999999642,0.000028482,1,1,-1,-1
0.187291205,0.139903486,0.130640566,1.000000000,0.000000000,0.000000000,3,3,-1,-1
0.151221082,0.031072641,0.344421893,-0.000895848,-0.999999642,0.000000253,4,4,-1,-1
0.116813354,0.132673174,0.201780379,0.949177623,0.314650327,-0.007555203,7,7,-1,-1
0.059639633,0.082962424,0.186190173,0.999999583,-0.000892360,0.000011341,8,8,-1,-1
0.221734583,0.081491366,0.429365009,0.999999642,-0.000896819,-0.000001093,10,10,-1,-1
0.171464711,0.125081718,0.431778073,1.000000000,0.000000000,0.000000000,11,11,-1,-1
0.199978724,0.051254772,0.716627896,-0.704402924,0.709800363,0.000098572,12,12,-1,-1
0.047293529,0.132439226,0.112197667,-0.000990867,-0.999999583,0.000022866,13,13,-1,-1
0.151166171,0.132193178,0.341033965,-0.000898069,-0.999999642,0.000000216,14,14,-1,-1
0.191959590,0.080403723,0.019559683,-0.000015285,-0.000021309,-1.000000000,15,15,-1,-1
0.152024731,0.045726523,0.481803656,-0.000829066,-0.999999702,-0.000002168,16,16,-1,-1
0.203484789,0.165749013,0.013890088,0.113322593,-0.578429639,0.807822466,17,17,-1,-1
0.106054895,0.013777843,0.034001406,0.599511862,-0.800356269,-0.003922047,18,18,-1,-1
0.272641838,0.153929755,0.033949196,0.000896437,0.999999642,-0.000076637,20,20,-1,-1
0.116738245,0.079581223,0.760618865,-0.001492987,-0.000178949,-0.999998868,22,22,-1,-1
0.151624784,0.117688395,0.478808850,0.000872776,0.999999642,0.000000458,23,23,-1,-1
0.192257792,0.081311628,0.013702937,0.000099687,0.000210809,-1.000000000,24,24,-1,-1
0.101771213,0.015992848,0.104185984,-0.025538443,-0.999384344,0.024057176,25,25,-1,-1
0.221852168,0.131865278,0.456472039,-0.983806133,-0.179235637,-0.000284812,26,26,-1,-1
0.162124544,0.094945341,0.048600141,0.000002366,-0.000013880,1.000000000,28,28,-1,-1
0.155140251,0.154032916,0.006146685,0.000895161,0.999999464,0.000460517,29,29,-1,-1
0.271034777,0.081705160,0.111545786,0.999999583,-0.000899489,0.000015093,30,30,-1,-1
0.149736270,0.080668516,0.766029060,-0.000203499,-0.000170052,-1.000000000,31,31,-1,-1
0.221770421,0.012606537,0.006095675,0.000885595,0.999999523,-0.000412232,32,32,-1,-1
0.152632415,0.077196367,0.931797147,0.999979794,-0.006358244,-0.000027299,33,33,-1,-1
0.080505967,0.082038440,0.428514361,0.999999642,-0.000890046,0.000002006,34,34,-1,-1
0.133480579,0.038371190,0.434268177,1.000000000,0.000000000,0.000000000,35,35,-1,-1
0.088173546,0.147283360,0.130207047,-0.000927384,-0.999999583,0.000005109,36,36,-1,-1
0.047156300,0.031410746,0.112570837,0.000802692,0.999999702,-0.000015816,37,37,-1,-1
0.152524307,0.021386620,0.048605010,-0.000060298,0.000381288,1.000000000,38,38,-1,-1
0.216368973,0.081734411,0.648443758,0.999999583,-0.000909605,0.000008742,39,39,-1,-1
0.107502386,0.126707882,0.648644507,-0.000945020,-0.999999583,0.000018101,40,40,-1,-1
0.131831214,0.125072077,0.432150155,1.000000000,0.000000000,0.000000000,41,41,-1,-1
0.232352272,0.119236410,0.236582130,0.000508810,0.999999881,-0.000152842,42,42,-1,-1
0.195710406,0.036717463,0.648421347,-0.000937350,-0.999999583,-0.000004098,43,43,-1,-1
