# point_id,primitive_gid,primitive_dir_gid
0,-1,-1
1,11,-1
2,11,-1
3,11,-1
4,11,-1
5,11,-1
6,11,-1
7,11,-1
8,11,-1
9,11,-1
10,11,-1
11,11,-1
12,11,-1
13,11,-1
14,11,-1
15,11,-1
16,11,-1
17,11,-1
18,11,-1
19,11,-1
20,11,-1
21,11,-1
22,11,-1
23,11,-1
24,11,-1
25,11,-1
26,-1,-1
27,-1,-1
28,-1,-1
29,-1,-1
30,-1,-1
31,3,-1
32,3,-1
33,3,-1
34,3,-1
35,3,-1
36,3,-1
37,3,-1
38,3,-1
39,3,-1
40,3,-1
41,3,-1
42,3,-1
43,3,-1
44,3,-1
45,3,-1
46,3,-1
47,3,-1
48,3,-1
49,0,-1
50,0,-1
51,0,-1
52,0,-1
53,0,-1
54,-1,-1
55,0,-1
56,0,-1
57,0,-1
58,0,-1
59,0,-1
60,0,-1
61,0,-1
62,0,-1
63,0,-1
64,0,-1
65,0,-1
66,0,-1
67,0,-1
68,0,-1
69,0,-1
70,0,-1
71,0,-1
72,0,-1
73,0,-1
74,0,-1
75,0,-1
76,0,-1
77,0,-1
78,0,-1
79,0,-1
80,0,-1
81,0,-1
82,0,-1
83,0,-1
84,0,-1
85,0,-1
86,0,-1
87,0,-1
88,0,-1
89,0,-1
90,0,-1
91,0,-1
92,0,-1
93,0,-1
94,11,-1
95,11,-1
96,11,-1
97,11,-1
98,11,-1
99,11,-1
100,11,-1
101,11,-1
102,11,-1
103,11,-1
104,11,-1
105,11,-1
106,11,-1
107,11,-1
108,11,-1
109,11,-1
110,11,-1
111,11,-1
112,11,-1
113,11,-1
114,11,-1
115,11,-1
116,11,-1
117,11,-1
118,11,-1
119,-1,-1
120,-1,-1
121,-1,-1
122,-1,-1
123,-1,-1
124,3,-1
125,3,-1
126,3,-1
127,3,-1
128,3,-1
129,3,-1
130,3,-1
131,3,-1
132,3,-1
133,3,-1
134,3,-1
135,3,-1
136,3,-1
137,3,-1
138,3,-1
139,3,-1
140,3,-1
141,3,-1
142,3,-1
143,0,-1
144,0,-1
145,0,-1
146,0,-1
147,0,-1
148,0,-1
149,0,-1
150,0,-1
151,0,-1
152,0,-1
153,0,-1
154,0,-1
155,0,-1
156,0,-1
157,0,-1
158,0,-1
159,0,-1
160,0,-1
161,0,-1
162,0,-1
163,0,-1
164,0,-1
165,0,-1
166,0,-1
167,0,-1
168,0,-1
169,0,-1
170,0,-1
171,0,-1
172,0,-1
173,0,-1
174,0,-1
175,0,-1
176,0,-1
177,0,-1
178,0,-1
179,0,-1
180,0,-1
181,0,-1
182,0,-1
183,0,-1
184,0,-1
185,0,-1
186,0,-1
187,0,-1
188,11,-1
189,11,-1
190,11,-1
191,11,-1
192,11,-1
193,11,-1
194,11,-1
195,11,-1
196,11,-1
197,11,-1
198,11,-1
199,11,-1
200,11,-1
201,11,-1
202,11,-1
203,11,-1
204,11,-1
205,11,-1
206,11,-1
207,11,-1
208,11,-1
209,11,-1
210,11,-1
211,11,-1
212,-1,-1
213,-1,-1
214,-1,-1
215,-1,-1
216,-1,-1
217,-1,-1
218,3,-1
219,3,-1
220,3,-1
221,3,-1
222,3,-1
223,3,-1
224,3,-1
225,3,-1
