0.312688351,0.553399682,0.000000000,-0.999994993,-0.003174400,0.000000000,0,0,-1,-1
0.309101909,0.374527216,0.000000000,-0.999999881,0.000602197,0.000000000,1,1,-1,-1
0.528435886,0.549108982,0.000000000,0.000522587,-0.999999881,0.000000000,2,2,-1,-1
0.012145308,0.555626333,0.000000000,-0.997681499,0.068056196,0.000000000,3,3,-1,-1
0.475829035,0.003170174,0.000000000,0.223189563,-0.974775076,0.000000000,4,4,-1,-1
1.002680063,0.156919509,0.000000000,0.032895446,-0.999458849,0.000000000,5,5,-1,-1
0.004177555,0.523457825,0.000000000,-0.936910510,0.349569410,0.000000000,6,6,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,7,7,-1,-1
0.467292815,0.557597101,0.000000000,-1.000000000,-0.000126726,0.000000000,8,8,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,9,9,-1,-1
0.313360751,0.917132854,0.000000000,-0.500663221,-0.865642190,0.000000000,10,10,-1,-1
0.309187829,0.270059645,0.000000000,-0.999954581,-0.009532205,0.000000000,11,11,-1,-1
0.467279613,0.611116052,0.000000000,-0.999998569,-0.001716224,0.000000000,12,12,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,13,13,-1,-1
0.556620002,-0.006816147,0.000000000,-0.948955417,0.315410316,0.000000000,14,14,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,15,15,-1,-1
0.350109518,-0.004692180,0.000000000,-0.526052356,-0.850452244,0.000000000,16,16,-1,-1
0.014192750,0.443984985,0.000000000,-0.993551552,0.113381550,0.000000000,17,17,-1,-1
0.312106758,0.820844948,0.000000000,0.149858713,-0.988707423,0.000000000,18,18,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,19,19,-1,-1
0.013916183,0.365164071,0.000000000,-0.973633289,-0.228119016,0.000000000,20,20,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,21,21,-1,-1
0.696871042,0.549419522,0.000000000,-0.714952052,0.699173570,0.000000000,22,22,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,23,23,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,24,24,-1,-1
0.308270812,0.208924785,0.000000000,-0.999533772,-0.030533414,0.000000000,25,25,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,26,26,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,27,27,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,28,28,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,29,29,-1,-1
-0.001293385,0.496589065,0.000000000,-0.795017242,0.606586933,0.000000000,30,30,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,31,31,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,32,32,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,33,33,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,34,34,-1,-1
0.467450231,0.548888803,0.000000000,-0.790849745,-0.612010360,0.000000000,35,35,-1,-1
0.597553313,0.006436672,0.000000000,0.548808396,-0.835948169,0.000000000,36,36,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,37,37,-1,-1
0.312013537,0.788354933,0.000000000,-0.833548784,0.552445948,0.000000000,38,38,-1,-1
0.328349680,1.003973365,0.000000000,0.705988824,-0.708222985,0.000000000,39,39,-1,-1
0.436535925,0.999669135,0.000000000,-0.898373961,0.439231485,0.000000000,40,40,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,41,41,-1,-1
0.607047498,0.000093185,0.000000000,-0.065728709,-0.997837603,0.000000000,42,42,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,43,43,-1,-1
0.573249459,-0.001766663,0.000000000,0.618489861,-0.785792828,0.000000000,44,44,-1,-1
0.000000000,0.000000000,0.000000000,-nan,-nan,-nan,45,45,-1,-1
1.021605015,0.419387519,0.000000000,0.571593344,-0.820537031,0.000000000,46,46,-1,-1
