-0.085447103,0.615462005,0.139614001,0.001693064,0.004472373,0.999988556,0,0,-1,-1
0.133576080,0.626581371,0.055749644,-0.000281670,0.000004894,1.000000000,1,1,-1,-1
0.227016121,0.741460681,0.234629065,-0.003308097,-0.005065446,0.999981701,2,2,-1,-1
0.342352688,0.636607528,0.139356256,0.017879058,0.998484612,-0.052046221,3,3,-1,-1
0.082844213,0.715198755,0.121912770,0.005894227,0.998405218,-0.056145638,4,4,-1,-1
0.118194997,0.710721016,0.113895997,-0.006764136,0.999959469,-0.005937779,5,5,-1,-1
0.182207569,0.509513021,0.119268805,0.999526501,-0.019342268,0.023931649,6,6,-1,-1
0.263296306,0.830967486,0.103690930,0.999564886,0.011343204,0.027229100,7,7,-1,-1
0.344262213,0.759126544,0.148773298,0.999843597,-0.011078710,0.013788547,8,8,-1,-1
0.241079211,0.873139262,0.154213101,0.020425627,0.998978496,0.040307961,9,9,-1,-1
-0.137958020,0.695879340,0.103492804,0.998672426,-0.000450428,0.051508866,10,10,-1,-1
0.240093037,0.312522531,0.101508901,0.005409712,0.995260954,0.097089685,11,11,-1,-1
0.583433867,0.542661667,0.123141281,0.999682307,0.008118867,-0.023862164,12,12,-1,-1
0.108823404,0.622551620,0.161712527,0.999703705,-0.000741865,-0.024330957,13,13,-1,-1
0.056724969,1.039697886,0.104481779,-0.001207044,0.999548197,-0.030033125,14,14,-1,-1
0.025334850,0.784487844,0.179255456,0.998426080,0.013376875,-0.054464966,15,15,-1,-1
0.428254664,0.786781132,0.113022648,0.998305023,0.033988215,0.047243606,16,16,-1,-1
0.136092320,0.554577827,0.153580457,0.002308320,0.999976695,-0.006426803,17,17,-1,-1
0.503400981,0.831089020,0.084063701,-0.004633627,-0.999988616,-0.001159569,18,18,-1,-1
0.150574997,0.579334974,0.080600001,0.009442480,0.465550333,-0.884971023,19,19,-1,-1
0.551608980,0.768090010,0.060581200,0.019156504,0.998580635,-0.049697340,20,20,-1,-1
0.307364613,0.921574891,0.198611259,-0.004978452,0.999986172,-0.001715832,21,21,-1,-1
-0.112981714,0.404609889,0.093779899,-0.042936355,0.996657670,0.069498263,22,22,-1,-1
0.124449916,0.482427180,0.098152094,0.113037460,0.974964142,-0.191487685,23,23,-1,-1
-0.044809598,0.912921011,0.130739003,0.025514498,-0.999670208,0.002931290,24,24,-1,-1
0.569905996,0.770923972,0.125202000,0.023378050,-0.999636590,0.013423509,25,25,-1,-1
0.380845010,0.712412000,0.154604003,-0.999994397,0.002181946,0.002548003,26,26,-1,-1
0.165611997,0.794577003,0.173345000,-0.020184208,-0.050905228,-0.998499453,27,27,-1,-1
-0.019712901,0.718429983,0.119291998,0.412246555,-0.911042690,-0.007350321,28,28,-1,-1
0.504199028,0.770857990,0.054364901,-0.999869466,0.012068440,0.010745099,29,29,-1,-1
0.504533231,0.745859563,0.093160592,0.999495685,-0.030788794,-0.007774638,30,30,-1,-1
0.026413266,0.341520339,0.094326496,0.321926862,0.902408600,-0.286394507,31,31,-1,-1
0.018237200,0.968482018,0.073849797,-0.108264551,0.993937016,-0.019185305,32,32,-1,-1
0.109183751,0.543743730,0.099658921,0.651637077,0.240658924,-0.719341695,33,33,-1,-1
0.381011993,0.709818006,0.226302996,-0.999993861,0.002541481,0.002429394,34,34,-1,-1
0.450287014,0.831357002,0.096431002,0.000282302,0.999992907,-0.003758238,35,35,-1,-1
-0.004624886,0.870999634,0.104795054,0.013716860,-0.496631205,0.867853284,36,36,-1,-1
0.181875020,0.544882774,0.107832752,0.931533098,0.033638373,-0.362097502,37,37,-1,-1
0.117081776,0.577232659,0.101567477,0.903349400,-0.185730711,0.386605799,38,38,-1,-1
0.076957203,1.042119980,0.115548998,-0.013838063,-0.583758175,0.811809659,39,39,-1,-1
0.427793831,0.707930982,0.232051432,-0.006250449,0.421752006,0.906689703,40,40,-1,-1
0.378861994,0.446741998,0.139771000,-0.027576260,-0.435272247,0.899876475,41,41,-1,-1
0.135965005,0.576673985,0.092765197,-0.205618784,-0.064167820,-0.976526201,42,42,-1,-1
0.240941003,0.857460976,0.186894998,0.075973101,0.894505262,-0.440554738,43,43,-1,-1
-0.127037182,0.639860034,0.081403680,0.925214112,-0.044496074,0.376827419,44,44,-1,-1
0.062031023,0.715535522,0.107071497,0.004825030,0.939293981,-0.343079627,45,45,-1,-1
-0.142455995,0.564202011,0.130340993,0.669009566,-0.002265409,-0.743250370,46,46,-1,-1
0.331057996,0.827606976,0.130806997,0.059274122,0.913541853,-0.402402610,47,47,-1,-1
0.168770552,0.864468634,0.222806722,0.015330519,0.911566079,0.410867751,48,48,-1,-1
0.144968331,0.591146469,0.099753357,-0.426881999,-0.122753039,0.895937204,49,49,-1,-1
-0.074718297,0.706839979,0.060123499,-0.119013682,-0.992423832,0.030510187,50,50,-1,-1
0.029745899,0.711606026,0.123533003,-0.014370895,0.985077500,0.171510532,51,51,-1,-1
-0.062825203,0.968059003,0.075948901,-0.006708520,0.938337207,0.345656455,52,52,-1,-1
-0.058902301,0.577265978,0.154778004,-0.015639914,-0.877627075,-0.479088843,53,53,-1,-1
0.129354998,0.322241992,0.089701399,-0.083843492,-0.042959161,-0.995552540,54,54,-1,-1
-0.071869999,0.919532001,0.072940700,-0.992864251,-0.001958949,-0.119234234,55,55,-1,-1
0.518168211,0.393242151,0.083613738,-0.133674845,0.977539837,0.162932381,56,56,-1,-1
0.178424492,0.611210465,0.102330074,-0.157411367,0.983072102,-0.093759649,57,57,-1,-1
-0.089965403,0.872954011,0.066768803,-0.849077106,-0.524736881,0.060986344,58,58,-1,-1
-0.137466997,0.480773002,0.082285203,0.055239126,-0.995770514,0.073415183,59,59,-1,-1
0.578366578,0.455805749,0.115026526,0.869731367,-0.103787057,0.482489020,60,60,-1,-1
0.584828019,0.775969982,0.079100601,-0.999994159,0.002474583,0.002372669,61,61,-1,-1
0.012104129,0.819119453,0.158569977,0.979486108,0.161879048,-0.120008990,62,62,-1,-1
0.233584002,0.425110996,0.074545197,-0.566975653,-0.823685169,0.009024641,63,63,-1,-1
0.174704999,0.467402011,0.057552699,-0.595986605,-0.802957356,0.007717070,64,64,-1,-1
0.054709930,0.321530402,0.091048710,0.056236960,0.898631334,0.435085148,65,65,-1,-1
0.552197993,0.702045977,0.232682005,-0.028615428,-0.629864752,-0.776177585,66,66,-1,-1
0.019440200,0.319748014,0.073670797,-0.050387528,-0.964249194,0.260162562,67,67,-1,-1
0.163134471,0.738139868,0.174026534,-0.060448363,-0.242132381,0.968358397,68,68,-1,-1
0.099842362,0.587113559,0.102867916,0.928001881,-0.015907492,-0.372235715,69,69,-1,-1
-0.026028100,0.596544027,0.140547007,0.079293191,0.993066072,-0.086788692,70,70,-1,-1
-0.072981000,0.899101973,0.078708403,0.994103670,-0.008232967,0.108121194,71,71,-1,-1
-0.092629299,0.745546997,0.091625899,-0.378648639,-0.924349725,-0.046934478,72,72,-1,-1
0.258132994,0.640304983,0.053404499,-0.011709401,-0.988434017,-0.151198968,73,73,-1,-1
-0.027044101,0.422973007,0.084604099,-0.655386448,0.755248368,0.008280407,74,74,-1,-1
0.498503000,0.308497995,0.084957600,-0.704547226,0.709652901,0.002464469,75,75,-1,-1
0.135132536,0.493071407,0.100330487,0.005738700,0.770153165,-0.637833238,76,76,-1,-1
0.009885850,0.642624974,0.078584500,0.994098961,0.108386964,-0.004417784,77,77,-1,-1
0.091523916,0.597911417,0.110695757,-0.556513011,-0.080943041,0.826886594,78,78,-1,-1
-0.139166996,1.032549977,0.086710803,0.999978662,-0.003471588,0.005536495,79,79,-1,-1
-0.136654004,0.801778018,0.103774004,0.010182858,0.999944508,0.002713028,80,80,-1,-1
-0.047434904,0.408267558,0.093986690,-0.575457990,0.791599154,0.205472484,81,81,-1,-1
0.028100776,0.344681352,0.079818271,0.004359355,0.202961355,0.979177058,82,82,-1,-1
0.036928218,0.484745830,0.075416058,0.838677764,-0.527317822,-0.136219054,83,83,-1,-1
0.348273993,0.755270004,0.161927998,0.846350789,-0.214055449,-0.487719834,84,84,-1,-1
