-0.022578200,0.487839013,0.139500007,-0.001531291,0.001082208,-0.999998271,0,0,-1,-1
0.074502602,0.947008014,0.053970098,-0.003652588,-0.000893361,-0.999992967,1,1,-1,-1
0.227055475,0.741491795,0.234627992,-0.003281886,-0.005046541,0.999981880,2,2,-1,-1
0.336630613,0.636590600,0.138517484,0.016420461,0.998501182,-0.052208513,3,3,-1,-1
0.082877554,0.715183854,0.121915430,0.005736930,0.998403370,-0.056194630,4,4,-1,-1
0.002016613,0.733497083,0.110331170,0.104651801,0.988340378,-0.110595524,5,5,-1,-1
0.182693124,0.511312604,0.119532175,0.999396443,-0.026363173,0.022623098,6,6,-1,-1
0.240094617,0.312522292,0.101509117,0.005406194,0.995262623,0.097072445,7,7,-1,-1
0.263589561,0.832548857,0.103107266,0.999813080,0.017750947,0.007665757,8,8,-1,-1
0.344242394,0.758832395,0.148593426,0.999841332,-0.011222449,0.013836546,9,9,-1,-1
0.241080388,0.873139024,0.154212624,0.020439660,0.998977363,0.040330291,10,10,-1,-1
-0.137980357,0.695901215,0.103846185,0.998812318,-0.000333518,0.048722256,11,11,-1,-1
0.583433867,0.542661667,0.123141266,0.999682307,0.008118878,-0.023862196,12,12,-1,-1
0.109313004,0.606540978,0.220010996,0.999996483,0.002552924,0.000776960,13,13,-1,-1
0.026215499,0.847272992,0.170571998,0.999969840,-0.005534867,-0.005448309,14,14,-1,-1
0.056724958,1.039697886,0.104481779,-0.001207044,0.999548197,-0.030033108,15,15,-1,-1
0.428254098,0.786783934,0.113020413,0.998304665,0.033994973,0.047246628,16,16,-1,-1
0.136262432,0.553812861,0.154340237,0.025894005,0.999482155,-0.019104416,17,17,-1,-1
0.435752988,0.831436992,0.096957698,-0.005814280,-0.999981284,0.001915446,18,18,-1,-1
0.133722603,0.599780083,0.096926920,-0.002117377,-0.251857787,0.967761993,19,19,-1,-1
0.307346910,0.921574831,0.198613122,-0.004980328,0.999986172,-0.001715266,20,20,-1,-1
0.135859638,0.480086803,0.094341785,0.169924662,0.972112656,-0.161624700,21,21,-1,-1
0.370301932,0.793945968,0.113602474,-0.204932883,0.973705292,-0.099501908,22,22,-1,-1
-0.112943865,0.404639423,0.093731724,-0.057671182,0.997472048,0.041516695,23,23,-1,-1
-0.068187006,0.705772340,0.091637366,0.049671989,0.998675644,-0.013402482,24,24,-1,-1
0.535040021,0.771425009,0.085271500,0.013814284,0.999894679,-0.004447490,25,25,-1,-1
0.040056899,0.915220439,0.195642173,-0.125022635,0.992060959,0.013580098,26,26,-1,-1
0.002925070,0.820025027,0.073047101,-0.760794044,0.642376125,-0.092441186,27,27,-1,-1
0.010423000,0.718267977,0.069384202,-0.224683046,0.961629927,-0.157434061,28,28,-1,-1
0.497184366,0.371890843,0.085989699,0.979402721,-0.035048150,-0.198851481,29,29,-1,-1
0.504541874,0.745860934,0.093127161,0.999508798,-0.030053215,-0.008892110,30,30,-1,-1
0.585125983,0.777589023,0.128572002,-0.999988914,-0.000769706,0.004649950,31,31,-1,-1
-0.078527801,0.877985001,0.129292995,-0.988746941,-0.123000614,-0.085148714,32,32,-1,-1
0.207451999,0.738847017,0.172656998,-0.001237351,-0.017631046,-0.999843836,33,33,-1,-1
0.361393720,0.800706625,0.140056893,0.029659627,0.999474227,-0.013099458,34,34,-1,-1
0.353580326,0.802775681,0.152161255,0.348914504,0.903748870,0.247985363,35,35,-1,-1
0.080443256,0.707249880,0.143316880,-0.043902520,0.653927803,0.755282104,36,36,-1,-1
0.129377738,0.600578070,0.091506161,0.032406706,0.990984738,-0.129996374,37,37,-1,-1
