# point_id,primitive_gid,primitive_dir_gid
112885,203,-1
112886,203,-1
112887,203,-1
112888,203,-1
112889,203,-1
112890,203,-1
112891,203,-1
112892,203,-1
112893,203,-1
112894,109,-1
112895,109,-1
112896,109,-1
112897,109,-1
112898,109,-1
112899,109,-1
112900,109,-1
112901,109,-1
112902,109,-1
112903,109,-1
112904,109,-1
112905,109,-1
112906,109,-1
112907,109,-1
112908,109,-1
112909,109,-1
112910,109,-1
112911,109,-1
112912,109,-1
112913,109,-1
112914,109,-1
112915,109,-1
112916,109,-1
112917,109,-1
112918,109,-1
112919,109,-1
112920,109,-1
112921,109,-1
112922,109,-1
112923,109,-1
112924,109,-1
112925,113,-1
112926,113,-1
112927,113,-1
112928,113,-1
112929,113,-1
112930,113,-1
112931,113,-1
112932,113,-1
112933,113,-1
112934,113,-1
112935,113,-1
112936,113,-1
112937,113,-1
112938,113,-1
112939,113,-1
112940,113,-1
112941,113,-1
112942,113,-1
112943,113,-1
112944,113,-1
112945,113,-1
112946,113,-1
112947,113,-1
112948,113,-1
112949,113,-1
112950,113,-1
112951,113,-1
112952,113,-1
112953,113,-1
112954,113,-1
112955,113,-1
112956,113,-1
112957,113,-1
112958,113,-1
112959,113,-1
112960,113,-1
112961,113,-1
112962,113,-1
112963,113,-1
112964,113,-1
112965,113,-1
112966,113,-1
112967,113,-1
112968,113,-1
112969,113,-1
112970,113,-1
112971,113,-1
112972,113,-1
112973,113,-1
112974,113,-1
112975,113,-1
112976,113,-1
112977,113,-1
112978,113,-1
112979,113,-1
112980,113,-1
112981,113,-1
112982,161,-1
112983,161,-1
112984,161,-1
112985,161,-1
112986,161,-1
112987,161,-1
112988,161,-1
112989,161,-1
112990,161,-1
112991,161,-1
112992,161,-1
112993,161,-1
112994,161,-1
112995,161,-1
112996,161,-1
112997,161,-1
112998,161,-1
112999,161,-1
113000,161,-1
113001,161,-1
113002,161,-1
113003,161,-1
113004,161,-1
113005,161,-1
113006,161,-1
113007,161,-1
113008,161,-1
113009,161,-1
113010,161,-1
113011,196,-1
113012,196,-1
113013,196,-1
113014,196,-1
113015,196,-1
113016,196,-1
113017,196,-1
113018,196,-1
113019,196,-1
113020,196,-1
113021,196,-1
113022,196,-1
113023,196,-1
113024,196,-1
113025,196,-1
113026,196,-1
113027,196,-1
113028,196,-1
113029,196,-1
113030,196,-1
113031,196,-1
113032,196,-1
113033,196,-1
113034,196,-1
113035,196,-1
113036,196,-1
113037,196,-1
113038,196,-1
113039,196,-1
113040,196,-1
113041,196,-1
113042,196,-1
113043,196,-1
113044,196,-1
113045,196,-1
113046,196,-1
113047,196,-1
113048,196,-1
113049,196,-1
113050,196,-1
113051,196,-1
113052,196,-1
113053,196,-1
113054,196,-1
113055,196,-1
113056,196,-1
113057,196,-1
113058,196,-1
113059,196,-1
113060,196,-1
113061,155,-1
113062,155,-1
113063,155,-1
113064,155,-1
113065,155,-1
113066,155,-1
113067,172,-1
113068,172,-1
113069,172,-1
113070,172,-1
113071,172,-1
113072,172,-1
113073,172,-1
113074,172,-1
113075,172,-1
113076,172,-1
113077,172,-1
113078,276,-1
113079,276,-1
113080,276,-1
113081,276,-1
113082,276,-1
113083,276,-1
113084,276,-1
113085,276,-1
113086,276,-1
113087,276,-1
113088,276,-1
113089,276,-1
113090,122,-1
113091,122,-1
113092,122,-1
113093,122,-1
113094,122,-1
113095,122,-1
113096,122,-1
113097,122,-1
113098,122,-1
113099,122,-1
113100,122,-1
113101,122,-1
113102,122,-1
113103,122,-1
113104,122,-1
113105,122,-1
113106,122,-1
113107,141,-1
113108,138,-1
113109,138,-1
113110,138,-1
113111,138,-1
113112,138,-1
113113,138,-1
113114,141,-1
113115,141,-1
113116,141,-1
113117,141,-1
113118,141,-1
113119,141,-1
113120,141,-1
113121,141,-1
113122,141,-1
113123,141,-1
113124,141,-1
113125,141,-1
113126,124,-1
113127,124,-1
113128,124,-1
113129,124,-1
113130,124,-1
113131,124,-1
113132,124,-1
113133,124,-1
113134,124,-1
113135,124,-1
113136,124,-1
113137,124,-1
113138,124,-1
113139,124,-1
113140,124,-1
113141,124,-1
113142,124,-1
113143,124,-1
113144,124,-1
113145,124,-1
113146,124,-1
113147,124,-1
113148,103,-1
113149,103,-1
113150,103,-1
113151,103,-1
113152,103,-1
113153,103,-1
113154,103,-1
113155,145,-1
113156,145,-1
113157,145,-1
113158,145,-1
113159,145,-1
113160,145,-1
113161,145,-1
113162,145,-1
113163,145,-1
113164,145,-1
113165,145,-1
113166,145,-1
113167,145,-1
113168,145,-1
113169,145,-1
113170,114,-1
113171,114,-1
113172,114,-1
113173,114,-1
113174,114,-1
113175,114,-1
113176,114,-1
113177,114,-1
113178,114,-1
113179,114,-1
113180,114,-1
113181,114,-1
113182,114,-1
113183,114,-1
113184,114,-1
113185,114,-1
113186,114,-1
113187,114,-1
113188,114,-1
113189,114,-1
113190,114,-1
113191,114,-1
113192,114,-1
113193,114,-1
113194,114,-1
113195,114,-1
113196,114,-1
113197,237,-1
113198,237,-1
113199,237,-1
113200,237,-1
113201,237,-1
113202,237,-1
113203,237,-1
113204,237,-1
113205,237,-1
113206,237,-1
113207,237,-1
113208,237,-1
113209,237,-1
113210,237,-1
113211,237,-1
113212,237,-1
113213,237,-1
113214,237,-1
113215,128,-1
113216,128,-1
113217,128,-1
113218,128,-1
113219,128,-1
113220,128,-1
113221,128,-1
113222,128,-1
113223,128,-1
113224,128,-1
113225,128,-1
113226,128,-1
113227,128,-1
113228,128,-1
113229,128,-1
113230,128,-1
113231,128,-1
113232,128,-1
113233,128,-1
113234,128,-1
113235,128,-1
113236,128,-1
113237,128,-1
113238,128,-1
113239,128,-1
113240,128,-1
113241,128,-1
113242,128,-1
113243,128,-1
113244,128,-1
113245,128,-1
113246,214,-1
113247,214,-1
113248,214,-1
113249,214,-1
113250,214,-1
113251,214,-1
113252,214,-1
113253,214,-1
113254,214,-1
113255,214,-1
113256,214,-1
113257,214,-1
113258,214,-1
113259,214,-1
113260,214,-1
113261,214,-1
113262,214,-1
113263,214,-1
113264,214,-1
113265,214,-1
113266,214,-1
113267,214,-1
113268,214,-1
113269,214,-1
113270,214,-1
113271,214,-1
113272,214,-1
113273,214,-1
113274,214,-1
113275,214,-1
113276,214,-1
113277,214,-1
113278,235,-1
113279,235,-1
113280,235,-1
113281,235,-1
113282,235,-1
113283,235,-1
113284,235,-1
113285,235,-1
113286,235,-1
113287,235,-1
113288,235,-1
113289,235,-1
113290,235,-1
113291,235,-1
113292,235,-1
113293,235,-1
113294,235,-1
113295,235,-1
113296,235,-1
113297,235,-1
113298,235,-1
113299,235,-1
113300,235,-1
113301,235,-1
113302,235,-1
113303,235,-1
113304,203,-1
113305,203,-1
113306,203,-1
113307,203,-1
113308,203,-1
113309,203,-1
113310,203,-1
113311,203,-1
113312,203,-1
113313,203,-1
113314,203,-1
113315,203,-1
113316,203,-1
113317,203,-1
113318,203,-1
113319,203,-1
113320,203,-1
113321,203,-1
113322,203,-1
113323,203,-1
113324,203,-1
113325,203,-1
113326,203,-1
113327,203,-1
113328,203,-1
113329,203,-1
113330,203,-1
113331,203,-1
113332,203,-1
113333,203,-1
113334,203,-1
113335,203,-1
113336,203,-1
113337,203,-1
113338,203,-1
113339,203,-1
113340,203,-1
113341,203,-1
113342,203,-1
113343,203,-1
113344,203,-1
113345,109,-1
113346,109,-1
113347,109,-1
113348,109,-1
113349,109,-1
113350,109,-1
113351,109,-1
113352,109,-1
113353,109,-1
113354,109,-1
113355,109,-1
113356,109,-1
113357,109,-1
113358,109,-1
113359,109,-1
113360,109,-1
113361,109,-1
113362,109,-1
113363,109,-1
113364,109,-1
113365,109,-1
113366,109,-1
113367,109,-1
113368,109,-1
113369,109,-1
113370,109,-1
113371,109,-1
113372,109,-1
113373,109,-1
113374,109,-1
113375,109,-1
113376,113,-1
113377,113,-1
113378,113,-1
113379,113,-1
113380,113,-1
113381,113,-1
113382,113,-1
113383,113,-1
113384,113,-1
113385,113,-1
113386,113,-1
113387,113,-1
113388,113,-1
113389,113,-1
113390,113,-1
113391,113,-1
113392,113,-1
113393,113,-1
113394,113,-1
113395,113,-1
113396,113,-1
113397,113,-1
113398,113,-1
113399,113,-1
113400,113,-1
113401,113,-1
113402,113,-1
113403,113,-1
113404,113,-1
113405,113,-1
113406,113,-1
113407,113,-1
113408,113,-1
113409,113,-1
113410,113,-1
113411,113,-1
113412,113,-1
113413,113,-1
113414,113,-1
113415,113,-1
113416,113,-1
113417,113,-1
113418,113,-1
113419,113,-1
113420,113,-1
113421,113,-1
113422,113,-1
113423,113,-1
113424,113,-1
113425,113,-1
113426,113,-1
113427,113,-1
113428,113,-1
113429,113,-1
113430,113,-1
113431,113,-1
113432,113,-1
113433,161,-1
113434,161,-1
113435,161,-1
113436,161,-1
113437,161,-1
113438,161,-1
113439,161,-1
113440,161,-1
113441,161,-1
113442,161,-1
113443,161,-1
113444,161,-1
113445,161,-1
113446,161,-1
113447,161,-1
113448,161,-1
113449,161,-1
113450,161,-1
113451,161,-1
113452,161,-1
113453,161,-1
113454,161,-1
113455,161,-1
113456,161,-1
113457,161,-1
113458,161,-1
113459,161,-1
113460,161,-1
113461,196,-1
113462,196,-1
113463,196,-1
113464,196,-1
113465,196,-1
113466,196,-1
113467,196,-1
113468,196,-1
113469,196,-1
113470,196,-1
113471,196,-1
113472,196,-1
113473,196,-1
113474,196,-1
113475,196,-1
113476,196,-1
113477,196,-1
113478,196,-1
113479,196,-1
113480,196,-1
113481,196,-1
113482,196,-1
113483,196,-1
113484,196,-1
113485,196,-1
113486,196,-1
113487,196,-1
113488,196,-1
113489,196,-1
113490,196,-1
113491,196,-1
113492,196,-1
113493,196,-1
113494,196,-1
113495,196,-1
113496,196,-1
113497,196,-1
113498,196,-1
113499,196,-1
113500,196,-1
113501,196,-1
113502,196,-1
113503,196,-1
113504,196,-1
113505,196,-1
113506,196,-1
113507,196,-1
113508,196,-1
113509,196,-1
113510,196,-1
113511,196,-1
113512,155,-1
113513,155,-1
113514,155,-1
113515,155,-1
113516,155,-1
113517,155,-1
113518,172,-1
113519,172,-1
113520,172,-1
113521,172,-1
113522,172,-1
113523,172,-1
113524,172,-1
113525,172,-1
113526,172,-1
113527,172,-1
113528,276,-1
113529,276,-1
113530,276,-1
113531,276,-1
113532,276,-1
113533,276,-1
113534,276,-1
113535,276,-1
113536,276,-1
113537,276,-1
113538,276,-1
113539,276,-1
113540,276,-1
113541,122,-1
113542,122,-1
113543,122,-1
113544,122,-1
113545,122,-1
113546,122,-1
113547,122,-1
113548,122,-1
113549,122,-1
113550,122,-1
113551,122,-1
113552,122,-1
113553,122,-1
113554,122,-1
113555,122,-1
113556,122,-1
113557,122,-1
113558,122,-1
113559,141,-1
113560,138,-1
113561,138,-1
113562,138,-1
113563,138,-1
113564,138,-1
113565,141,-1
113566,141,-1
113567,141,-1
113568,141,-1
113569,141,-1
113570,141,-1
113571,141,-1
113572,141,-1
113573,141,-1
113574,141,-1
113575,141,-1
113576,141,-1
113577,141,-1
113578,124,-1
113579,124,-1
113580,124,-1
113581,124,-1
113582,124,-1
113583,124,-1
113584,124,-1
113585,124,-1
113586,124,-1
113587,124,-1
113588,124,-1
113589,124,-1
113590,124,-1
113591,124,-1
113592,124,-1
113593,124,-1
113594,124,-1
113595,124,-1
113596,124,-1
113597,124,-1
113598,124,-1
113599,103,-1
113600,103,-1
113601,103,-1
113602,103,-1
113603,103,-1
113604,103,-1
113605,103,-1
113606,103,-1
113607,103,-1
113608,103,-1
113609,145,-1
113610,145,-1
113611,145,-1
113612,145,-1
113613,145,-1
113614,145,-1
113615,145,-1
113616,145,-1
113617,145,-1
113618,145,-1
113619,145,-1
113620,145,-1
113621,114,-1
113622,114,-1
113623,114,-1
113624,114,-1
113625,114,-1
113626,114,-1
113627,114,-1
113628,114,-1
113629,114,-1
113630,114,-1
113631,114,-1
113632,114,-1
113633,114,-1
113634,114,-1
113635,114,-1
113636,114,-1
113637,114,-1
113638,114,-1
113639,114,-1
113640,114,-1
113641,114,-1
113642,114,-1
113643,114,-1
113644,114,-1
113645,114,-1
113646,114,-1
113647,114,-1
113648,237,-1
113649,237,-1
113650,237,-1
113651,237,-1
113652,237,-1
113653,237,-1
113654,237,-1
113655,237,-1
113656,237,-1
113657,237,-1
113658,237,-1
113659,237,-1
113660,237,-1
113661,237,-1
113662,237,-1
113663,237,-1
113664,237,-1
113665,237,-1
113666,128,-1
113667,128,-1
113668,128,-1
113669,128,-1
113670,128,-1
113671,128,-1
113672,128,-1
113673,128,-1
113674,128,-1
113675,128,-1
113676,128,-1
113677,128,-1
113678,128,-1
113679,128,-1
113680,128,-1
113681,128,-1
113682,128,-1
113683,128,-1
113684,128,-1
113685,128,-1
113686,128,-1
113687,128,-1
113688,128,-1
113689,128,-1
113690,128,-1
113691,128,-1
113692,128,-1
113693,128,-1
113694,128,-1
113695,128,-1
113696,128,-1
113697,214,-1
113698,214,-1
113699,214,-1
113700,214,-1
113701,214,-1
113702,214,-1
113703,214,-1
113704,214,-1
113705,214,-1
113706,214,-1
113707,214,-1
113708,214,-1
113709,214,-1
113710,214,-1
113711,214,-1
113712,214,-1
113713,214,-1
113714,214,-1
113715,214,-1
113716,214,-1
113717,214,-1
113718,214,-1
113719,214,-1
113720,214,-1
113721,214,-1
113722,214,-1
113723,214,-1
113724,214,-1
113725,235,-1
113726,235,-1
113727,235,-1
113728,235,-1
113729,235,-1
113730,235,-1
113731,235,-1
113732,235,-1
113733,235,-1
113734,235,-1
113735,235,-1
113736,235,-1
113737,235,-1
113738,235,-1
113739,235,-1
113740,235,-1
113741,235,-1
113742,235,-1
113743,235,-1
113744,235,-1
113745,235,-1
113746,235,-1
113747,235,-1
113748,235,-1
113749,235,-1
113750,235,-1
113751,235,-1
113752,235,-1
113753,235,-1
113754,203,-1
113755,203,-1
113756,203,-1
113757,203,-1
113758,203,-1
113759,203,-1
113760,203,-1
113761,203,-1
113762,203,-1
113763,203,-1
113764,203,-1
113765,203,-1
113766,203,-1
113767,203,-1
113768,203,-1
113769,203,-1
113770,203,-1
113771,203,-1
113772,203,-1
113773,203,-1
113774,203,-1
113775,203,-1
113776,203,-1
113777,203,-1
113778,203,-1
113779,203,-1
113780,203,-1
113781,203,-1
113782,203,-1
113783,203,-1
113784,203,-1
113785,203,-1
113786,203,-1
113787,203,-1
113788,203,-1
113789,203,-1
113790,203,-1
113791,203,-1
113792,203,-1
113793,203,-1
113794,203,-1
113795,203,-1
113796,109,-1
113797,109,-1
113798,109,-1
113799,109,-1
113800,109,-1
113801,109,-1
113802,109,-1
113803,109,-1
113804,109,-1
113805,109,-1
113806,109,-1
113807,109,-1
113808,109,-1
113809,109,-1
113810,109,-1
113811,109,-1
113812,109,-1
113813,109,-1
113814,109,-1
113815,109,-1
113816,109,-1
113817,109,-1
113818,109,-1
113819,109,-1
113820,109,-1
113821,109,-1
113822,109,-1
113823,109,-1
113824,109,-1
113825,113,-1
113826,113,-1
113827,113,-1
113828,113,-1
113829,113,-1
113830,113,-1
113831,113,-1
113832,113,-1
113833,113,-1
113834,113,-1
113835,113,-1
113836,113,-1
113837,113,-1
113838,113,-1
113839,113,-1
113840,113,-1
113841,113,-1
113842,113,-1
113843,113,-1
113844,113,-1
113845,113,-1
113846,113,-1
113847,113,-1
113848,113,-1
113849,113,-1
113850,113,-1
113851,113,-1
113852,113,-1
113853,113,-1
113854,113,-1
113855,113,-1
113856,113,-1
113857,113,-1
113858,113,-1
113859,113,-1
113860,113,-1
113861,113,-1
113862,113,-1
113863,113,-1
113864,113,-1
113865,113,-1
113866,113,-1
113867,113,-1
113868,113,-1
113869,113,-1
113870,113,-1
113871,113,-1
113872,113,-1
113873,113,-1
113874,113,-1
113875,113,-1
113876,113,-1
113877,113,-1
113878,113,-1
113879,113,-1
113880,113,-1
113881,113,-1
113882,113,-1
113883,113,-1
113884,161,-1
113885,161,-1
113886,161,-1
113887,161,-1
113888,161,-1
113889,161,-1
113890,161,-1
113891,161,-1
113892,161,-1
113893,161,-1
113894,161,-1
113895,161,-1
113896,161,-1
113897,161,-1
113898,161,-1
113899,161,-1
113900,161,-1
113901,161,-1
113902,161,-1
113903,161,-1
113904,161,-1
113905,161,-1
113906,161,-1
113907,161,-1
113908,161,-1
113909,161,-1
113910,161,-1
113911,161,-1
113912,161,-1
113913,161,-1
113914,196,-1
113915,196,-1
113916,196,-1
113917,196,-1
113918,196,-1
113919,196,-1
113920,196,-1
113921,196,-1
113922,196,-1
113923,196,-1
113924,196,-1
113925,196,-1
113926,196,-1
113927,196,-1
113928,196,-1
113929,196,-1
113930,196,-1
113931,196,-1
113932,196,-1
113933,196,-1
113934,196,-1
113935,196,-1
113936,196,-1
113937,196,-1
113938,196,-1
113939,196,-1
113940,196,-1
113941,196,-1
113942,196,-1
113943,196,-1
113944,196,-1
113945,196,-1
113946,196,-1
113947,196,-1
113948,196,-1
113949,196,-1
113950,196,-1
113951,196,-1
113952,196,-1
113953,196,-1
113954,196,-1
113955,196,-1
113956,196,-1
113957,196,-1
113958,196,-1
113959,196,-1
113960,196,-1
113961,196,-1
113962,196,-1
113963,155,-1
113964,155,-1
113965,155,-1
113966,155,-1
113967,155,-1
113968,155,-1
113969,172,-1
113970,172,-1
113971,172,-1
113972,172,-1
113973,172,-1
113974,172,-1
113975,172,-1
113976,172,-1
113977,172,-1
113978,172,-1
113979,276,-1
113980,276,-1
113981,276,-1
113982,276,-1
113983,276,-1
113984,276,-1
113985,276,-1
113986,276,-1
113987,276,-1
113988,276,-1
113989,276,-1
113990,122,-1
113991,122,-1
113992,122,-1
113993,122,-1
113994,122,-1
113995,122,-1
113996,122,-1
113997,122,-1
113998,122,-1
113999,122,-1
114000,122,-1
114001,122,-1
114002,122,-1
114003,122,-1
114004,122,-1
114005,122,-1
114006,122,-1
114007,122,-1
114008,122,-1
114009,122,-1
114010,138,-1
114011,138,-1
114012,138,-1
114013,138,-1
114014,138,-1
114015,138,-1
114016,138,-1
114017,138,-1
114018,138,-1
114019,138,-1
114020,141,-1
114021,141,-1
114022,141,-1
114023,141,-1
114024,141,-1
114025,141,-1
114026,141,-1
114027,141,-1
114028,141,-1
114029,124,-1
114030,124,-1
114031,124,-1
114032,124,-1
114033,124,-1
114034,124,-1
114035,124,-1
114036,124,-1
114037,124,-1
114038,124,-1
114039,124,-1
114040,124,-1
114041,124,-1
114042,124,-1
114043,124,-1
114044,124,-1
114045,124,-1
114046,124,-1
114047,124,-1
114048,124,-1
114049,124,-1
114050,124,-1
114051,103,-1
114052,103,-1
114053,103,-1
114054,103,-1
114055,103,-1
114056,103,-1
114057,103,-1
114058,145,-1
114059,103,-1
114060,145,-1
114061,145,-1
114062,145,-1
114063,145,-1
114064,145,-1
114065,145,-1
114066,145,-1
114067,145,-1
114068,145,-1
114069,145,-1
114070,145,-1
114071,145,-1
114072,145,-1
114073,114,-1
114074,114,-1
114075,114,-1
114076,114,-1
114077,114,-1
114078,114,-1
114079,114,-1
114080,114,-1
114081,114,-1
114082,114,-1
114083,114,-1
114084,114,-1
114085,114,-1
114086,114,-1
114087,114,-1
114088,114,-1
114089,114,-1
114090,114,-1
114091,114,-1
114092,114,-1
114093,114,-1
114094,114,-1
114095,114,-1
114096,114,-1
114097,114,-1
114098,114,-1
114099,237,-1
114100,237,-1
114101,237,-1
114102,237,-1
114103,237,-1
114104,237,-1
114105,237,-1
114106,237,-1
114107,237,-1
114108,237,-1
114109,237,-1
114110,237,-1
114111,237,-1
114112,237,-1
114113,237,-1
114114,237,-1
114115,237,-1
114116,237,-1
114117,128,-1
114118,237,-1
114119,128,-1
114120,128,-1
114121,128,-1
114122,128,-1
114123,128,-1
114124,128,-1
114125,128,-1
114126,128,-1
114127,128,-1
114128,128,-1
114129,128,-1
114130,128,-1
114131,128,-1
114132,128,-1
114133,128,-1
114134,128,-1
114135,128,-1
114136,128,-1
114137,128,-1
114138,128,-1
114139,128,-1
114140,128,-1
114141,128,-1
114142,128,-1
114143,128,-1
114144,128,-1
114145,128,-1
114146,128,-1
114147,128,-1
114148,214,-1
114149,214,-1
114150,214,-1
114151,214,-1
114152,214,-1
114153,214,-1
114154,214,-1
114155,214,-1
114156,214,-1
114157,214,-1
114158,214,-1
114159,214,-1
114160,214,-1
114161,214,-1
114162,214,-1
114163,214,-1
114164,214,-1
114165,214,-1
114166,214,-1
114167,214,-1
114168,214,-1
114169,214,-1
114170,214,-1
114171,214,-1
114172,214,-1
114173,214,-1
114174,214,-1
114175,214,-1
114176,214,-1
114177,214,-1
114178,235,-1
114179,235,-1
114180,235,-1
114181,235,-1
114182,235,-1
114183,235,-1
114184,235,-1
114185,235,-1
114186,235,-1
114187,235,-1
114188,235,-1
114189,235,-1
114190,235,-1
114191,235,-1
114192,235,-1
114193,235,-1
114194,235,-1
114195,235,-1
114196,235,-1
114197,235,-1
114198,235,-1
114199,235,-1
114200,235,-1
114201,235,-1
114202,235,-1
114203,235,-1
114204,203,-1
114205,203,-1
114206,203,-1
114207,203,-1
114208,203,-1
114209,203,-1
114210,203,-1
114211,203,-1
114212,203,-1
114213,203,-1
114214,203,-1
114215,203,-1
114216,203,-1
114217,203,-1
114218,203,-1
114219,203,-1
114220,203,-1
114221,203,-1
114222,203,-1
114223,203,-1
114224,203,-1
114225,203,-1
114226,203,-1
114227,203,-1
114228,203,-1
114229,203,-1
114230,203,-1
114231,203,-1
114232,203,-1
114233,203,-1
114234,203,-1
114235,203,-1
114236,203,-1
114237,203,-1
114238,203,-1
114239,203,-1
114240,203,-1
114241,203,-1
114242,203,-1
114243,203,-1
114244,203,-1
114245,203,-1
114246,109,-1
114247,109,-1
114248,109,-1
114249,109,-1
114250,109,-1
114251,109,-1
114252,109,-1
114253,109,-1
114254,109,-1
114255,109,-1
114256,109,-1
114257,109,-1
114258,109,-1
114259,109,-1
114260,109,-1
114261,109,-1
114262,109,-1
114263,109,-1
114264,109,-1
114265,109,-1
114266,109,-1
114267,109,-1
114268,109,-1
114269,109,-1
114270,109,-1
114271,109,-1
114272,109,-1
114273,109,-1
114274,109,-1
114275,109,-1
114276,109,-1
114277,113,-1
114278,113,-1
114279,113,-1
114280,113,-1
114281,113,-1
114282,113,-1
114283,113,-1
114284,113,-1
114285,113,-1
114286,113,-1
114287,113,-1
114288,113,-1
114289,113,-1
114290,113,-1
114291,113,-1
114292,113,-1
114293,113,-1
114294,113,-1
114295,113,-1
114296,113,-1
114297,113,-1
114298,113,-1
114299,113,-1
114300,113,-1
114301,113,-1
114302,113,-1
114303,113,-1
114304,113,-1
114305,113,-1
114306,113,-1
114307,113,-1
114308,113,-1
114309,113,-1
114310,113,-1
114311,113,-1
114312,113,-1
114313,113,-1
114314,113,-1
114315,113,-1
114316,113,-1
114317,113,-1
114318,113,-1
114319,113,-1
114320,113,-1
114321,113,-1
114322,113,-1
114323,113,-1
114324,113,-1
114325,113,-1
114326,113,-1
114327,113,-1
114328,113,-1
114329,113,-1
114330,113,-1
114331,113,-1
114332,113,-1
114333,113,-1
114334,113,-1
114335,161,-1
114336,161,-1
114337,161,-1
114338,161,-1
114339,161,-1
114340,161,-1
114341,161,-1
114342,161,-1
114343,161,-1
114344,161,-1
114345,161,-1
114346,161,-1
114347,161,-1
114348,161,-1
114349,161,-1
114350,161,-1
114351,161,-1
114352,161,-1
114353,161,-1
114354,161,-1
114355,161,-1
114356,161,-1
114357,161,-1
114358,161,-1
114359,161,-1
114360,161,-1
114361,161,-1
114362,161,-1
114363,196,-1
114364,196,-1
114365,196,-1
114366,196,-1
114367,196,-1
114368,196,-1
114369,196,-1
114370,196,-1
114371,196,-1
114372,196,-1
114373,196,-1
114374,196,-1
114375,196,-1
114376,196,-1
114377,196,-1
114378,196,-1
114379,196,-1
114380,196,-1
114381,196,-1
114382,196,-1
114383,196,-1
114384,196,-1
114385,196,-1
114386,196,-1
114387,196,-1
114388,196,-1
114389,196,-1
114390,196,-1
114391,196,-1
114392,196,-1
114393,196,-1
114394,196,-1
114395,196,-1
114396,196,-1
114397,196,-1
114398,196,-1
114399,196,-1
114400,196,-1
114401,196,-1
114402,196,-1
114403,196,-1
114404,196,-1
114405,196,-1
114406,196,-1
114407,196,-1
114408,196,-1
114409,196,-1
114410,196,-1
114411,196,-1
114412,196,-1
114413,196,-1
114414,155,-1
114415,155,-1
114416,155,-1
114417,155,-1
114418,155,-1
114419,155,-1
114420,172,-1
114421,172,-1
114422,172,-1
114423,172,-1
114424,172,-1
114425,172,-1
114426,172,-1
114427,172,-1
114428,172,-1
114429,276,-1
114430,276,-1
114431,276,-1
114432,276,-1
114433,276,-1
114434,276,-1
114435,276,-1
114436,276,-1
114437,276,-1
114438,276,-1
114439,276,-1
114440,276,-1
114441,276,-1
114442,122,-1
114443,122,-1
114444,122,-1
114445,122,-1
114446,122,-1
114447,122,-1
114448,122,-1
114449,122,-1
114450,122,-1
114451,122,-1
114452,122,-1
114453,122,-1
114454,122,-1
114455,122,-1
114456,122,-1
114457,122,-1
114458,122,-1
114459,122,-1
114460,122,-1
114461,138,-1
114462,138,-1
114463,138,-1
114464,138,-1
114465,138,-1
114466,138,-1
114467,138,-1
114468,138,-1
114469,138,-1
114470,138,-1
114471,138,-1
114472,141,-1
114473,141,-1
114474,141,-1
114475,141,-1
114476,141,-1
114477,141,-1
114478,141,-1
114479,141,-1
114480,124,-1
114481,124,-1
114482,124,-1
114483,124,-1
114484,124,-1
114485,124,-1
114486,124,-1
114487,124,-1
114488,124,-1
114489,124,-1
114490,124,-1
114491,124,-1
114492,124,-1
114493,124,-1
114494,124,-1
114495,124,-1
114496,124,-1
114497,124,-1
114498,124,-1
114499,124,-1
114500,124,-1
114501,103,-1
114502,103,-1
114503,103,-1
114504,103,-1
114505,103,-1
114506,103,-1
114507,103,-1
114508,103,-1
114509,145,-1
114510,145,-1
114511,145,-1
114512,145,-1
114513,145,-1
114514,145,-1
114515,145,-1
114516,145,-1
114517,145,-1
114518,145,-1
114519,145,-1
114520,145,-1
114521,145,-1
114522,145,-1
114523,114,-1
114524,114,-1
114525,114,-1
114526,114,-1
114527,114,-1
114528,114,-1
114529,114,-1
114530,114,-1
114531,114,-1
114532,114,-1
114533,114,-1
114534,114,-1
114535,114,-1
114536,114,-1
114537,114,-1
114538,114,-1
114539,114,-1
114540,114,-1
114541,114,-1
114542,114,-1
114543,114,-1
114544,114,-1
114545,114,-1
114546,114,-1
114547,114,-1
114548,114,-1
114549,114,-1
114550,237,-1
114551,237,-1
114552,237,-1
114553,237,-1
114554,237,-1
114555,237,-1
114556,237,-1
114557,237,-1
114558,237,-1
114559,237,-1
114560,237,-1
114561,237,-1
114562,237,-1
114563,237,-1
114564,237,-1
114565,237,-1
114566,237,-1
114567,237,-1
114568,128,-1
114569,128,-1
114570,128,-1
114571,128,-1
114572,128,-1
114573,128,-1
114574,128,-1
114575,128,-1
114576,128,-1
114577,128,-1
114578,128,-1
114579,128,-1
114580,128,-1
114581,128,-1
114582,128,-1
114583,128,-1
114584,128,-1
114585,128,-1
114586,128,-1
114587,128,-1
114588,128,-1
114589,128,-1
114590,128,-1
114591,128,-1
114592,128,-1
114593,128,-1
114594,128,-1
114595,128,-1
114596,128,-1
114597,128,-1
114598,128,-1
114599,214,-1
114600,214,-1
114601,214,-1
114602,214,-1
114603,214,-1
114604,214,-1
114605,214,-1
114606,214,-1
114607,214,-1
114608,214,-1
114609,214,-1
114610,214,-1
114611,214,-1
114612,214,-1
114613,214,-1
114614,214,-1
114615,214,-1
114616,214,-1
114617,214,-1
114618,214,-1
114619,214,-1
114620,214,-1
114621,214,-1
114622,214,-1
114623,214,-1
114624,214,-1
114625,214,-1
114626,214,-1
114627,214,-1
114628,235,-1
114629,235,-1
114630,235,-1
114631,235,-1
