0.062068496,0.319890589,0.131936714,0.071807042,0.255670041,-0.964093745,162,162,-1,-1
0.009068656,0.114051148,0.430152595,0.714164913,-0.697946131,0.053288955,163,163,-1,-1
0.011207924,0.147627741,0.409883171,0.867703915,0.044162922,0.495115727,165,165,-1,-1
0.022222478,0.204769328,0.325624287,-0.459530324,-0.887122869,-0.042953715,167,167,-1,-1
0.026024921,0.204280332,0.318828493,-0.200318575,-0.939752162,0.277016938,170,170,-1,-1
0.091457427,0.245782420,0.258708626,0.018413540,0.522054791,-0.852713227,171,171,-1,-1
0.011577784,0.117291503,0.416967839,-0.065645665,0.382724226,0.921527505,174,174,-1,-1
0.017131103,0.121036701,0.401268721,-0.870379627,-0.252088815,-0.422954589,175,175,-1,-1
0.010534064,0.164645985,0.392676026,-0.280440092,-0.940800786,-0.190387130,176,176,-1,-1
0.095722526,0.248358130,0.256323397,-0.006287094,0.982315361,-0.187128544,177,177,-1,-1
0.017512953,0.141496778,0.399963081,-0.879720390,-0.004281848,-0.475472003,180,180,-1,-1
0.015198926,0.146101907,0.403453320,-0.652775526,-0.080154017,-0.753299117,188,188,-1,-1
0.036256779,0.240050405,0.258584410,0.065466531,-0.382674307,-0.921560884,192,192,-1,-1
0.008367918,0.079686195,0.473936558,0.896504223,-0.357289106,-0.261963397,193,193,-1,-1
0.014376486,0.164214164,0.396680087,-0.269712418,-0.961821139,-0.046426505,198,198,-1,-1
0.033666670,0.171388134,0.321103036,0.785734475,-0.603876770,0.133993268,200,200,-1,-1
0.008882306,0.067225806,0.492006838,-0.577536285,0.813025951,0.073760442,201,201,-1,-1
0.011592244,0.070240028,0.476922452,-0.378431052,-0.871313572,-0.312414259,202,202,-1,-1
0.008360974,0.099216454,0.468600631,0.999345005,0.032754391,0.015391573,204,204,-1,-1
0.156964794,0.114484400,0.389114946,-0.009519534,-0.995244622,-0.096941374,205,205,-1,-1
0.023682669,0.144106284,0.390447408,-0.829803884,0.006991720,-0.558011413,207,207,-1,-1
0.018239344,0.161764562,0.394903481,0.711929977,0.650863826,0.263689339,208,208,-1,-1
0.233333007,0.164013505,0.321359247,-0.019373823,-0.035954092,0.999165654,209,209,-1,-1
0.071431115,0.248094216,0.194788605,0.046887551,-0.930561066,0.363122195,211,211,-1,-1
0.028423944,0.113529287,0.396302968,0.089741170,-0.992602170,-0.081777088,214,214,-1,-1
0.208657891,0.136604905,0.386001676,-0.000865966,-0.073758580,0.997275770,215,215,-1,-1
0.207607239,0.203634560,0.320241868,-0.000519913,0.986807346,-0.161898404,217,217,-1,-1
0.057082154,0.295603484,0.162921563,0.048518959,-0.997681677,0.047721449,218,218,-1,-1
0.017795159,0.086919636,0.464214176,0.905059814,-0.025163013,0.424539328,219,219,-1,-1
0.008896641,0.115480579,0.459969729,0.065781400,-0.382858694,-0.921461940,223,223,-1,-1
0.092198059,0.118503943,0.385619909,-0.001046081,-0.291588187,-0.956543386,225,225,-1,-1
0.050453596,0.292589903,0.194359645,0.346099883,0.842930734,0.411925733,229,229,-1,-1
0.006246530,0.019205352,0.543868065,0.891796708,-0.451072723,-0.035100985,230,230,-1,-1
0.012910143,0.099356383,0.474729985,0.885031402,0.090797834,0.456590831,233,233,-1,-1
0.024328079,0.144212604,0.387277782,0.065615602,-0.382865041,-0.921471119,234,234,-1,-1
0.008495303,0.025858985,0.541866362,-0.998258591,0.050928228,0.029766930,238,238,-1,-1
0.008797150,0.114545964,0.476667821,-0.600164533,-0.682703376,-0.416795671,241,241,-1,-1
0.200192779,0.113959372,0.416822851,-0.002409648,-0.999659419,0.025986264,243,243,-1,-1
0.008129665,0.005837993,0.560031772,0.999349415,0.019471500,-0.030359391,244,244,-1,-1
0.031852018,0.115989402,0.390240401,-0.065668479,0.382874906,0.921463251,249,249,-1,-1
0.043514036,0.201907009,0.319700211,-0.021777065,-0.699249327,0.714546084,250,250,-1,-1
0.095465660,0.219389051,0.256586879,0.053634878,0.105860554,-0.992933512,252,252,-1,-1
0.009918547,0.019908380,0.560024738,0.468243092,-0.880283296,-0.076483570,253,253,-1,-1
0.024632154,0.071780019,0.456444532,0.587822497,0.470515430,0.658088148,255,255,-1,-1
0.021826368,0.095843576,0.458159119,-0.737837374,0.051786713,-0.672988892,256,256,-1,-1
0.026913101,0.158816978,0.381394446,-0.065547310,0.382754505,0.921521902,261,261,-1,-1
0.033578105,0.157116652,0.382479250,-0.072812453,0.447067738,0.891531765,262,262,-1,-1
0.108545735,0.205647036,0.257265449,-0.048271827,0.523156285,0.850868642,263,263,-1,-1
0.024045233,0.094219215,0.456574649,0.817387104,-0.028085722,0.575403869,266,266,-1,-1
0.056251094,0.218241006,0.253822088,-0.433057785,-0.358738869,0.826902270,269,269,-1,-1
0.057459977,0.247577399,0.256783813,0.032469299,0.807367146,-0.589155436,270,270,-1,-1
0.011534215,0.064470522,0.533294261,0.625436187,-0.736122549,0.258753240,274,274,-1,-1
0.142843068,0.113905989,0.444864482,-0.000909771,-0.995058298,-0.099288806,278,278,-1,-1
0.051493309,0.157414094,0.331195116,0.497807324,-0.866587341,-0.034847081,279,279,-1,-1
0.017700087,0.033152338,0.528950572,-0.895338416,-0.223753214,-0.385102212,282,282,-1,-1
0.030265894,0.081090763,0.452402741,0.145933703,0.108510196,0.983325481,283,283,-1,-1
0.010928955,0.062082060,0.539626658,-0.854975760,-0.409058332,-0.318885237,288,288,-1,-1
0.040683866,0.069170438,0.454448223,-0.064169288,0.494491786,0.866810381,290,290,-1,-1
0.010350779,0.065359615,0.541983545,-0.065540358,0.382842004,0.921486080,298,298,-1,-1
0.012968976,0.068222217,0.537026644,0.674058735,0.659081340,0.333551645,299,299,-1,-1
0.050480612,0.157083005,0.328308672,0.378242522,-0.892305255,-0.246422455,300,300,-1,-1
0.027916240,0.037676182,0.516649425,0.044892173,-0.066196643,0.996796250,302,302,-1,-1
0.134522349,0.047322433,0.514647782,-0.021774482,-0.034031458,-0.999183536,303,303,-1,-1
0.028690014,0.099363193,0.454293340,-0.979443908,-0.190700337,0.065750696,305,305,-1,-1
0.065012239,0.147626087,0.386314571,-0.049312405,-0.099174976,0.993847430,306,306,-1,-1
0.120488226,0.159666359,0.380228430,-0.001512393,0.990737855,-0.135780469,307,307,-1,-1
0.069187522,0.248124585,0.210556686,0.009209174,-0.999907315,0.010027272,309,309,-1,-1
0.022077432,0.053843178,0.524845660,-0.843329549,0.089249119,-0.529933810,311,311,-1,-1
0.019446434,0.062162623,0.528623760,-0.871368229,-0.064592011,-0.486359179,314,314,-1,-1
0.038918294,0.067854017,0.461379915,-0.150092274,0.958595634,0.242005557,315,315,-1,-1
0.184492588,0.089843147,0.450325608,-0.016342798,0.037159108,-0.999175727,316,316,-1,-1
0.049942575,0.159051612,0.347299278,0.239156872,-0.955161870,0.174556047,318,318,-1,-1
0.036048375,0.020951290,0.505231798,-0.045541588,-0.976552010,0.210409746,319,319,-1,-1
0.225440785,0.159405887,0.352065116,0.000987543,0.999766648,-0.021581315,321,321,-1,-1
0.033274051,0.023333637,0.511438251,0.065593570,-0.382829010,-0.921487570,322,322,-1,-1
0.049625866,0.101837635,0.454236299,-0.056871157,0.236231357,-0.970031142,323,323,-1,-1
0.073112108,0.253066123,0.192511514,-0.105235234,-0.452032506,0.885772049,324,324,-1,-1
0.048683044,0.051703639,0.516695380,-0.034405865,0.175185695,-0.983934045,325,325,-1,-1
0.064943179,0.069955960,0.455758214,-0.065139085,0.415836483,0.907103539,326,326,-1,-1
0.048011288,0.124218255,0.386588335,-0.381395280,-0.572928905,0.725458622,327,327,-1,-1
0.229022548,0.183525383,0.322474748,-0.016893437,-0.103346191,0.994502008,329,329,-1,-1
0.027761210,0.065842994,0.517395675,-0.065781310,0.382705599,0.921525538,331,331,-1,-1
0.035146590,0.103884198,0.456559718,-0.987980962,-0.002234280,0.154559612,332,332,-1,-1
0.121136785,0.111456856,0.449843705,-0.009649441,-0.981701374,-0.190182015,333,333,-1,-1
0.103447832,0.157306463,0.385305136,0.020393303,-0.311489373,-0.950030804,335,335,-1,-1
0.075838998,0.203719527,0.291504651,0.022108031,-0.998512268,0.049844634,336,336,-1,-1
0.038555659,0.038393460,0.515980482,-0.287456423,-0.291595519,0.912327170,337,337,-1,-1
0.062467661,0.114978373,0.391216695,-0.082346119,-0.994393170,0.066343479,340,340,-1,-1
0.052049883,0.116439201,0.386940420,-0.093826361,0.924902916,0.368444473,341,341,-1,-1
0.099424794,0.201471820,0.320591509,-0.008587239,0.918153644,-0.396131605,342,342,-1,-1
0.036872160,0.023298960,0.511709392,-0.065936558,0.383061826,0.921366453,344,344,-1,-1
0.033306777,0.066188402,0.511493921,0.346675664,0.858388245,0.378134489,345,345,-1,-1
0.044306692,0.067345038,0.508077979,0.089627922,0.994565606,0.052973062,346,346,-1,-1
0.041088700,0.024740327,0.517272055,0.065670989,-0.382815748,-0.921487629,349,349,-1,-1
0.053938653,0.065969944,0.513823807,-0.029750459,0.997817934,0.058943808,357,357,-1,-1
0.069454558,0.168210298,0.317777753,-0.039075565,-0.774465799,0.631407917,359,359,-1,-1
0.085388601,0.306231886,0.131375536,0.445271462,0.048895463,-0.894059658,360,360,-1,-1
0.041464396,0.061974920,0.519414425,-0.910777211,-0.075687356,-0.405901730,366,366,-1,-1
0.063429818,0.203685001,0.317242652,-0.065854326,0.382293433,0.921691358,367,367,-1,-1
0.086234830,0.341793746,0.109946243,-0.140167072,-0.982444286,-0.123111494,368,368,-1,-1
0.125260651,0.040464915,0.515142500,0.008772138,-0.067326136,0.997692525,370,370,-1,-1
0.064784132,0.199788183,0.318958014,0.065579936,-0.382784605,-0.921507120,372,372,-1,-1
0.081532404,0.293677837,0.194055066,-0.065716527,0.382839710,0.921474457,373,373,-1,-1
0.067394026,0.125938699,0.386805356,0.401079118,0.705016971,-0.584881723,379,379,-1,-1
0.073240392,0.163028657,0.317742735,-0.312900841,0.949762166,-0.006709767,380,380,-1,-1
0.068275735,0.198614180,0.321998298,0.855447471,0.052702848,-0.515201032,386,386,-1,-1
0.008953630,0.015636133,0.741334856,-0.065747559,0.382602483,0.921570778,387,387,-1,-1
0.076939642,0.159278661,0.323106796,-0.058830790,0.974804580,0.215162933,388,388,-1,-1
0.098035507,0.339099407,0.086117044,-0.101864733,-0.993947506,-0.041132379,389,389,-1,-1
0.075631842,0.064096816,0.512682259,0.084785767,-0.832193434,0.547964871,391,391,-1,-1
0.066541806,0.067282774,0.462243885,0.065698780,-0.382802933,-0.921490967,392,392,-1,-1
0.058117345,0.105060332,0.454643637,0.766771972,0.470139533,-0.437069416,393,393,-1,-1
0.008794107,0.011554490,0.773892641,0.065682545,-0.382805020,-0.921491265,395,395,-1,-1
0.091861822,0.219111472,0.256506294,-0.084461100,-0.195097864,0.977140307,397,397,-1,-1
0.091681428,0.067563727,0.484300315,-0.047468588,-0.997500956,-0.052331101,401,401,-1,-1
0.011998278,0.011296547,0.784962595,0.065550759,-0.382805645,-0.921500444,409,409,-1,-1
0.076016240,0.116025805,0.386126399,-0.080893353,0.984966516,-0.152634174,411,411,-1,-1
0.011478848,0.009114536,0.796799898,0.065845758,-0.382917404,-0.921432912,412,412,-1,-1
0.064671703,0.109458007,0.454361439,-0.387194067,-0.907349229,-0.163701549,414,414,-1,-1
0.010674165,0.007046486,0.808810830,0.065642200,-0.382811695,-0.921491325,415,415,-1,-1
0.128903717,0.267561048,0.194149539,0.037153982,0.109837547,-0.993254900,417,417,-1,-1
0.010693320,0.006818062,0.820368707,0.065737955,-0.382818907,-0.921481550,418,418,-1,-1
0.069844402,0.021105140,0.511684120,-0.157754824,-0.984881461,-0.071568750,419,419,-1,-1
0.068702199,0.024222717,0.513594568,0.065581992,-0.382840365,-0.921483755,420,420,-1,-1
0.083892889,0.195481479,0.322131097,0.223166272,-0.557653904,0.799511731,422,422,-1,-1
0.010532837,0.006509798,0.832201958,0.065587342,-0.382823914,-0.921490252,423,423,-1,-1
0.250239968,0.249859691,0.195820570,-0.002954540,0.943964541,-0.330033541,424,424,-1,-1
0.104879424,0.131644562,0.386113733,-0.045242287,-0.551351666,0.833045423,425,425,-1,-1
0.117787682,0.248571381,0.195977792,-0.004958536,0.966285288,-0.257425994,427,427,-1,-1
0.011436105,0.005048770,0.844858468,-0.065659493,0.382827103,0.921483696,428,428,-1,-1
0.069770873,0.058057588,0.516130447,-0.012891584,-0.527076244,0.849720299,429,429,-1,-1
0.087944113,0.167584464,0.318520576,-0.573925793,0.053541437,-0.817155182,432,432,-1,-1
0.010645784,0.009908465,0.855042279,-0.065606982,0.382839918,0.921482146,433,433,-1,-1
0.074471578,0.024314346,0.518501997,-0.884345055,-0.119014911,0.451408118,435,435,-1,-1
0.010668249,0.004723959,0.869741619,-0.065756924,0.382826149,0.921477199,436,436,-1,-1
0.010653189,0.005547320,0.882241488,-0.065783881,0.382797390,0.921487272,437,437,-1,-1
0.009638132,0.007481390,0.894512057,-0.065663770,0.382819980,0.921486378,438,438,-1,-1
0.108003929,0.173457474,0.319136620,0.014143114,0.303393632,-0.952760339,440,440,-1,-1
0.097573817,0.277910084,0.193455040,0.155657500,-0.423011273,0.892654657,441,441,-1,-1
0.008956657,0.008009682,0.907708347,-0.065634966,0.382831216,0.921483815,443,443,-1,-1
0.096636929,0.248973459,0.244245335,0.159273744,-0.985790372,0.053378452,444,444,-1,-1
0.012413925,0.007518522,0.921953440,-0.065700822,0.382813632,0.921486437,445,445,-1,-1
0.079287589,0.103424199,0.452042103,-0.724093318,-0.555528700,0.408750325,447,447,-1,-1
0.115240067,0.248321623,0.211990610,-0.019072657,0.988566220,-0.149576500,449,449,-1,-1
0.055333588,0.008401464,0.938780844,-0.065692447,0.382836670,0.921477377,450,450,-1,-1
0.086600944,0.071828015,0.451341599,0.065331548,-0.382555515,-0.921619833,453,453,-1,-1
0.088952973,0.067872860,0.445535988,0.599581718,-0.603699625,0.525403321,454,454,-1,-1
0.084686518,0.109866649,0.450163335,0.570637286,0.603822708,0.556570888,457,457,-1,-1
0.091120645,0.069457218,0.447542012,-0.065582849,0.382852048,0.921478808,458,458,-1,-1
0.109518476,0.116695642,0.386811107,-0.072096251,0.842489362,0.533866823,460,460,-1,-1
0.111053467,0.251102895,0.192221701,0.030660123,-0.716935754,0.696464717,461,461,-1,-1
0.092183203,0.070374332,0.451065719,0.927870214,0.328922093,-0.175690755,464,464,-1,-1
0.097827598,0.023139285,0.516166866,0.028541256,-0.967174768,-0.252504319,466,466,-1,-1
0.104590796,0.069860429,0.456836283,-0.042832345,-0.986771703,0.156355381,469,469,-1,-1
0.093441822,0.073704034,0.451050013,-0.065736063,0.382887572,0.921453178,470,470,-1,-1
0.108626015,0.113356151,0.392254621,0.065704681,-0.382908076,-0.921446860,472,472,-1,-1
0.133190930,0.159161523,0.325003326,0.060198341,-0.114072084,-0.991646945,473,473,-1,-1
0.273617208,0.292996943,0.197487518,0.000058064,0.788942754,-0.614466786,475,475,-1,-1
0.106601425,0.070933901,0.454665005,-0.138380751,-0.947456002,0.288405657,477,477,-1,-1
0.102282412,0.099690691,0.451384485,0.123691022,-0.112047479,-0.985974610,479,479,-1,-1
0.108743556,0.171796277,0.319340467,-0.520317674,0.240386799,0.819441080,480,480,-1,-1
0.114517182,0.248177961,0.193333849,0.007538434,0.769015908,-0.639185250,482,482,-1,-1
0.098412424,0.062766239,0.512054861,0.238211602,-0.065503843,-0.969001830,484,484,-1,-1
0.096989758,0.020711556,0.522931159,-0.065618999,0.382801205,0.921497345,486,486,-1,-1
0.100083865,0.027036890,0.512878060,-0.388804644,-0.594339788,-0.703982413,487,487,-1,-1
0.044047058,0.009201399,0.923509598,-0.065710828,0.382842988,0.921473503,488,488,-1,-1
0.118695319,0.341242224,0.128304929,-0.058427267,-0.920200586,0.387062073,491,491,-1,-1
0.102881730,0.067632347,0.502748966,-0.408455431,0.905463099,0.115329124,492,492,-1,-1
0.111151308,0.026609538,0.513416946,-0.174116418,-0.955491841,-0.238157287,494,494,-1,-1
0.109485999,0.132358864,0.388974279,-0.065612324,0.382831573,0.921485305,497,497,-1,-1
0.105050147,0.067026697,0.511437058,0.605492413,-0.724992633,-0.328275353,503,503,-1,-1
0.105819546,0.061863039,0.516522944,-0.372958034,0.782967508,-0.497859687,505,505,-1,-1
0.105305932,0.066447183,0.514100671,-0.507693350,0.783829629,-0.357573330,506,506,-1,-1
0.134902239,0.219436213,0.258652449,-0.039291531,0.296924293,-0.954092383,509,509,-1,-1
0.118433371,0.024074884,0.511163116,-0.076258019,-0.992025137,-0.100354120,510,510,-1,-1
0.119962201,0.245693401,0.262207210,-0.065483034,0.382659227,0.921566010,517,517,-1,-1
0.112014793,0.068643719,0.516090035,-0.065805897,0.382756680,0.921502590,519,519,-1,-1
0.128396466,0.249395028,0.240346506,0.086309120,-0.991746783,0.094811097,521,521,-1,-1
0.118432626,0.107649624,0.454512596,-0.065659225,0.382926941,0.921442270,525,525,-1,-1
0.127689809,0.248820305,0.260056704,0.064570598,-0.905541837,0.419314384,527,527,-1,-1
0.119705744,0.066531479,0.514702201,-0.158398822,0.957537770,0.240896776,529,529,-1,-1
0.142224312,0.079210073,0.451484740,-0.155736595,-0.224630207,0.961918592,531,531,-1,-1
0.080064610,0.012509614,0.924702942,-0.065724477,0.382780910,0.921498299,532,532,-1,-1
0.120377705,0.068762682,0.516085148,-0.030717263,0.975887895,0.216100335,533,533,-1,-1
0.149905771,0.204137325,0.261477023,-0.009786364,0.949134827,-0.314717919,536,536,-1,-1
0.132684797,0.066893578,0.441579401,-0.093840428,0.924666643,0.369033396,540,540,-1,-1
0.124669619,0.112242006,0.453049362,0.065647781,-0.382835120,-0.921481192,542,542,-1,-1
0.089651495,0.012871112,0.953860044,-0.065724351,0.382725775,0.921521187,544,544,-1,-1
0.141626388,0.175176859,0.321389437,-0.046686660,-0.236931667,0.970403910,547,547,-1,-1
0.131672829,0.025009409,0.515927494,0.907300651,-0.277585596,-0.315834969,549,549,-1,-1
0.124820493,0.068632185,0.523156345,-0.065728791,0.382908523,0.921445012,551,551,-1,-1
0.298953235,0.290070623,0.198140398,-0.014870795,-0.247380808,0.968804181,555,555,-1,-1
0.141453400,0.340885341,0.127231359,-0.063162722,0.997887433,-0.015204954,556,556,-1,-1
0.134552836,0.023678934,0.518515527,-0.065621160,0.382826835,0.921486616,558,558,-1,-1
0.166386053,0.067526385,0.512757540,-0.017903786,-0.961817205,-0.273106575,559,559,-1,-1
0.147497922,0.117176995,0.385540277,-0.246370703,0.865478456,-0.436174929,560,560,-1,-1
0.141813308,0.115314983,0.389316022,0.065608434,-0.382798135,-0.921499431,561,561,-1,-1
0.139969200,0.035841070,0.513163030,0.346246481,-0.029128468,0.937691271,563,563,-1,-1
0.141781420,0.027556928,0.513414502,-0.731490254,-0.414331615,-0.541526854,565,565,-1,-1
0.137135670,0.069098443,0.505690396,-0.065730460,0.382634938,0.921558499,566,566,-1,-1
0.151778013,0.068506442,0.453975379,-0.062701225,0.997054279,-0.044173211,568,568,-1,-1
0.142841697,0.341588855,0.121861197,0.667797327,-0.719108999,-0.192169264,570,570,-1,-1
0.150359049,0.140523404,0.385755807,-0.343442261,-0.510194659,0.788510501,572,572,-1,-1
0.215550959,0.157698452,0.386140168,-0.044558015,0.860817790,0.506958961,577,577,-1,-1
0.149362311,0.294714510,0.173279196,0.035366993,-0.979046226,-0.200543687,579,579,-1,-1
0.151389435,0.023845352,0.511518240,-0.060146719,0.986144066,-0.154603541,580,580,-1,-1
0.165199906,0.069360331,0.454857647,0.028851859,-0.974571764,-0.222210526,582,582,-1,-1
0.152330756,0.248297960,0.207564592,0.109792031,-0.993945956,0.004138456,583,583,-1,-1
