# point_id,primitive_gid,primitive_dir_gid
48927,0,-1
48928,0,-1
48929,0,-1
48930,0,-1
48931,0,-1
48932,0,-1
48933,0,-1
48934,0,-1
48935,0,-1
48936,0,-1
48937,0,-1
48938,0,-1
48939,0,-1
48940,0,-1
48941,0,-1
48942,0,-1
48943,0,-1
48944,0,-1
48945,0,-1
48946,0,-1
48947,0,-1
48948,0,-1
48949,0,-1
48950,0,-1
48951,0,-1
48952,0,-1
48953,0,-1
48954,0,-1
48955,0,-1
48956,0,-1
48957,0,-1
48958,0,-1
48959,0,-1
48960,0,-1
48961,0,-1
48962,0,-1
48963,0,-1
48964,0,-1
48965,0,-1
48966,0,-1
48967,0,-1
48968,0,-1
48969,0,-1
48970,0,-1
48971,0,-1
48972,0,-1
48973,0,-1
48974,0,-1
48975,0,-1
48976,0,-1
48977,0,-1
48978,0,-1
48979,0,-1
48980,0,-1
48981,0,-1
48982,0,-1
48983,0,-1
48984,0,-1
48985,0,-1
48986,0,-1
48987,0,-1
48988,0,-1
48989,0,-1
48990,0,-1
48991,0,-1
48992,0,-1
48993,0,-1
48994,0,-1
48995,0,-1
48996,0,-1
48997,0,-1
48998,0,-1
48999,0,-1
49000,0,-1
49001,0,-1
49002,0,-1
49003,0,-1
49004,0,-1
49005,0,-1
49006,0,-1
49007,0,-1
49008,0,-1
49009,0,-1
49010,0,-1
49011,0,-1
49012,0,-1
49013,0,-1
49014,0,-1
49015,0,-1
49016,0,-1
49017,0,-1
49018,0,-1
49019,0,-1
49020,0,-1
49021,0,-1
49022,0,-1
49023,0,-1
49024,0,-1
49025,0,-1
49026,0,-1
49027,0,-1
49028,0,-1
49029,0,-1
49030,0,-1
49031,0,-1
49032,0,-1
49033,0,-1
49034,0,-1
49035,0,-1
49036,0,-1
49037,0,-1
49038,0,-1
49039,0,-1
49040,0,-1
49041,0,-1
49042,0,-1
49043,0,-1
49044,0,-1
49045,0,-1
49046,0,-1
49047,0,-1
49048,0,-1
49049,0,-1
49050,0,-1
49051,0,-1
49052,0,-1
49053,0,-1
49054,0,-1
49055,0,-1
49056,0,-1
49057,0,-1
49058,0,-1
49059,0,-1
49060,0,-1
49061,0,-1
49062,0,-1
49063,0,-1
49064,0,-1
49065,0,-1
49066,0,-1
49067,0,-1
49068,0,-1
49069,0,-1
49070,0,-1
49071,0,-1
49072,0,-1
49073,0,-1
49074,0,-1
49075,0,-1
49076,0,-1
49077,0,-1
49078,0,-1
49079,0,-1
49080,0,-1
49081,0,-1
49082,0,-1
49083,0,-1
49084,0,-1
49085,0,-1
49086,0,-1
49087,0,-1
49088,0,-1
49089,0,-1
49090,0,-1
49091,0,-1
49092,0,-1
49093,0,-1
49094,0,-1
49095,0,-1
49096,0,-1
49097,0,-1
49098,0,-1
49099,0,-1
49100,0,-1
49101,0,-1
49102,0,-1
49103,0,-1
49104,0,-1
49105,0,-1
49106,0,-1
49107,0,-1
49108,0,-1
49109,0,-1
49110,0,-1
49111,0,-1
49112,0,-1
49113,0,-1
49114,0,-1
49115,0,-1
49116,0,-1
49117,0,-1
49118,0,-1
49119,0,-1
49120,0,-1
49121,0,-1
49122,0,-1
49123,0,-1
49124,0,-1
49125,0,-1
49126,0,-1
49127,0,-1
49128,0,-1
49129,0,-1
49130,0,-1
49131,0,-1
49132,0,-1
49133,0,-1
49134,0,-1
49135,0,-1
49136,0,-1
49137,0,-1
49138,0,-1
49139,0,-1
49140,0,-1
49141,0,-1
49142,0,-1
49143,0,-1
49144,0,-1
49145,0,-1
49146,0,-1
49147,0,-1
49148,0,-1
49149,0,-1
49150,0,-1
49151,0,-1
49152,0,-1
49153,0,-1
49154,0,-1
49155,0,-1
49156,0,-1
49157,0,-1
49158,0,-1
49159,0,-1
49160,0,-1
49161,0,-1
49162,0,-1
49163,0,-1
49164,0,-1
49165,0,-1
49166,0,-1
49167,0,-1
49168,0,-1
49169,0,-1
49170,0,-1
49171,0,-1
49172,0,-1
49173,0,-1
49174,0,-1
49175,0,-1
49176,0,-1
49177,0,-1
49178,0,-1
49179,0,-1
49180,0,-1
49181,0,-1
49182,0,-1
49183,0,-1
49184,0,-1
49185,0,-1
49186,0,-1
49187,0,-1
49188,0,-1
49189,0,-1
49190,0,-1
49191,0,-1
49192,0,-1
49193,0,-1
49194,0,-1
49195,0,-1
49196,0,-1
49197,0,-1
49198,0,-1
49199,0,-1
49200,0,-1
49201,0,-1
49202,0,-1
49203,0,-1
49204,0,-1
49205,0,-1
49206,0,-1
49207,0,-1
49208,0,-1
49209,0,-1
49210,0,-1
49211,0,-1
49212,0,-1
49213,0,-1
49214,0,-1
49215,0,-1
49216,0,-1
49217,0,-1
49218,0,-1
49219,0,-1
49220,0,-1
49221,0,-1
49222,0,-1
49223,0,-1
49224,0,-1
49225,0,-1
49226,0,-1
49227,0,-1
49228,0,-1
49229,0,-1
49230,0,-1
49231,0,-1
49232,0,-1
49233,0,-1
49234,0,-1
49235,0,-1
49236,0,-1
49237,0,-1
49238,0,-1
49239,0,-1
49240,0,-1
49241,0,-1
49242,0,-1
49243,0,-1
49244,0,-1
49245,0,-1
49246,0,-1
49247,0,-1
49248,0,-1
49249,0,-1
49250,0,-1
49251,0,-1
49252,0,-1
49253,0,-1
49254,0,-1
49255,0,-1
49256,0,-1
49257,0,-1
49258,0,-1
49259,0,-1
49260,0,-1
49261,0,-1
49262,0,-1
49263,0,-1
49264,0,-1
49265,0,-1
49266,0,-1
49267,0,-1
49268,0,-1
49269,0,-1
49270,0,-1
49271,0,-1
49272,0,-1
49273,0,-1
49274,0,-1
49275,0,-1
49276,0,-1
49277,0,-1
49278,0,-1
49279,0,-1
49280,0,-1
49281,0,-1
49282,0,-1
49283,0,-1
49284,0,-1
49285,0,-1
49286,0,-1
49287,0,-1
49288,0,-1
49289,0,-1
49290,0,-1
49291,0,-1
49292,0,-1
49293,0,-1
49294,0,-1
49295,0,-1
49296,0,-1
49297,0,-1
49298,0,-1
49299,0,-1
49300,0,-1
49301,0,-1
49302,0,-1
49303,0,-1
49304,0,-1
49305,0,-1
49306,0,-1
49307,0,-1
49308,0,-1
49309,0,-1
49310,0,-1
49311,0,-1
49312,0,-1
49313,0,-1
49314,0,-1
49315,0,-1
49316,0,-1
49317,0,-1
49318,0,-1
49319,0,-1
49320,0,-1
49321,0,-1
49322,0,-1
49323,0,-1
49324,0,-1
49325,0,-1
49326,0,-1
49327,0,-1
49328,0,-1
49329,0,-1
49330,0,-1
49331,0,-1
49332,0,-1
49333,0,-1
49334,0,-1
49335,0,-1
49336,0,-1
49337,0,-1
49338,0,-1
49339,0,-1
49340,0,-1
49341,0,-1
49342,0,-1
49343,0,-1
49344,0,-1
49345,0,-1
49346,0,-1
49347,0,-1
49348,0,-1
49349,0,-1
49350,0,-1
49351,0,-1
49352,0,-1
49353,0,-1
49354,0,-1
49355,0,-1
49356,0,-1
49357,0,-1
49358,0,-1
49359,0,-1
49360,0,-1
49361,0,-1
49362,0,-1
49363,0,-1
49364,0,-1
49365,0,-1
49366,0,-1
49367,0,-1
49368,57,-1
49369,57,-1
49370,0,-1
49371,57,-1
49372,57,-1
49373,0,-1
49374,0,-1
49375,0,-1
49376,0,-1
49377,0,-1
49378,0,-1
49379,0,-1
49380,0,-1
49381,0,-1
49382,0,-1
49383,0,-1
49384,0,-1
49385,0,-1
49386,0,-1
49387,0,-1
49388,0,-1
49389,0,-1
49390,0,-1
49391,0,-1
49392,0,-1
49393,0,-1
49394,0,-1
49395,0,-1
49396,0,-1
49397,0,-1
49398,0,-1
49399,0,-1
49400,0,-1
49401,0,-1
49402,0,-1
49403,0,-1
49404,0,-1
49405,0,-1
49406,0,-1
49407,0,-1
49408,0,-1
49409,0,-1
49410,0,-1
49411,0,-1
49412,0,-1
49413,0,-1
49414,0,-1
49415,0,-1
49416,0,-1
49417,0,-1
49418,0,-1
49419,0,-1
49420,0,-1
49421,0,-1
49422,0,-1
49423,0,-1
49424,0,-1
49425,0,-1
49426,0,-1
49427,0,-1
49428,0,-1
49429,0,-1
49430,0,-1
49431,0,-1
49432,0,-1
49433,0,-1
49434,0,-1
49435,0,-1
49436,0,-1
49437,0,-1
49438,0,-1
49439,0,-1
49440,0,-1
49441,0,-1
49442,0,-1
49443,0,-1
49444,0,-1
49445,0,-1
49446,0,-1
49447,0,-1
49448,0,-1
49449,0,-1
49450,0,-1
49451,0,-1
49452,0,-1
49453,0,-1
49454,0,-1
49455,0,-1
49456,0,-1
49457,0,-1
49458,0,-1
49459,0,-1
49460,0,-1
49461,0,-1
49462,0,-1
49463,0,-1
49464,0,-1
49465,0,-1
49466,0,-1
49467,0,-1
49468,0,-1
49469,0,-1
49470,0,-1
49471,0,-1
49472,0,-1
49473,0,-1
49474,0,-1
49475,0,-1
49476,0,-1
49477,0,-1
49478,0,-1
49479,0,-1
49480,0,-1
49481,0,-1
49482,0,-1
49483,0,-1
49484,0,-1
49485,0,-1
49486,0,-1
49487,0,-1
49488,0,-1
49489,0,-1
49490,0,-1
49491,0,-1
49492,0,-1
49493,0,-1
49494,0,-1
49495,0,-1
49496,0,-1
49497,0,-1
49498,0,-1
49499,0,-1
49500,0,-1
49501,0,-1
49502,0,-1
49503,0,-1
49504,0,-1
49505,0,-1
49506,0,-1
49507,0,-1
49508,0,-1
49509,0,-1
49510,0,-1
49511,0,-1
49512,0,-1
49513,0,-1
49514,0,-1
49515,0,-1
49516,0,-1
49517,0,-1
49518,0,-1
49519,0,-1
49520,0,-1
49521,0,-1
49522,0,-1
49523,0,-1
49524,0,-1
49525,0,-1
49526,0,-1
49527,0,-1
49528,0,-1
49529,0,-1
49530,0,-1
49531,0,-1
49532,0,-1
49533,0,-1
49534,0,-1
49535,0,-1
49536,0,-1
49537,0,-1
49538,0,-1
49539,0,-1
49540,0,-1
49541,0,-1
49542,0,-1
49543,0,-1
49544,0,-1
49545,0,-1
49546,0,-1
49547,0,-1
49548,0,-1
49549,0,-1
49550,0,-1
49551,0,-1
49552,0,-1
49553,0,-1
49554,0,-1
49555,0,-1
49556,0,-1
49557,0,-1
49558,0,-1
49559,0,-1
49560,0,-1
49561,0,-1
49562,0,-1
49563,0,-1
49564,0,-1
49565,0,-1
49566,0,-1
49567,0,-1
49568,0,-1
49569,0,-1
49570,0,-1
49571,0,-1
49572,0,-1
49573,0,-1
49574,0,-1
49575,0,-1
49576,0,-1
49577,0,-1
49578,0,-1
49579,0,-1
49580,0,-1
49581,0,-1
49582,0,-1
49583,0,-1
49584,0,-1
49585,0,-1
49586,0,-1
49587,0,-1
49588,0,-1
49589,0,-1
49590,0,-1
49591,0,-1
49592,0,-1
49593,0,-1
49594,0,-1
49595,0,-1
49596,0,-1
49597,0,-1
49598,0,-1
49599,0,-1
49600,0,-1
49601,0,-1
49602,0,-1
49603,0,-1
49604,0,-1
49605,0,-1
49606,0,-1
49607,0,-1
49608,0,-1
49609,0,-1
49610,0,-1
49611,0,-1
49612,0,-1
49613,0,-1
49614,0,-1
49615,0,-1
49616,0,-1
49617,0,-1
49618,0,-1
49619,0,-1
49620,0,-1
49621,0,-1
49622,0,-1
49623,0,-1
49624,0,-1
49625,0,-1
49626,0,-1
49627,0,-1
49628,0,-1
49629,0,-1
49630,0,-1
49631,0,-1
49632,0,-1
49633,0,-1
49634,0,-1
49635,0,-1
49636,0,-1
49637,0,-1
49638,0,-1
49639,0,-1
49640,0,-1
49641,0,-1
49642,0,-1
49643,0,-1
49644,0,-1
49645,0,-1
49646,0,-1
49647,0,-1
49648,0,-1
49649,0,-1
49650,0,-1
49651,0,-1
49652,0,-1
49653,0,-1
49654,0,-1
49655,0,-1
49656,0,-1
49657,0,-1
49658,0,-1
49659,0,-1
49660,0,-1
49661,0,-1
49662,0,-1
49663,0,-1
49664,0,-1
49665,0,-1
49666,0,-1
49667,0,-1
49668,0,-1
49669,0,-1
49670,0,-1
49671,0,-1
49672,0,-1
49673,0,-1
49674,0,-1
49675,0,-1
49676,0,-1
49677,0,-1
49678,0,-1
49679,0,-1
49680,0,-1
49681,0,-1
49682,0,-1
49683,0,-1
49684,0,-1
49685,0,-1
49686,0,-1
49687,0,-1
49688,0,-1
49689,0,-1
49690,0,-1
49691,0,-1
49692,0,-1
49693,0,-1
49694,0,-1
49695,0,-1
49696,0,-1
49697,0,-1
49698,0,-1
49699,0,-1
49700,0,-1
49701,0,-1
49702,0,-1
49703,0,-1
49704,0,-1
49705,0,-1
49706,0,-1
49707,0,-1
49708,0,-1
49709,0,-1
49710,0,-1
49711,0,-1
49712,0,-1
49713,0,-1
49714,0,-1
49715,0,-1
49716,0,-1
49717,0,-1
49718,0,-1
49719,0,-1
49720,0,-1
49721,0,-1
49722,0,-1
49723,0,-1
49724,0,-1
49725,0,-1
49726,0,-1
49727,0,-1
49728,0,-1
49729,0,-1
49730,0,-1
49731,0,-1
49732,0,-1
49733,0,-1
49734,0,-1
49735,0,-1
49736,0,-1
49737,0,-1
49738,0,-1
49739,0,-1
49740,0,-1
49741,0,-1
49742,0,-1
49743,0,-1
49744,0,-1
49745,0,-1
49746,0,-1
49747,0,-1
49748,0,-1
49749,0,-1
49750,0,-1
49751,0,-1
49752,0,-1
49753,0,-1
49754,0,-1
49755,0,-1
49756,0,-1
49757,0,-1
49758,0,-1
49759,0,-1
49760,0,-1
49761,0,-1
49762,0,-1
49763,0,-1
49764,0,-1
49765,0,-1
49766,0,-1
49767,0,-1
49768,0,-1
49769,0,-1
49770,0,-1
49771,0,-1
49772,0,-1
49773,0,-1
49774,0,-1
49775,0,-1
49776,0,-1
49777,0,-1
49778,0,-1
49779,0,-1
49780,0,-1
49781,0,-1
49782,0,-1
49783,0,-1
49784,0,-1
49785,0,-1
49786,0,-1
49787,0,-1
49788,0,-1
49789,0,-1
49790,0,-1
49791,0,-1
49792,0,-1
49793,0,-1
49794,0,-1
49795,0,-1
49796,0,-1
49797,0,-1
49798,0,-1
49799,0,-1
49800,0,-1
49801,0,-1
49802,0,-1
49803,0,-1
49804,0,-1
49805,0,-1
49806,0,-1
49807,0,-1
49808,0,-1
49809,0,-1
49810,0,-1
49811,0,-1
49812,0,-1
49813,0,-1
49814,0,-1
49815,0,-1
49816,0,-1
49817,0,-1
49818,0,-1
49819,57,-1
49820,57,-1
49821,57,-1
49822,57,-1
49823,57,-1
49824,0,-1
49825,0,-1
49826,0,-1
49827,0,-1
49828,0,-1
49829,0,-1
49830,0,-1
49831,0,-1
49832,57,-1
49833,57,-1
49834,0,-1
49835,57,-1
49836,57,-1
49837,0,-1
49838,0,-1
49839,0,-1
49840,0,-1
49841,0,-1
49842,0,-1
49843,0,-1
49844,0,-1
49845,0,-1
49846,0,-1
49847,0,-1
49848,0,-1
49849,0,-1
49850,0,-1
49851,0,-1
49852,0,-1
49853,0,-1
49854,0,-1
49855,0,-1
49856,0,-1
49857,0,-1
49858,0,-1
49859,0,-1
49860,0,-1
49861,0,-1
49862,0,-1
49863,0,-1
49864,0,-1
49865,0,-1
49866,0,-1
49867,0,-1
49868,0,-1
49869,0,-1
49870,0,-1
49871,0,-1
49872,0,-1
49873,0,-1
49874,0,-1
49875,0,-1
49876,0,-1
49877,0,-1
49878,0,-1
49879,0,-1
49880,0,-1
49881,0,-1
49882,0,-1
49883,0,-1
49884,0,-1
49885,0,-1
49886,0,-1
49887,0,-1
49888,0,-1
49889,0,-1
49890,0,-1
49891,0,-1
49892,0,-1
49893,0,-1
49894,0,-1
49895,0,-1
49896,0,-1
49897,0,-1
49898,0,-1
49899,0,-1
49900,0,-1
49901,0,-1
49902,0,-1
49903,0,-1
49904,0,-1
49905,0,-1
49906,0,-1
49907,0,-1
49908,0,-1
49909,0,-1
49910,0,-1
49911,0,-1
49912,0,-1
49913,0,-1
49914,0,-1
49915,0,-1
49916,0,-1
49917,0,-1
49918,0,-1
49919,0,-1
49920,0,-1
49921,0,-1
49922,0,-1
49923,0,-1
49924,0,-1
49925,0,-1
49926,0,-1
49927,0,-1
49928,0,-1
49929,0,-1
49930,0,-1
49931,0,-1
49932,0,-1
49933,0,-1
49934,0,-1
49935,0,-1
49936,0,-1
49937,0,-1
49938,0,-1
49939,0,-1
49940,0,-1
49941,0,-1
49942,0,-1
49943,0,-1
49944,0,-1
49945,0,-1
49946,0,-1
49947,0,-1
49948,0,-1
49949,0,-1
49950,0,-1
49951,0,-1
49952,0,-1
49953,0,-1
49954,0,-1
49955,0,-1
49956,0,-1
49957,0,-1
49958,0,-1
49959,0,-1
49960,0,-1
49961,0,-1
49962,0,-1
49963,0,-1
49964,0,-1
49965,0,-1
49966,0,-1
49967,0,-1
49968,0,-1
49969,0,-1
49970,0,-1
49971,0,-1
49972,0,-1
49973,0,-1
49974,0,-1
49975,0,-1
49976,0,-1
49977,0,-1
49978,0,-1
49979,0,-1
49980,0,-1
49981,0,-1
49982,0,-1
49983,0,-1
49984,0,-1
49985,0,-1
49986,0,-1
49987,0,-1
49988,0,-1
49989,0,-1
49990,0,-1
49991,0,-1
49992,0,-1
49993,0,-1
49994,0,-1
49995,0,-1
49996,0,-1
49997,0,-1
49998,0,-1
49999,0,-1
50000,0,-1
50001,0,-1
50002,0,-1
50003,0,-1
50004,0,-1
50005,0,-1
50006,0,-1
50007,0,-1
50008,0,-1
50009,0,-1
50010,0,-1
50011,0,-1
50012,0,-1
50013,0,-1
50014,0,-1
50015,0,-1
50016,0,-1
50017,0,-1
50018,0,-1
50019,0,-1
50020,0,-1
50021,0,-1
50022,0,-1
50023,0,-1
50024,0,-1
50025,0,-1
50026,0,-1
50027,0,-1
50028,0,-1
50029,0,-1
50030,0,-1
50031,0,-1
50032,0,-1
50033,0,-1
50034,0,-1
50035,0,-1
50036,0,-1
50037,0,-1
50038,0,-1
50039,0,-1
50040,0,-1
50041,0,-1
50042,0,-1
50043,0,-1
50044,0,-1
50045,0,-1
50046,0,-1
50047,0,-1
50048,0,-1
50049,0,-1
50050,0,-1
50051,0,-1
50052,0,-1
50053,0,-1
50054,0,-1
50055,0,-1
50056,0,-1
50057,0,-1
50058,0,-1
50059,0,-1
50060,0,-1
50061,0,-1
50062,0,-1
50063,0,-1
50064,0,-1
50065,0,-1
50066,0,-1
50067,0,-1
50068,0,-1
50069,0,-1
50070,0,-1
50071,0,-1
50072,0,-1
50073,0,-1
50074,0,-1
50075,0,-1
50076,0,-1
50077,0,-1
50078,0,-1
50079,0,-1
50080,0,-1
50081,0,-1
50082,0,-1
50083,0,-1
50084,0,-1
50085,0,-1
50086,0,-1
50087,0,-1
50088,0,-1
50089,0,-1
50090,0,-1
50091,0,-1
50092,0,-1
50093,0,-1
50094,0,-1
50095,0,-1
50096,0,-1
50097,0,-1
50098,0,-1
50099,0,-1
50100,0,-1
50101,0,-1
50102,0,-1
50103,0,-1
50104,0,-1
50105,0,-1
50106,0,-1
50107,0,-1
50108,0,-1
50109,0,-1
50110,0,-1
50111,0,-1
50112,0,-1
50113,0,-1
50114,0,-1
50115,0,-1
50116,0,-1
50117,0,-1
50118,0,-1
50119,0,-1
50120,0,-1
50121,0,-1
50122,0,-1
50123,0,-1
50124,0,-1
50125,0,-1
50126,0,-1
50127,0,-1
50128,0,-1
50129,0,-1
50130,0,-1
50131,0,-1
50132,0,-1
50133,0,-1
50134,0,-1
50135,0,-1
50136,0,-1
50137,0,-1
50138,0,-1
50139,0,-1
50140,0,-1
50141,0,-1
50142,0,-1
50143,0,-1
50144,0,-1
50145,0,-1
50146,0,-1
50147,0,-1
50148,0,-1
50149,0,-1
50150,0,-1
50151,0,-1
50152,0,-1
50153,0,-1
50154,0,-1
50155,0,-1
50156,0,-1
50157,0,-1
50158,0,-1
50159,0,-1
50160,0,-1
50161,0,-1
50162,0,-1
50163,0,-1
50164,0,-1
50165,0,-1
50166,0,-1
50167,0,-1
50168,0,-1
50169,0,-1
50170,0,-1
50171,0,-1
50172,0,-1
50173,0,-1
50174,0,-1
50175,0,-1
50176,0,-1
50177,0,-1
50178,0,-1
50179,0,-1
50180,0,-1
50181,0,-1
50182,0,-1
50183,0,-1
50184,0,-1
50185,0,-1
50186,0,-1
50187,0,-1
50188,0,-1
50189,0,-1
50190,0,-1
50191,0,-1
50192,0,-1
50193,0,-1
50194,0,-1
50195,0,-1
50196,0,-1
50197,0,-1
50198,0,-1
50199,0,-1
50200,0,-1
50201,0,-1
50202,0,-1
50203,0,-1
50204,0,-1
50205,0,-1
50206,0,-1
50207,0,-1
50208,0,-1
50209,0,-1
50210,0,-1
50211,0,-1
50212,0,-1
50213,0,-1
50214,0,-1
50215,0,-1
50216,0,-1
50217,0,-1
50218,0,-1
50219,0,-1
50220,0,-1
50221,0,-1
50222,0,-1
50223,0,-1
50224,0,-1
50225,0,-1
50226,0,-1
50227,0,-1
50228,0,-1
50229,0,-1
50230,0,-1
50231,0,-1
50232,0,-1
50233,0,-1
50234,0,-1
50235,0,-1
50236,0,-1
50237,0,-1
50238,0,-1
50239,0,-1
50240,0,-1
50241,0,-1
50242,0,-1
50243,0,-1
50244,0,-1
50245,0,-1
50246,0,-1
50247,0,-1
50248,0,-1
50249,0,-1
50250,0,-1
50251,0,-1
50252,0,-1
50253,0,-1
50254,0,-1
50255,0,-1
50256,0,-1
50257,0,-1
50258,0,-1
50259,0,-1
50260,0,-1
50261,0,-1
50262,0,-1
50263,0,-1
50264,0,-1
50265,0,-1
50266,0,-1
50267,0,-1
50268,0,-1
50269,0,-1
50270,57,-1
50271,0,-1
50272,57,-1
50273,0,-1
50274,0,-1
50275,0,-1
50276,0,-1
50277,0,-1
50278,0,-1
50279,0,-1
50280,0,-1
50281,57,-1
50282,57,-1
50283,57,-1
50284,57,-1
50285,57,-1
50286,57,-1
50287,57,-1
50288,57,-1
50289,0,-1
50290,0,-1
50291,0,-1
50292,0,-1
50293,0,-1
50294,0,-1
50295,0,-1
50296,0,-1
50297,0,-1
50298,0,-1
50299,0,-1
50300,0,-1
50301,0,-1
50302,0,-1
50303,0,-1
50304,0,-1
50305,0,-1
50306,0,-1
50307,0,-1
50308,0,-1
50309,0,-1
50310,0,-1
50311,0,-1
50312,0,-1
50313,0,-1
50314,0,-1
50315,0,-1
50316,0,-1
50317,0,-1
50318,0,-1
50319,0,-1
50320,0,-1
50321,0,-1
50322,0,-1
50323,0,-1
50324,0,-1
50325,0,-1
50326,0,-1
50327,0,-1
50328,0,-1
50329,0,-1
50330,0,-1
50331,0,-1
50332,0,-1
50333,0,-1
50334,0,-1
50335,0,-1
50336,0,-1
50337,0,-1
50338,0,-1
50339,0,-1
50340,0,-1
50341,0,-1
50342,0,-1
50343,0,-1
50344,0,-1
50345,0,-1
50346,0,-1
50347,0,-1
50348,0,-1
50349,0,-1
50350,0,-1
50351,0,-1
50352,0,-1
50353,0,-1
50354,0,-1
50355,0,-1
50356,0,-1
50357,0,-1
50358,0,-1
50359,0,-1
50360,0,-1
50361,0,-1
50362,0,-1
50363,0,-1
50364,0,-1
50365,0,-1
50366,0,-1
50367,0,-1
50368,0,-1
50369,0,-1
50370,0,-1
50371,0,-1
50372,0,-1
50373,0,-1
50374,0,-1
50375,0,-1
50376,0,-1
50377,0,-1
50378,0,-1
50379,0,-1
50380,0,-1
50381,0,-1
50382,0,-1
50383,0,-1
50384,0,-1
50385,0,-1
50386,0,-1
50387,0,-1
50388,0,-1
50389,0,-1
50390,0,-1
50391,0,-1
50392,0,-1
50393,0,-1
50394,0,-1
50395,0,-1
50396,0,-1
50397,0,-1
50398,0,-1
50399,0,-1
50400,0,-1
50401,0,-1
50402,0,-1
50403,0,-1
50404,0,-1
50405,0,-1
50406,0,-1
50407,0,-1
50408,0,-1
50409,0,-1
50410,0,-1
50411,0,-1
50412,0,-1
50413,0,-1
50414,0,-1
50415,0,-1
50416,0,-1
50417,0,-1
50418,0,-1
50419,0,-1
50420,0,-1
50421,0,-1
50422,0,-1
50423,0,-1
50424,0,-1
50425,0,-1
50426,0,-1
50427,0,-1
50428,0,-1
50429,0,-1
50430,0,-1
50431,0,-1
50432,0,-1
50433,0,-1
50434,0,-1
50435,0,-1
50436,0,-1
50437,0,-1
50438,0,-1
50439,0,-1
50440,0,-1
50441,0,-1
50442,0,-1
50443,0,-1
50444,0,-1
50445,0,-1
50446,0,-1
50447,0,-1
50448,0,-1
50449,0,-1
50450,0,-1
50451,0,-1
50452,0,-1
50453,0,-1
50454,0,-1
50455,0,-1
50456,0,-1
50457,0,-1
50458,0,-1
50459,0,-1
50460,0,-1
50461,0,-1
50462,0,-1
50463,0,-1
50464,0,-1
50465,0,-1
50466,0,-1
50467,0,-1
50468,0,-1
50469,0,-1
50470,0,-1
50471,0,-1
50472,0,-1
50473,0,-1
50474,0,-1
50475,0,-1
50476,0,-1
50477,0,-1
50478,0,-1
50479,0,-1
50480,0,-1
50481,0,-1
50482,0,-1
50483,0,-1
50484,0,-1
50485,0,-1
50486,0,-1
50487,0,-1
50488,0,-1
50489,0,-1
50490,0,-1
50491,0,-1
50492,0,-1
50493,0,-1
50494,0,-1
50495,0,-1
50496,0,-1
50497,0,-1
50498,0,-1
50499,0,-1
50500,0,-1
50501,0,-1
50502,0,-1
50503,0,-1
50504,0,-1
50505,0,-1
50506,0,-1
50507,0,-1
50508,0,-1
50509,0,-1
50510,0,-1
50511,0,-1
50512,0,-1
50513,0,-1
50514,0,-1
50515,0,-1
50516,0,-1
50517,0,-1
50518,0,-1
50519,0,-1
50520,0,-1
50521,0,-1
50522,0,-1
50523,0,-1
50524,0,-1
50525,0,-1
50526,0,-1
50527,0,-1
50528,0,-1
50529,0,-1
50530,0,-1
50531,0,-1
50532,0,-1
50533,0,-1
50534,0,-1
50535,0,-1
50536,0,-1
50537,0,-1
50538,0,-1
50539,0,-1
50540,0,-1
50541,0,-1
50542,0,-1
50543,0,-1
50544,0,-1
50545,0,-1
50546,0,-1
50547,0,-1
50548,0,-1
50549,0,-1
50550,0,-1
50551,0,-1
50552,0,-1
50553,0,-1
50554,0,-1
50555,0,-1
50556,0,-1
50557,0,-1
50558,0,-1
50559,0,-1
50560,0,-1
50561,0,-1
50562,0,-1
50563,0,-1
50564,0,-1
50565,0,-1
50566,0,-1
50567,0,-1
50568,0,-1
50569,0,-1
50570,0,-1
50571,0,-1
50572,0,-1
50573,0,-1
50574,0,-1
50575,0,-1
50576,0,-1
50577,0,-1
50578,0,-1
50579,0,-1
50580,0,-1
50581,0,-1
50582,0,-1
50583,0,-1
50584,0,-1
50585,0,-1
50586,0,-1
50587,0,-1
50588,0,-1
50589,0,-1
50590,0,-1
50591,0,-1
50592,0,-1
50593,0,-1
50594,0,-1
50595,0,-1
50596,0,-1
50597,0,-1
50598,0,-1
50599,0,-1
50600,0,-1
50601,0,-1
50602,0,-1
50603,0,-1
50604,0,-1
50605,0,-1
50606,0,-1
50607,0,-1
50608,0,-1
50609,0,-1
50610,0,-1
50611,0,-1
50612,0,-1
50613,0,-1
50614,0,-1
50615,0,-1
50616,0,-1
50617,0,-1
50618,0,-1
50619,0,-1
50620,0,-1
50621,0,-1
50622,0,-1
50623,0,-1
50624,0,-1
50625,0,-1
50626,0,-1
50627,0,-1
50628,0,-1
50629,0,-1
50630,0,-1
50631,0,-1
50632,0,-1
50633,0,-1
50634,0,-1
50635,0,-1
50636,0,-1
50637,0,-1
50638,0,-1
50639,0,-1
50640,0,-1
50641,0,-1
50642,0,-1
50643,0,-1
50644,0,-1
50645,0,-1
50646,0,-1
50647,0,-1
50648,0,-1
50649,0,-1
50650,0,-1
50651,0,-1
50652,0,-1
50653,0,-1
50654,0,-1
50655,0,-1
50656,0,-1
50657,0,-1
50658,0,-1
50659,0,-1
50660,0,-1
50661,0,-1
50662,0,-1
50663,0,-1
50664,0,-1
50665,0,-1
50666,0,-1
50667,0,-1
50668,0,-1
50669,0,-1
50670,0,-1
50671,0,-1
50672,0,-1
50673,0,-1
