# point_id,primitive_gid,primitive_dir_gid
163827,314,-1
163828,314,-1
163829,314,-1
163830,314,-1
163831,314,-1
163832,314,-1
163833,314,-1
163834,270,-1
163835,270,-1
163836,270,-1
163837,270,-1
163838,270,-1
163839,270,-1
163840,270,-1
163841,270,-1
163842,270,-1
163843,270,-1
163844,270,-1
163845,270,-1
163846,270,-1
163847,270,-1
163848,270,-1
163849,270,-1
163850,270,-1
163851,270,-1
163852,270,-1
163853,270,-1
163854,270,-1
163855,270,-1
163856,441,-1
163857,441,-1
163858,441,-1
163859,441,-1
163860,441,-1
163861,441,-1
163862,441,-1
163863,441,-1
163864,441,-1
163865,441,-1
163866,441,-1
163867,441,-1
163868,441,-1
163869,441,-1
163870,441,-1
163871,441,-1
163872,270,-1
163873,270,-1
163874,441,-1
163875,441,-1
163876,270,-1
163877,270,-1
163878,270,-1
163879,270,-1
163880,265,-1
163881,265,-1
163882,265,-1
163883,265,-1
163884,265,-1
163885,265,-1
163886,265,-1
163887,265,-1
163888,265,-1
163889,215,-1
163890,458,-1
163891,215,-1
163892,215,-1
163893,215,-1
163894,215,-1
163895,215,-1
163896,454,-1
163897,454,-1
163898,454,-1
163899,454,-1
163900,454,-1
163901,454,-1
163902,454,-1
163903,454,-1
163904,454,-1
163905,454,-1
163906,454,-1
163907,454,-1
163908,449,-1
163909,449,-1
163910,449,-1
163911,449,-1
163912,449,-1
163913,449,-1
163914,454,-1
163915,454,-1
163916,454,-1
163917,454,-1
163918,454,-1
163919,454,-1
163920,454,-1
163921,454,-1
163922,215,-1
163923,215,-1
163924,215,-1
163925,215,-1
163926,215,-1
163927,215,-1
163928,215,-1
163929,447,-1
163930,215,-1
163931,215,-1
163932,215,-1
163933,171,-1
163934,171,-1
163935,171,-1
163936,171,-1
163937,369,-1
163938,369,-1
163939,369,-1
163940,369,-1
163941,369,-1
163942,369,-1
163943,369,-1
163944,369,-1
163945,369,-1
163946,171,-1
163947,171,-1
163948,171,-1
163949,171,-1
163950,171,-1
163951,171,-1
163952,369,-1
163953,369,-1
163954,369,-1
163955,369,-1
163956,178,-1
163957,178,-1
163958,178,-1
163959,178,-1
163960,178,-1
163961,178,-1
163962,178,-1
163963,178,-1
163964,178,-1
163965,178,-1
163966,178,-1
163967,178,-1
163968,178,-1
163969,178,-1
163970,178,-1
163971,178,-1
163972,178,-1
163973,178,-1
163974,178,-1
163975,178,-1
163976,178,-1
163977,178,-1
163978,178,-1
163979,178,-1
163980,178,-1
163981,178,-1
163982,178,-1
163983,178,-1
163984,178,-1
163985,178,-1
163986,178,-1
163987,178,-1
163988,178,-1
163989,178,-1
163990,178,-1
163991,163,-1
163992,163,-1
163993,163,-1
163994,178,-1
163995,178,-1
163996,178,-1
163997,178,-1
163998,178,-1
163999,178,-1
164000,178,-1
164001,178,-1
164002,163,-1
164003,163,-1
164004,163,-1
164005,163,-1
164006,163,-1
164007,163,-1
164008,163,-1
164009,163,-1
164010,163,-1
164011,163,-1
164012,163,-1
164013,163,-1
164014,163,-1
164015,128,-1
164016,128,-1
164017,128,-1
164018,128,-1
164019,128,-1
164020,128,-1
164021,128,-1
164022,128,-1
164023,163,-1
164024,163,-1
164025,163,-1
164026,452,-1
164027,128,-1
164028,128,-1
164029,128,-1
164030,128,-1
164031,128,-1
164032,128,-1
164033,128,-1
164034,128,-1
164035,128,-1
164036,128,-1
164037,128,-1
164038,128,-1
164039,128,-1
164040,128,-1
164041,128,-1
164042,128,-1
164043,128,-1
164044,128,-1
164045,128,-1
164046,128,-1
164047,128,-1
164048,128,-1
164049,128,-1
164050,128,-1
164051,128,-1
164052,128,-1
164053,128,-1
164054,128,-1
164055,128,-1
164056,128,-1
164057,128,-1
164058,128,-1
164059,128,-1
164060,128,-1
164061,128,-1
164062,128,-1
164063,438,-1
164064,100,-1
164065,100,-1
164066,100,-1
164067,100,-1
164068,100,-1
164069,100,-1
164070,100,-1
164071,100,-1
164072,100,-1
164073,100,-1
164074,100,-1
164075,100,-1
164076,100,-1
164077,100,-1
164078,100,-1
164079,100,-1
164080,100,-1
164081,100,-1
164082,100,-1
164083,100,-1
164084,100,-1
164085,100,-1
164086,100,-1
164087,100,-1
164088,100,-1
164089,100,-1
164090,100,-1
164091,100,-1
164092,100,-1
164093,100,-1
164094,100,-1
164095,100,-1
164096,100,-1
164097,100,-1
164098,100,-1
164099,100,-1
164100,100,-1
164101,100,-1
164102,100,-1
164103,100,-1
164104,100,-1
164105,75,-1
164106,75,-1
164107,75,-1
164108,75,-1
164109,75,-1
164110,75,-1
164111,75,-1
164112,75,-1
164113,75,-1
164114,75,-1
164115,75,-1
164116,75,-1
164117,75,-1
164118,75,-1
164119,422,-1
164120,75,-1
164121,75,-1
164122,75,-1
164123,75,-1
164124,75,-1
164125,75,-1
164126,75,-1
164127,75,-1
164128,75,-1
164129,75,-1
164130,75,-1
164131,75,-1
164132,75,-1
164133,75,-1
164134,75,-1
164135,75,-1
164136,75,-1
164137,75,-1
164138,75,-1
164139,75,-1
164140,75,-1
164141,75,-1
164142,75,-1
164143,75,-1
164144,75,-1
164145,75,-1
164146,422,-1
164147,422,-1
164148,422,-1
164149,422,-1
164150,422,-1
164151,75,-1
164152,75,-1
164153,75,-1
164154,75,-1
164155,75,-1
164156,75,-1
164157,75,-1
164158,75,-1
164159,75,-1
164160,75,-1
164161,59,-1
164162,59,-1
164163,59,-1
164164,59,-1
164165,59,-1
164166,59,-1
164167,59,-1
164168,59,-1
164169,59,-1
164170,59,-1
164171,59,-1
164172,59,-1
164173,59,-1
164174,59,-1
164175,59,-1
164176,59,-1
164177,59,-1
164178,59,-1
164179,59,-1
164180,59,-1
164181,59,-1
164182,59,-1
164183,59,-1
164184,59,-1
164185,59,-1
164186,59,-1
164187,59,-1
164188,59,-1
164189,59,-1
164190,59,-1
164191,59,-1
164192,59,-1
164193,59,-1
164194,59,-1
164195,59,-1
164196,59,-1
164197,59,-1
164198,59,-1
164199,59,-1
164200,59,-1
164201,59,-1
164202,59,-1
164203,342,-1
164204,342,-1
164205,342,-1
164206,342,-1
164207,342,-1
164208,342,-1
164209,342,-1
164210,342,-1
164211,342,-1
164212,342,-1
164213,342,-1
164214,342,-1
164215,342,-1
164216,342,-1
164217,342,-1
164218,342,-1
164219,342,-1
164220,342,-1
164221,342,-1
164222,342,-1
164223,342,-1
164224,342,-1
164225,342,-1
164226,342,-1
164227,342,-1
164228,342,-1
164229,342,-1
164230,342,-1
164231,342,-1
164232,443,-1
164233,443,-1
164234,443,-1
164235,456,-1
164236,456,-1
164237,457,-1
164238,459,-1
164239,314,-1
164240,314,-1
164241,314,-1
164242,314,-1
164243,314,-1
164244,314,-1
164245,314,-1
164246,314,-1
164247,314,-1
164248,314,-1
164249,314,-1
164250,314,-1
164251,314,-1
164252,314,-1
164253,314,-1
164254,314,-1
164255,314,-1
164256,314,-1
164257,314,-1
164258,314,-1
164259,314,-1
164260,314,-1
164261,314,-1
164262,314,-1
164263,314,-1
164264,314,-1
164265,314,-1
164266,314,-1
164267,314,-1
164268,314,-1
164269,314,-1
164270,314,-1
164271,314,-1
164272,314,-1
164273,314,-1
164274,314,-1
164275,314,-1
164276,314,-1
164277,314,-1
164278,314,-1
164279,314,-1
164280,314,-1
164281,314,-1
164282,314,-1
164283,270,-1
164284,270,-1
164285,270,-1
164286,270,-1
164287,270,-1
164288,270,-1
164289,270,-1
164290,270,-1
164291,270,-1
164292,270,-1
164293,270,-1
164294,270,-1
164295,270,-1
164296,270,-1
164297,270,-1
164298,270,-1
164299,270,-1
164300,270,-1
164301,270,-1
164302,270,-1
164303,270,-1
164304,441,-1
164305,441,-1
164306,441,-1
164307,441,-1
164308,441,-1
164309,441,-1
164310,441,-1
164311,441,-1
164312,441,-1
164313,441,-1
164314,441,-1
164315,441,-1
164316,441,-1
164317,441,-1
164318,441,-1
164319,441,-1
164320,441,-1
164321,441,-1
164322,441,-1
164323,441,-1
164324,270,-1
164325,270,-1
164326,270,-1
164327,270,-1
164328,265,-1
164329,265,-1
164330,265,-1
164331,265,-1
164332,265,-1
164333,265,-1
164334,265,-1
164335,265,-1
164336,265,-1
164337,215,-1
164338,458,-1
164339,215,-1
164340,215,-1
164341,215,-1
164342,215,-1
164343,215,-1
164344,454,-1
164345,454,-1
164346,454,-1
164347,454,-1
164348,454,-1
164349,454,-1
164350,454,-1
164351,454,-1
164352,454,-1
164353,454,-1
164354,454,-1
164355,454,-1
164356,454,-1
164357,449,-1
164358,449,-1
164359,449,-1
164360,449,-1
164361,449,-1
164362,454,-1
164363,454,-1
164364,454,-1
164365,454,-1
164366,454,-1
164367,454,-1
164368,454,-1
164369,454,-1
164370,215,-1
164371,215,-1
164372,215,-1
164373,215,-1
164374,215,-1
164375,215,-1
164376,215,-1
164377,447,-1
164378,215,-1
164379,215,-1
164380,215,-1
164381,171,-1
164382,171,-1
164383,171,-1
164384,171,-1
164385,369,-1
164386,369,-1
164387,369,-1
164388,369,-1
164389,369,-1
164390,369,-1
164391,369,-1
164392,369,-1
164393,369,-1
164394,171,-1
164395,171,-1
164396,171,-1
164397,171,-1
164398,171,-1
164399,369,-1
164400,369,-1
164401,369,-1
164402,369,-1
164403,369,-1
164404,178,-1
164405,178,-1
164406,178,-1
164407,178,-1
164408,178,-1
164409,178,-1
164410,178,-1
164411,178,-1
164412,178,-1
164413,178,-1
164414,178,-1
164415,178,-1
164416,178,-1
164417,178,-1
164418,178,-1
164419,178,-1
164420,178,-1
164421,178,-1
164422,178,-1
164423,178,-1
164424,178,-1
164425,178,-1
164426,178,-1
164427,178,-1
164428,178,-1
164429,178,-1
164430,178,-1
164431,178,-1
164432,178,-1
164433,178,-1
164434,178,-1
164435,178,-1
164436,178,-1
164437,178,-1
164438,178,-1
164439,163,-1
164440,163,-1
164441,163,-1
164442,178,-1
164443,178,-1
164444,178,-1
164445,178,-1
164446,178,-1
164447,178,-1
164448,178,-1
164449,178,-1
164450,163,-1
164451,163,-1
164452,163,-1
164453,163,-1
164454,163,-1
164455,163,-1
164456,163,-1
164457,163,-1
164458,163,-1
164459,163,-1
164460,163,-1
164461,163,-1
164462,163,-1
164463,128,-1
164464,128,-1
164465,128,-1
164466,128,-1
164467,128,-1
164468,128,-1
164469,128,-1
164470,128,-1
164471,163,-1
164472,163,-1
164473,163,-1
164474,128,-1
164475,128,-1
164476,128,-1
164477,128,-1
164478,128,-1
164479,128,-1
164480,128,-1
164481,128,-1
164482,128,-1
164483,128,-1
164484,128,-1
164485,128,-1
164486,128,-1
164487,128,-1
164488,128,-1
164489,128,-1
164490,128,-1
164491,128,-1
164492,128,-1
164493,128,-1
164494,128,-1
164495,128,-1
164496,128,-1
164497,128,-1
164498,128,-1
164499,128,-1
164500,128,-1
164501,128,-1
164502,128,-1
164503,128,-1
164504,128,-1
164505,128,-1
164506,128,-1
164507,128,-1
164508,128,-1
164509,128,-1
164510,438,-1
164511,438,-1
164512,100,-1
164513,100,-1
164514,100,-1
164515,100,-1
164516,100,-1
164517,100,-1
164518,100,-1
164519,100,-1
164520,100,-1
164521,100,-1
164522,100,-1
164523,100,-1
164524,100,-1
164525,100,-1
164526,100,-1
164527,100,-1
164528,100,-1
164529,100,-1
164530,100,-1
164531,100,-1
164532,100,-1
164533,100,-1
164534,100,-1
164535,100,-1
164536,100,-1
164537,100,-1
164538,100,-1
164539,100,-1
164540,100,-1
164541,100,-1
164542,100,-1
164543,100,-1
164544,100,-1
164545,100,-1
164546,100,-1
164547,100,-1
164548,100,-1
164549,100,-1
164550,100,-1
164551,100,-1
164552,100,-1
164553,75,-1
164554,75,-1
164555,75,-1
164556,75,-1
164557,75,-1
164558,75,-1
164559,75,-1
164560,75,-1
164561,75,-1
164562,75,-1
164563,75,-1
164564,75,-1
164565,75,-1
164566,422,-1
164567,75,-1
164568,75,-1
164569,75,-1
164570,75,-1
164571,75,-1
164572,75,-1
164573,75,-1
164574,75,-1
164575,75,-1
164576,75,-1
164577,75,-1
164578,75,-1
164579,75,-1
164580,75,-1
164581,75,-1
164582,75,-1
164583,75,-1
164584,75,-1
164585,75,-1
164586,75,-1
164587,75,-1
164588,75,-1
164589,75,-1
164590,75,-1
164591,75,-1
164592,75,-1
164593,75,-1
164594,422,-1
164595,422,-1
164596,422,-1
164597,422,-1
164598,75,-1
164599,75,-1
164600,75,-1
164601,75,-1
164602,75,-1
164603,75,-1
164604,75,-1
164605,75,-1
164606,75,-1
164607,75,-1
164608,75,-1
164609,59,-1
164610,59,-1
164611,59,-1
164612,59,-1
164613,59,-1
164614,59,-1
164615,59,-1
164616,59,-1
164617,59,-1
164618,59,-1
164619,59,-1
164620,59,-1
164621,59,-1
164622,59,-1
164623,59,-1
164624,59,-1
164625,59,-1
164626,59,-1
164627,59,-1
164628,59,-1
164629,59,-1
164630,59,-1
164631,59,-1
164632,59,-1
164633,59,-1
164634,59,-1
164635,59,-1
164636,59,-1
164637,59,-1
164638,59,-1
164639,59,-1
164640,59,-1
164641,59,-1
164642,59,-1
164643,59,-1
164644,59,-1
164645,59,-1
164646,59,-1
164647,59,-1
164648,59,-1
164649,59,-1
164650,59,-1
164651,342,-1
164652,342,-1
164653,342,-1
164654,342,-1
164655,342,-1
164656,342,-1
164657,342,-1
164658,342,-1
164659,342,-1
164660,342,-1
164661,342,-1
164662,342,-1
164663,342,-1
164664,342,-1
164665,342,-1
164666,342,-1
164667,342,-1
164668,342,-1
164669,342,-1
164670,342,-1
164671,342,-1
164672,342,-1
164673,342,-1
164674,342,-1
164675,342,-1
164676,342,-1
164677,342,-1
164678,342,-1
164679,342,-1
164680,443,-1
164681,456,-1
164682,456,-1
164683,456,-1
164684,456,-1
164685,457,-1
164686,314,-1
164687,314,-1
164688,314,-1
164689,314,-1
164690,314,-1
164691,314,-1
164692,314,-1
164693,314,-1
164694,314,-1
164695,314,-1
164696,314,-1
164697,314,-1
164698,314,-1
164699,314,-1
164700,314,-1
164701,314,-1
164702,314,-1
164703,314,-1
164704,314,-1
164705,314,-1
164706,314,-1
164707,314,-1
164708,314,-1
164709,314,-1
164710,314,-1
164711,314,-1
164712,314,-1
164713,314,-1
164714,314,-1
164715,314,-1
164716,314,-1
164717,314,-1
164718,314,-1
164719,314,-1
164720,314,-1
164721,314,-1
164722,314,-1
164723,314,-1
164724,314,-1
164725,314,-1
164726,314,-1
164727,314,-1
164728,314,-1
164729,314,-1
164730,288,-1
164731,270,-1
164732,270,-1
164733,270,-1
164734,270,-1
164735,270,-1
164736,270,-1
164737,270,-1
164738,270,-1
164739,270,-1
164740,270,-1
164741,270,-1
164742,270,-1
164743,270,-1
164744,270,-1
164745,270,-1
164746,270,-1
164747,270,-1
164748,270,-1
164749,270,-1
164750,270,-1
164751,270,-1
164752,270,-1
164753,441,-1
164754,441,-1
164755,441,-1
164756,441,-1
164757,441,-1
164758,441,-1
164759,441,-1
164760,441,-1
164761,441,-1
164762,441,-1
164763,441,-1
164764,441,-1
164765,441,-1
164766,441,-1
164767,441,-1
164768,441,-1
164769,441,-1
164770,441,-1
164771,441,-1
164772,270,-1
164773,270,-1
164774,270,-1
164775,270,-1
164776,460,-1
164777,265,-1
164778,265,-1
164779,265,-1
164780,265,-1
164781,265,-1
164782,265,-1
164783,265,-1
164784,265,-1
164785,265,-1
164786,458,-1
164787,458,-1
164788,215,-1
164789,215,-1
164790,215,-1
164791,215,-1
164792,454,-1
164793,454,-1
164794,454,-1
164795,454,-1
164796,454,-1
164797,454,-1
164798,454,-1
164799,454,-1
164800,454,-1
164801,454,-1
164802,454,-1
164803,454,-1
164804,454,-1
164805,454,-1
164806,449,-1
164807,449,-1
164808,449,-1
164809,449,-1
164810,449,-1
164811,454,-1
164812,454,-1
164813,454,-1
164814,454,-1
164815,454,-1
164816,454,-1
164817,454,-1
164818,454,-1
164819,215,-1
164820,215,-1
164821,215,-1
164822,215,-1
164823,215,-1
164824,215,-1
164825,447,-1
164826,447,-1
164827,215,-1
164828,215,-1
164829,171,-1
164830,171,-1
164831,171,-1
164832,171,-1
164833,171,-1
164834,369,-1
164835,369,-1
164836,369,-1
164837,369,-1
164838,369,-1
164839,369,-1
164840,369,-1
164841,369,-1
164842,369,-1
164843,369,-1
164844,171,-1
164845,171,-1
164846,171,-1
164847,171,-1
164848,369,-1
164849,369,-1
164850,369,-1
164851,369,-1
164852,178,-1
164853,178,-1
164854,178,-1
164855,178,-1
164856,178,-1
164857,178,-1
164858,178,-1
164859,178,-1
164860,178,-1
164861,178,-1
164862,178,-1
164863,178,-1
164864,178,-1
164865,178,-1
164866,178,-1
164867,178,-1
164868,178,-1
164869,178,-1
164870,178,-1
164871,178,-1
164872,178,-1
164873,178,-1
164874,178,-1
164875,178,-1
164876,178,-1
164877,178,-1
164878,178,-1
164879,178,-1
164880,178,-1
164881,178,-1
164882,178,-1
164883,178,-1
164884,178,-1
164885,178,-1
164886,178,-1
164887,178,-1
164888,163,-1
164889,163,-1
164890,178,-1
164891,178,-1
164892,178,-1
164893,178,-1
164894,178,-1
164895,178,-1
164896,178,-1
164897,178,-1
164898,178,-1
164899,163,-1
164900,163,-1
164901,163,-1
164902,163,-1
164903,163,-1
164904,163,-1
164905,163,-1
164906,163,-1
164907,163,-1
164908,163,-1
164909,163,-1
164910,163,-1
164911,163,-1
164912,128,-1
164913,128,-1
164914,128,-1
164915,128,-1
164916,128,-1
164917,128,-1
164918,128,-1
164919,128,-1
164920,163,-1
164921,163,-1
164922,163,-1
164923,452,-1
164924,128,-1
164925,128,-1
164926,128,-1
164927,128,-1
164928,128,-1
164929,128,-1
164930,128,-1
164931,128,-1
164932,128,-1
164933,128,-1
164934,128,-1
164935,128,-1
164936,128,-1
164937,128,-1
164938,128,-1
164939,128,-1
164940,128,-1
164941,128,-1
164942,128,-1
164943,128,-1
164944,128,-1
164945,128,-1
164946,128,-1
164947,128,-1
164948,128,-1
164949,128,-1
164950,128,-1
164951,128,-1
164952,128,-1
164953,128,-1
164954,128,-1
164955,128,-1
164956,128,-1
164957,128,-1
164958,128,-1
164959,128,-1
164960,438,-1
164961,100,-1
164962,100,-1
164963,100,-1
164964,100,-1
164965,100,-1
164966,100,-1
164967,100,-1
164968,100,-1
164969,100,-1
164970,100,-1
164971,100,-1
164972,100,-1
164973,100,-1
164974,100,-1
164975,100,-1
164976,100,-1
164977,100,-1
164978,100,-1
164979,100,-1
164980,100,-1
164981,100,-1
164982,100,-1
164983,100,-1
164984,100,-1
164985,100,-1
164986,100,-1
164987,100,-1
164988,100,-1
164989,100,-1
164990,100,-1
164991,100,-1
164992,100,-1
164993,100,-1
164994,100,-1
164995,100,-1
164996,100,-1
164997,100,-1
164998,100,-1
164999,100,-1
165000,100,-1
165001,100,-1
165002,75,-1
165003,75,-1
165004,75,-1
165005,75,-1
165006,75,-1
165007,75,-1
165008,75,-1
165009,75,-1
165010,75,-1
165011,75,-1
165012,75,-1
165013,75,-1
165014,75,-1
165015,422,-1
165016,422,-1
165017,75,-1
165018,75,-1
165019,75,-1
165020,75,-1
165021,75,-1
165022,75,-1
165023,75,-1
165024,75,-1
165025,75,-1
165026,75,-1
165027,75,-1
165028,75,-1
165029,75,-1
165030,75,-1
165031,75,-1
165032,75,-1
165033,75,-1
165034,75,-1
165035,75,-1
165036,75,-1
165037,75,-1
165038,75,-1
165039,75,-1
165040,75,-1
165041,75,-1
165042,75,-1
165043,422,-1
165044,422,-1
165045,422,-1
165046,422,-1
165047,75,-1
165048,75,-1
165049,75,-1
165050,75,-1
165051,75,-1
165052,75,-1
165053,75,-1
165054,75,-1
165055,75,-1
165056,75,-1
165057,75,-1
165058,59,-1
165059,59,-1
165060,59,-1
165061,59,-1
165062,59,-1
165063,59,-1
165064,59,-1
165065,59,-1
165066,59,-1
165067,59,-1
165068,59,-1
165069,59,-1
165070,59,-1
165071,59,-1
165072,59,-1
165073,59,-1
165074,59,-1
165075,59,-1
165076,59,-1
165077,59,-1
165078,59,-1
165079,59,-1
165080,59,-1
165081,59,-1
165082,59,-1
165083,59,-1
165084,59,-1
165085,59,-1
165086,59,-1
165087,59,-1
165088,59,-1
165089,59,-1
165090,59,-1
165091,59,-1
165092,59,-1
165093,59,-1
165094,59,-1
165095,59,-1
165096,59,-1
165097,59,-1
165098,59,-1
165099,59,-1
165100,342,-1
165101,342,-1
165102,342,-1
165103,342,-1
165104,342,-1
165105,342,-1
165106,342,-1
165107,342,-1
165108,342,-1
165109,342,-1
165110,342,-1
165111,342,-1
165112,342,-1
165113,342,-1
165114,342,-1
165115,342,-1
165116,342,-1
165117,342,-1
165118,342,-1
165119,342,-1
165120,342,-1
165121,342,-1
165122,342,-1
165123,342,-1
165124,342,-1
165125,342,-1
165126,342,-1
165127,342,-1
165128,342,-1
165129,342,-1
165130,443,-1
165131,456,-1
165132,456,-1
165133,456,-1
165134,314,-1
165135,314,-1
165136,314,-1
165137,314,-1
165138,314,-1
165139,314,-1
165140,314,-1
165141,314,-1
165142,314,-1
165143,314,-1
165144,314,-1
165145,314,-1
165146,314,-1
165147,314,-1
165148,314,-1
165149,314,-1
165150,314,-1
165151,314,-1
165152,314,-1
165153,314,-1
165154,314,-1
165155,314,-1
165156,314,-1
165157,314,-1
165158,314,-1
165159,314,-1
165160,314,-1
165161,314,-1
165162,314,-1
165163,314,-1
165164,314,-1
165165,314,-1
165166,314,-1
165167,314,-1
165168,314,-1
165169,314,-1
165170,314,-1
165171,314,-1
165172,314,-1
165173,314,-1
165174,314,-1
165175,314,-1
165176,314,-1
165177,314,-1
165178,461,-1
165179,288,-1
165180,270,-1
165181,270,-1
165182,270,-1
165183,270,-1
165184,270,-1
165185,270,-1
165186,270,-1
165187,270,-1
165188,270,-1
165189,270,-1
165190,270,-1
165191,270,-1
165192,270,-1
165193,270,-1
165194,270,-1
165195,270,-1
165196,270,-1
165197,270,-1
165198,270,-1
165199,270,-1
165200,270,-1
165201,270,-1
165202,441,-1
165203,441,-1
165204,441,-1
165205,441,-1
165206,441,-1
165207,441,-1
165208,441,-1
165209,441,-1
165210,441,-1
165211,441,-1
165212,441,-1
165213,441,-1
165214,441,-1
165215,441,-1
165216,441,-1
165217,441,-1
165218,270,-1
165219,270,-1
165220,270,-1
165221,270,-1
165222,270,-1
165223,270,-1
165224,270,-1
165225,460,-1
165226,265,-1
165227,265,-1
165228,265,-1
165229,265,-1
165230,265,-1
165231,265,-1
165232,265,-1
165233,265,-1
165234,265,-1
165235,458,-1
165236,215,-1
165237,215,-1
165238,215,-1
165239,215,-1
165240,215,-1
165241,454,-1
165242,454,-1
165243,454,-1
165244,454,-1
165245,454,-1
165246,454,-1
165247,454,-1
165248,454,-1
165249,454,-1
165250,454,-1
165251,454,-1
165252,454,-1
165253,449,-1
165254,449,-1
165255,454,-1
165256,449,-1
165257,449,-1
165258,449,-1
165259,454,-1
165260,454,-1
165261,454,-1
165262,454,-1
165263,454,-1
165264,454,-1
165265,454,-1
165266,454,-1
165267,454,-1
165268,215,-1
165269,215,-1
165270,215,-1
165271,215,-1
165272,215,-1
165273,215,-1
165274,447,-1
165275,447,-1
165276,215,-1
165277,215,-1
165278,171,-1
165279,171,-1
165280,171,-1
165281,171,-1
165282,171,-1
165283,369,-1
165284,369,-1
165285,369,-1
165286,369,-1
165287,369,-1
165288,369,-1
165289,369,-1
165290,369,-1
165291,369,-1
165292,369,-1
165293,171,-1
165294,171,-1
165295,171,-1
165296,171,-1
165297,369,-1
165298,369,-1
165299,369,-1
165300,369,-1
165301,178,-1
165302,178,-1
165303,178,-1
165304,178,-1
165305,178,-1
165306,178,-1
165307,178,-1
165308,178,-1
165309,178,-1
165310,178,-1
165311,178,-1
165312,178,-1
165313,178,-1
165314,178,-1
165315,178,-1
165316,178,-1
165317,178,-1
165318,178,-1
165319,178,-1
165320,178,-1
165321,178,-1
165322,178,-1
165323,178,-1
165324,178,-1
165325,178,-1
165326,178,-1
165327,178,-1
165328,178,-1
165329,178,-1
165330,178,-1
165331,178,-1
165332,178,-1
165333,178,-1
165334,178,-1
165335,178,-1
165336,178,-1
165337,163,-1
165338,163,-1
165339,178,-1
165340,178,-1
165341,178,-1
165342,450,-1
165343,178,-1
165344,178,-1
165345,178,-1
165346,178,-1
165347,163,-1
165348,163,-1
165349,163,-1
165350,163,-1
165351,163,-1
165352,163,-1
165353,163,-1
165354,163,-1
165355,163,-1
165356,163,-1
165357,163,-1
165358,163,-1
165359,163,-1
165360,163,-1
165361,128,-1
165362,128,-1
165363,128,-1
165364,128,-1
165365,128,-1
165366,128,-1
165367,128,-1
165368,128,-1
165369,163,-1
165370,163,-1
165371,163,-1
165372,128,-1
165373,128,-1
165374,128,-1
165375,128,-1
165376,128,-1
165377,128,-1
165378,128,-1
165379,128,-1
165380,128,-1
165381,128,-1
165382,128,-1
165383,128,-1
165384,128,-1
165385,128,-1
165386,128,-1
165387,128,-1
165388,128,-1
165389,128,-1
165390,128,-1
165391,128,-1
165392,128,-1
165393,128,-1
165394,128,-1
165395,128,-1
165396,128,-1
165397,128,-1
165398,128,-1
165399,128,-1
165400,128,-1
165401,128,-1
165402,128,-1
165403,128,-1
165404,128,-1
165405,128,-1
165406,128,-1
165407,128,-1
165408,128,-1
165409,100,-1
165410,100,-1
165411,100,-1
165412,100,-1
165413,100,-1
165414,100,-1
165415,100,-1
165416,100,-1
165417,100,-1
165418,100,-1
165419,100,-1
165420,100,-1
165421,100,-1
165422,100,-1
165423,100,-1
165424,100,-1
165425,100,-1
165426,100,-1
165427,100,-1
165428,100,-1
165429,100,-1
165430,100,-1
165431,100,-1
165432,100,-1
165433,100,-1
165434,100,-1
165435,100,-1
165436,100,-1
165437,100,-1
165438,100,-1
165439,100,-1
165440,100,-1
165441,100,-1
165442,100,-1
165443,100,-1
165444,100,-1
165445,100,-1
165446,100,-1
165447,100,-1
165448,100,-1
165449,100,-1
165450,100,-1
165451,75,-1
165452,75,-1
165453,75,-1
165454,75,-1
165455,75,-1
165456,75,-1
165457,75,-1
165458,75,-1
165459,75,-1
165460,75,-1
165461,75,-1
165462,75,-1
165463,75,-1
165464,75,-1
165465,422,-1
165466,75,-1
165467,75,-1
165468,75,-1
165469,75,-1
165470,75,-1
165471,75,-1
165472,75,-1
165473,75,-1
165474,75,-1
165475,75,-1
165476,75,-1
165477,75,-1
165478,75,-1
165479,75,-1
165480,75,-1
165481,75,-1
165482,75,-1
165483,75,-1
165484,75,-1
165485,75,-1
165486,75,-1
165487,75,-1
165488,75,-1
165489,75,-1
165490,75,-1
165491,75,-1
165492,422,-1
165493,422,-1
165494,422,-1
165495,422,-1
165496,75,-1
165497,75,-1
165498,75,-1
165499,75,-1
165500,75,-1
165501,75,-1
165502,75,-1
165503,75,-1
165504,75,-1
165505,75,-1
165506,75,-1
165507,59,-1
165508,59,-1
165509,59,-1
165510,59,-1
165511,59,-1
165512,59,-1
165513,59,-1
165514,59,-1
165515,59,-1
165516,59,-1
165517,59,-1
165518,59,-1
165519,59,-1
165520,59,-1
165521,59,-1
165522,59,-1
165523,59,-1
165524,59,-1
165525,59,-1
165526,59,-1
165527,59,-1
165528,59,-1
165529,59,-1
165530,59,-1
165531,59,-1
165532,59,-1
165533,59,-1
165534,59,-1
165535,59,-1
165536,59,-1
165537,59,-1
165538,59,-1
165539,59,-1
165540,59,-1
165541,59,-1
165542,59,-1
165543,59,-1
165544,59,-1
165545,59,-1
165546,59,-1
165547,59,-1
165548,59,-1
165549,342,-1
165550,342,-1
165551,342,-1
165552,342,-1
165553,342,-1
165554,342,-1
165555,342,-1
165556,342,-1
165557,342,-1
165558,342,-1
165559,342,-1
165560,342,-1
165561,342,-1
165562,342,-1
165563,342,-1
165564,342,-1
165565,342,-1
165566,342,-1
165567,342,-1
165568,342,-1
165569,342,-1
165570,342,-1
165571,342,-1
165572,342,-1
165573,342,-1
