-0.004244368,0.003985177,0.003048832,0.645822227,-0.606383860,-0.463909805,592,592,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,590,590,-1,-1
-0.016205125,0.034178227,0.046153069,-0.271565586,0.572758973,0.773433447,589,589,-1,-1
-0.000153921,0.279786259,0.180034280,-0.000462634,0.840943575,0.541122615,588,588,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,587,587,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,584,584,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,583,583,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,582,582,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,580,580,-1,-1
0.300648242,-0.141905755,0.180796385,0.794448972,-0.374979377,0.477746040,579,579,-1,-1
-0.008641456,-0.022479866,0.039342113,0.187335193,0.487333387,-0.852884352,577,577,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,572,572,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,570,570,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,568,568,-1,-1
0.352345705,0.266840875,0.228857711,0.707916379,0.536124110,0.459810138,566,566,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,565,565,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,563,563,-1,-1
-0.006011829,-0.050087545,0.089692131,0.058420762,0.486732513,-0.871595442,561,561,-1,-1
-0.001452745,-0.010402190,0.048100587,-0.029506965,-0.211280808,0.976979911,560,560,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,559,559,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,558,558,-1,-1
0.385322571,-0.021768976,-0.013514278,-0.997796416,0.056370966,0.034995351,556,556,-1,-1
-0.000207683,-0.238393605,0.233309954,0.000622617,0.714685798,-0.699445367,555,555,-1,-1
-0.000153921,0.279786259,0.180034280,-0.000462634,0.840943575,0.541122615,551,551,-1,-1
0.259168893,0.232648954,0.232125938,-0.619219959,-0.555857122,-0.554607511,549,549,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,547,547,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,544,544,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,542,542,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,540,540,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,536,536,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,533,533,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,532,532,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,531,531,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,529,529,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,527,527,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,525,525,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,521,521,-1,-1
0.011000467,-0.000003279,0.000008367,0.999999702,-0.000298091,0.000760594,519,519,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,517,517,-1,-1
0.354438663,0.245759800,0.261202514,-0.702925682,-0.487392873,-0.518018961,510,510,-1,-1
-0.000157179,-0.068240494,0.105948143,-0.001247221,-0.541492343,0.840704739,509,509,-1,-1
0.273429811,-0.111404553,-0.071394950,0.900141358,-0.366748035,-0.235034898,506,506,-1,-1
-0.000153921,0.279786259,0.180034280,-0.000462634,0.840943575,0.541122615,505,505,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,503,503,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,497,497,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,494,494,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,492,492,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,491,491,-1,-1
0.053354166,0.677381992,0.438133717,0.065992460,0.837837160,0.541916847,488,488,-1,-1
